L 829.0000, -683.0000, 51.0000,  828.0000, -682.0000, 49.0000,  127, 0, 109
L 828.0000, -682.0000, 49.0000,  796.0000, -661.0000, 52.0000,  127, 0, 109
L 796.0000, -661.0000, 52.0000,  798.0000, -659.0000, 51.0000,  127, 0, 109
L 800.0000, -661.0000, 35.0000,  802.0000, -661.0000, 34.0000,  53, 53, 53
L 802.0000, -661.0000, 34.0000,  803.0000, -661.0000, 34.0000,  53, 53, 53
L 803.0000, -661.0000, 34.0000,  805.0000, -659.0000, 34.0000,  53, 53, 53
L 805.0000, -659.0000, 34.0000,  808.0000, -658.0000, 34.0000,  53, 53, 53
L 808.0000, -658.0000, 34.0000,  808.0000, -656.0000, 34.0000,  53, 53, 53
L 808.0000, -656.0000, 34.0000,  809.0000, -654.0000, 34.0000,  53, 53, 53
L 809.0000, -654.0000, 34.0000,  809.0000, -647.0000, 34.0000,  53, 53, 53
L 809.0000, -647.0000, 34.0000,  808.0000, -633.0000, 34.0000,  53, 53, 53
L 808.0000, -633.0000, 34.0000,  807.0000, -633.0000, 36.0000,  53, 53, 53
L 807.0000, -633.0000, 36.0000,  805.0000, -632.0000, 36.0000,  53, 53, 53
L 805.0000, -632.0000, 36.0000,  804.0000, -633.0000, 35.0000,  53, 53, 53
L 804.0000, -633.0000, 35.0000,  802.0000, -633.0000, 34.0000,  53, 53, 53
L 802.0000, -633.0000, 34.0000,  800.0000, -633.0000, 34.0000,  53, 53, 53
L 800.0000, -633.0000, 34.0000,  794.0000, -635.0000, 34.0000,  53, 53, 53
L 794.0000, -635.0000, 34.0000,  785.0000, -627.0000, 34.0000,  53, 53, 53
L 785.0000, -627.0000, 34.0000,  784.0000, -626.0000, 34.0000,  53, 53, 53
L 784.0000, -626.0000, 34.0000,  782.0000, -627.0000, 35.0000,  53, 53, 53
L 782.0000, -627.0000, 35.0000,  781.0000, -628.0000, 34.0000,  53, 53, 53
L 781.0000, -628.0000, 34.0000,  776.0000, -634.0000, 34.0000,  53, 53, 53
L 776.0000, -634.0000, 34.0000,  775.0000, -636.0000, 34.0000,  53, 53, 53
L 775.0000, -636.0000, 34.0000,  774.0000, -637.0000, 34.0000,  53, 53, 53
L 774.0000, -637.0000, 34.0000,  772.0000, -637.0000, 34.0000,  53, 53, 53
L 772.0000, -637.0000, 34.0000,  767.0000, -639.0000, 34.0000,  53, 53, 53
L 767.0000, -639.0000, 34.0000,  766.0000, -640.0000, 34.0000,  53, 53, 53
L 766.0000, -640.0000, 34.0000,  764.0000, -640.0000, 34.0000,  53, 53, 53
L 764.0000, -640.0000, 34.0000,  765.0000, -641.0000, 34.0000,  53, 53, 53
L 765.0000, -641.0000, 34.0000,  757.0000, -636.0000, 35.0000,  0, 127, 0
L 757.0000, -636.0000, 35.0000,  752.0000, -633.0000, 36.0000,  0, 127, 0
L 752.0000, -633.0000, 36.0000,  753.0000, -631.0000, 36.0000,  0, 127, 0
L 753.0000, -631.0000, 36.0000,  751.0000, -623.0000, 36.0000,  0, 127, 0
L 751.0000, -623.0000, 36.0000,  742.0000, -588.0000, 38.0000,  0, 127, 0
L 1373.0000, -283.0000, 67.0000,  1374.0000, -285.0000, 68.0000,  0, 127, 0
L 1374.0000, -285.0000, 68.0000,  1374.0000, -287.0000, 69.0000,  0, 127, 0
L 1374.0000, -287.0000, 69.0000,  1374.0000, -293.0000, 70.0000,  0, 127, 0
L 1374.0000, -293.0000, 70.0000,  1375.0000, -294.0000, 71.0000,  0, 127, 0
L 1375.0000, -294.0000, 71.0000,  1375.0000, -296.0000, 72.0000,  0, 127, 0
L 1375.0000, -296.0000, 72.0000,  1376.0000, -298.0000, 73.0000,  0, 127, 0
L 1376.0000, -298.0000, 73.0000,  1377.0000, -300.0000, 73.0000,  0, 127, 0
L 1377.0000, -300.0000, 73.0000,  1376.0000, -304.0000, 74.0000,  0, 127, 0
L 1376.0000, -304.0000, 74.0000,  1374.0000, -304.0000, 73.0000,  0, 127, 0
L 1374.0000, -304.0000, 73.0000,  1374.0000, -306.0000, 73.0000,  0, 127, 0
L 1374.0000, -306.0000, 73.0000,  1374.0000, -308.0000, 72.0000,  0, 127, 0
L 1374.0000, -308.0000, 72.0000,  1373.0000, -310.0000, 71.0000,  0, 127, 0
L 1373.0000, -310.0000, 71.0000,  1373.0000, -314.0000, 71.0000,  0, 127, 0
L 1373.0000, -314.0000, 71.0000,  1374.0000, -315.0000, 72.0000,  0, 127, 0
L 1374.0000, -315.0000, 72.0000,  1374.0000, -317.0000, 73.0000,  0, 127, 0
L 1374.0000, -317.0000, 73.0000,  1375.0000, -319.0000, 73.0000,  0, 127, 0
L 1375.0000, -319.0000, 73.0000,  1374.0000, -321.0000, 73.0000,  0, 127, 0
L 1374.0000, -321.0000, 73.0000,  1373.0000, -322.0000, 73.0000,  0, 127, 0
L 1373.0000, -322.0000, 73.0000,  1373.0000, -324.0000, 72.0000,  0, 127, 0
L 1373.0000, -324.0000, 72.0000,  1373.0000, -329.0000, 71.0000,  0, 127, 0
L 1373.0000, -329.0000, 71.0000,  1373.0000, -331.0000, 71.0000,  0, 127, 0
L 1373.0000, -331.0000, 71.0000,  1373.0000, -334.0000, 70.0000,  0, 127, 0
L 1373.0000, -334.0000, 70.0000,  1374.0000, -336.0000, 70.0000,  0, 127, 0
L 1374.0000, -336.0000, 70.0000,  1375.0000, -342.0000, 71.0000,  0, 127, 0
L 1375.0000, -342.0000, 71.0000,  1375.0000, -344.0000, 72.0000,  0, 127, 0
L 1375.0000, -344.0000, 72.0000,  1377.0000, -348.0000, 74.0000,  0, 127, 0
L 1377.0000, -348.0000, 74.0000,  1379.0000, -354.0000, 76.0000,  0, 127, 0
L 1379.0000, -354.0000, 76.0000,  1380.0000, -356.0000, 77.0000,  0, 127, 0
L 1380.0000, -356.0000, 77.0000,  1379.0000, -365.0000, 77.0000,  0, 127, 0
L 1379.0000, -365.0000, 77.0000,  1379.0000, -367.0000, 76.0000,  0, 127, 0
L 1379.0000, -367.0000, 76.0000,  1379.0000, -368.0000, 76.0000,  0, 127, 0
L 1379.0000, -368.0000, 76.0000,  1380.0000, -370.0000, 75.0000,  0, 127, 0
L 1380.0000, -370.0000, 75.0000,  1380.0000, -377.0000, 74.0000,  0, 127, 0
L 1380.0000, -377.0000, 74.0000,  1380.0000, -379.0000, 73.0000,  0, 127, 0
L 1380.0000, -379.0000, 73.0000,  1381.0000, -387.0000, 72.0000,  0, 127, 0
L 1381.0000, -387.0000, 72.0000,  1381.0000, -389.0000, 71.0000,  0, 127, 0
L 1381.0000, -389.0000, 71.0000,  1382.0000, -397.0000, 69.0000,  0, 127, 0
L 1382.0000, -397.0000, 69.0000,  1382.0000, -401.0000, 68.0000,  0, 127, 0
L 1382.0000, -401.0000, 68.0000,  1382.0000, -403.0000, 68.0000,  0, 127, 0
L 1382.0000, -403.0000, 68.0000,  1383.0000, -421.0000, 63.0000,  0, 127, 0
L 1383.0000, -421.0000, 63.0000,  1383.0000, -434.0000, 60.0000,  0, 127, 0
L 1383.0000, -434.0000, 60.0000,  1380.0000, -443.0000, 58.0000,  0, 127, 0
L 1380.0000, -443.0000, 58.0000,  1379.0000, -445.0000, 57.0000,  0, 127, 0
L 1379.0000, -445.0000, 57.0000,  1378.0000, -450.0000, 55.0000,  0, 127, 0
L 1378.0000, -450.0000, 55.0000,  1375.0000, -459.0000, 53.0000,  0, 127, 0
L 1375.0000, -459.0000, 53.0000,  1374.0000, -461.0000, 52.0000,  0, 127, 0
L 1374.0000, -461.0000, 52.0000,  1373.0000, -462.0000, 52.0000,  0, 127, 0
L 1373.0000, -462.0000, 52.0000,  1371.0000, -465.0000, 51.0000,  0, 127, 0
L 1371.0000, -465.0000, 51.0000,  1369.0000, -467.0000, 51.0000,  0, 127, 0
L 1369.0000, -467.0000, 51.0000,  1360.0000, -479.0000, 48.0000,  0, 127, 0
L 1360.0000, -479.0000, 48.0000,  1356.0000, -484.0000, 47.0000,  0, 127, 0
L 1356.0000, -484.0000, 47.0000,  1351.0000, -492.0000, 48.0000,  0, 127, 0
L 1351.0000, -492.0000, 48.0000,  1351.0000, -493.0000, 48.0000,  0, 127, 0
L 1351.0000, -493.0000, 48.0000,  1345.0000, -495.0000, 45.0000,  0, 127, 0
L 1345.0000, -495.0000, 45.0000,  1340.0000, -494.0000, 42.0000,  0, 127, 0
L 1340.0000, -494.0000, 42.0000,  1339.0000, -495.0000, 41.0000,  0, 127, 0
L 1339.0000, -495.0000, 41.0000,  1337.0000, -496.0000, 40.0000,  0, 127, 0
L 1337.0000, -496.0000, 40.0000,  1336.0000, -497.0000, 40.0000,  0, 127, 0
L 1336.0000, -497.0000, 40.0000,  1332.0000, -499.0000, 38.0000,  0, 127, 0
L 1332.0000, -499.0000, 38.0000,  1330.0000, -501.0000, 38.0000,  0, 127, 0
L 1330.0000, -501.0000, 38.0000,  1328.0000, -501.0000, 38.0000,  0, 127, 0
L 1328.0000, -501.0000, 38.0000,  1327.0000, -503.0000, 38.0000,  0, 127, 0
L 1327.0000, -503.0000, 38.0000,  1326.0000, -504.0000, 38.0000,  0, 127, 0
L 1326.0000, -504.0000, 38.0000,  1324.0000, -508.0000, 38.0000,  0, 127, 0
L 1324.0000, -508.0000, 38.0000,  1323.0000, -509.0000, 38.0000,  0, 127, 0
L 1323.0000, -509.0000, 38.0000,  1322.0000, -509.0000, 38.0000,  0, 127, 0
L 1322.0000, -509.0000, 38.0000,  1315.0000, -517.0000, 38.0000,  0, 127, 0
L 1315.0000, -517.0000, 38.0000,  1314.0000, -517.0000, 37.0000,  0, 127, 0
L 1314.0000, -517.0000, 37.0000,  1304.0000, -514.0000, 35.0000,  0, 127, 0
L 1304.0000, -514.0000, 35.0000,  1303.0000, -513.0000, 35.0000,  0, 127, 0
L 1303.0000, -513.0000, 35.0000,  1301.0000, -514.0000, 34.0000,  0, 127, 0
L 1301.0000, -514.0000, 34.0000,  1298.0000, -517.0000, 35.0000,  0, 127, 0
L 1298.0000, -517.0000, 35.0000,  1296.0000, -517.0000, 35.0000,  0, 127, 0
L 1296.0000, -517.0000, 35.0000,  1295.0000, -518.0000, 34.0000,  0, 127, 0
L 1295.0000, -518.0000, 34.0000,  1294.0000, -519.0000, 34.0000,  0, 127, 0
L 1294.0000, -519.0000, 34.0000,  1292.0000, -519.0000, 34.0000,  0, 127, 0
L 1292.0000, -519.0000, 34.0000,  1282.0000, -518.0000, 34.0000,  0, 127, 0
L 1282.0000, -518.0000, 34.0000,  1280.0000, -518.0000, 34.0000,  0, 127, 0
L 1280.0000, -518.0000, 34.0000,  1278.0000, -517.0000, 34.0000,  0, 127, 0
L 1278.0000, -517.0000, 34.0000,  1277.0000, -517.0000, 34.0000,  0, 127, 0
L 1277.0000, -517.0000, 34.0000,  1276.0000, -519.0000, 34.0000,  0, 127, 0
L 1276.0000, -519.0000, 34.0000,  1276.0000, -521.0000, 34.0000,  0, 127, 0
L 1276.0000, -521.0000, 34.0000,  1264.0000, -535.0000, 35.0000,  0, 127, 0
L 1264.0000, -535.0000, 35.0000,  1261.0000, -541.0000, 35.0000,  0, 127, 0
L 1261.0000, -541.0000, 35.0000,  1262.0000, -542.0000, 35.0000,  0, 127, 0
L 1262.0000, -542.0000, 35.0000,  1263.0000, -550.0000, 36.0000,  0, 127, 0
L 1263.0000, -550.0000, 36.0000,  1266.0000, -561.0000, 37.0000,  0, 127, 0
L 1266.0000, -561.0000, 37.0000,  1267.0000, -565.0000, 37.0000,  0, 127, 0
L 1267.0000, -565.0000, 37.0000,  1265.0000, -569.0000, 38.0000,  0, 127, 0
L 1265.0000, -569.0000, 38.0000,  1209.0000, -618.0000, 38.0000,  0, 127, 0
L 1209.0000, -618.0000, 38.0000,  1206.0000, -620.0000, 38.0000,  0, 127, 0
L 1206.0000, -620.0000, 38.0000,  1204.0000, -620.0000, 38.0000,  0, 127, 0
L 1204.0000, -620.0000, 38.0000,  1202.0000, -621.0000, 37.0000,  0, 127, 0
L 1202.0000, -621.0000, 37.0000,  1202.0000, -622.0000, 38.0000,  0, 127, 0
L 1202.0000, -622.0000, 38.0000,  1198.0000, -620.0000, 37.0000,  0, 127, 0
L 1198.0000, -620.0000, 38.0000,  1196.0000, -621.0000, 37.0000,  0, 127, 0
L 1196.0000, -621.0000, 37.0000,  1184.0000, -622.0000, 37.0000,  0, 127, 0
L 1184.0000, -622.0000, 37.0000,  1180.0000, -623.0000, 36.0000,  0, 127, 0
L 1180.0000, -623.0000, 36.0000,  1177.0000, -625.0000, 36.0000,  0, 127, 0
L 1177.0000, -625.0000, 36.0000,  1175.0000, -631.0000, 36.0000,  0, 127, 0
L 1175.0000, -631.0000, 36.0000,  1168.0000, -638.0000, 36.0000,  0, 127, 0
L 1168.0000, -638.0000, 36.0000,  1167.0000, -648.0000, 36.0000,  0, 127, 0
L 1167.0000, -648.0000, 36.0000,  1167.0000, -651.0000, 36.0000,  0, 127, 0
L 1167.0000, -651.0000, 36.0000,  1165.0000, -650.0000, 36.0000,  0, 127, 0
L 1165.0000, -650.0000, 36.0000,  1160.0000, -648.0000, 36.0000,  0, 127, 0
L 1160.0000, -648.0000, 36.0000,  1158.0000, -648.0000, 36.0000,  0, 127, 0
L 1158.0000, -648.0000, 36.0000,  1157.0000, -649.0000, 36.0000,  0, 127, 0
L 1157.0000, -649.0000, 36.0000,  1153.0000, -650.0000, 36.0000,  0, 127, 0
L 1153.0000, -650.0000, 36.0000,  1151.0000, -651.0000, 36.0000,  0, 127, 0
L 1151.0000, -651.0000, 36.0000,  1149.0000, -651.0000, 36.0000,  0, 127, 0
L 1149.0000, -651.0000, 36.0000,  1148.0000, -652.0000, 36.0000,  0, 127, 0
L 1148.0000, -652.0000, 36.0000,  1146.0000, -653.0000, 36.0000,  0, 127, 0
L 1146.0000, -653.0000, 36.0000,  1142.0000, -659.0000, 36.0000,  0, 127, 0
L 1142.0000, -659.0000, 36.0000,  1140.0000, -661.0000, 36.0000,  0, 127, 0
L 1140.0000, -661.0000, 36.0000,  1134.0000, -668.0000, 46.0000,  0, 127, 0
L 1134.0000, -668.0000, 46.0000,  1128.0000, -676.0000, 40.0000,  0, 127, 0
L 1128.0000, -676.0000, 40.0000,  1127.0000, -677.0000, 39.0000,  0, 127, 0
L 1127.0000, -677.0000, 39.0000,  1127.0000, -679.0000, 38.0000,  0, 127, 0
L 1127.0000, -679.0000, 38.0000,  1126.0000, -681.0000, 37.0000,  0, 127, 0
L 1126.0000, -681.0000, 37.0000,  1126.0000, -683.0000, 36.0000,  0, 127, 0
L 1126.0000, -683.0000, 36.0000,  1125.0000, -684.0000, 35.0000,  0, 127, 0
L 1123.0000, -685.0000, 35.0000,  1120.0000, -684.0000, 35.0000,  0, 127, 0
L 1120.0000, -684.0000, 35.0000,  1115.0000, -685.0000, 35.0000,  0, 127, 0
L 1115.0000, -685.0000, 35.0000,  1108.0000, -692.0000, 35.0000,  0, 127, 0
L 1108.0000, -692.0000, 35.0000,  1107.0000, -692.0000, 35.0000,  0, 127, 0
L 1107.0000, -692.0000, 35.0000,  1106.0000, -693.0000, 35.0000,  0, 127, 0
L 1106.0000, -693.0000, 35.0000,  1105.0000, -695.0000, 35.0000,  0, 127, 0
L 1105.0000, -695.0000, 35.0000,  1101.0000, -698.0000, 35.0000,  0, 127, 0
L 1101.0000, -698.0000, 35.0000,  1099.0000, -700.0000, 35.0000,  0, 127, 0
L 1099.0000, -700.0000, 35.0000,  1074.0000, -722.0000, 34.0000,  0, 127, 0
L 1074.0000, -722.0000, 34.0000,  1073.0000, -723.0000, 34.0000,  0, 127, 0
L 1073.0000, -723.0000, 34.0000,  1069.0000, -726.0000, 34.0000,  0, 127, 0
L 1069.0000, -726.0000, 34.0000,  1068.0000, -726.0000, 34.0000,  0, 127, 0
L 1068.0000, -726.0000, 34.0000,  1060.0000, -723.0000, 34.0000,  0, 127, 0
L 1060.0000, -723.0000, 34.0000,  1063.0000, -717.0000, 34.0000,  0, 127, 0
L 1063.0000, -717.0000, 34.0000,  1064.0000, -716.0000, 34.0000,  0, 127, 0
L 1064.0000, -716.0000, 34.0000,  1064.0000, -714.0000, 34.0000,  0, 127, 0
L 1064.0000, -714.0000, 34.0000,  1063.0000, -713.0000, 34.0000,  0, 127, 0
L 1063.0000, -713.0000, 34.0000,  1062.0000, -711.0000, 35.0000,  0, 127, 0
L 1062.0000, -711.0000, 35.0000,  1060.0000, -708.0000, 34.0000,  0, 127, 0
L 1060.0000, -708.0000, 34.0000,  1058.0000, -705.0000, 35.0000,  0, 127, 0
L 1058.0000, -705.0000, 35.0000,  1057.0000, -704.0000, 34.0000,  0, 127, 0
L 1057.0000, -704.0000, 34.0000,  1055.0000, -702.0000, 34.0000,  0, 127, 0
L 1055.0000, -702.0000, 34.0000,  1054.0000, -701.0000, 35.0000,  0, 127, 0
L 1054.0000, -701.0000, 35.0000,  1046.0000, -693.0000, 35.0000,  0, 127, 0
L 1046.0000, -693.0000, 35.0000,  1044.0000, -694.0000, 35.0000,  0, 127, 0
L 1044.0000, -694.0000, 35.0000,  1043.0000, -695.0000, 35.0000,  0, 127, 0
L 1043.0000, -695.0000, 35.0000,  1043.0000, -697.0000, 35.0000,  0, 127, 0
L 1043.0000, -697.0000, 35.0000,  1041.0000, -698.0000, 35.0000,  0, 127, 0
L 1041.0000, -698.0000, 35.0000,  1040.0000, -699.0000, 35.0000,  0, 127, 0
L 1040.0000, -699.0000, 35.0000,  1038.0000, -700.0000, 35.0000,  0, 127, 0
L 1038.0000, -700.0000, 35.0000,  1035.0000, -703.0000, 35.0000,  0, 127, 0
L 1035.0000, -703.0000, 35.0000,  1034.0000, -703.0000, 34.0000,  0, 127, 0
L 1034.0000, -703.0000, 34.0000,  1031.0000, -703.0000, 34.0000,  0, 127, 0
L 1031.0000, -703.0000, 34.0000,  1028.0000, -705.0000, 34.0000,  0, 127, 0
L 1028.0000, -705.0000, 34.0000,  1026.0000, -704.0000, 34.0000,  0, 127, 0
L 1026.0000, -704.0000, 34.0000,  1020.0000, -707.0000, 34.0000,  0, 127, 0
L 1020.0000, -707.0000, 34.0000,  1019.0000, -708.0000, 34.0000,  0, 127, 0
L 1019.0000, -708.0000, 34.0000,  1018.0000, -709.0000, 35.0000,  0, 127, 0
L 1374.0000, -285.0000, 68.0000,  1373.0000, -283.0000, 67.0000,  0, 127, 0
L 1373.0000, -283.0000, 67.0000,  1373.0000, -281.0000, 66.0000,  0, 127, 0
L 1373.0000, -281.0000, 66.0000,  1372.0000, -279.0000, 65.0000,  0, 127, 0
L 1372.0000, -279.0000, 65.0000,  1372.0000, -277.0000, 64.0000,  0, 127, 0
L 1372.0000, -277.0000, 64.0000,  1370.0000, -269.0000, 60.0000,  0, 127, 0
L 1370.0000, -269.0000, 60.0000,  1370.0000, -266.0000, 59.0000,  0, 127, 0
L 1370.0000, -266.0000, 59.0000,  1370.0000, -264.0000, 57.0000,  0, 127, 0
L 1370.0000, -264.0000, 57.0000,  1369.0000, -260.0000, 55.0000,  0, 127, 0
L 1369.0000, -260.0000, 55.0000,  1368.0000, -258.0000, 54.0000,  0, 127, 0
L 1368.0000, -258.0000, 54.0000,  1368.0000, -254.0000, 52.0000,  0, 127, 0
L 1368.0000, -254.0000, 52.0000,  1367.0000, -252.0000, 51.0000,  0, 127, 0
L 1367.0000, -252.0000, 51.0000,  1366.0000, -246.0000, 51.0000,  0, 127, 0
L 1366.0000, -246.0000, 51.0000,  1365.0000, -244.0000, 51.0000,  0, 127, 0
L 1365.0000, -244.0000, 51.0000,  1363.0000, -244.0000, 50.0000,  0, 127, 0
L 1363.0000, -244.0000, 50.0000,  1361.0000, -244.0000, 50.0000,  0, 127, 0
L 1361.0000, -244.0000, 50.0000,  1359.0000, -244.0000, 49.0000,  0, 127, 0
L 1359.0000, -244.0000, 49.0000,  1358.0000, -243.0000, 47.0000,  0, 127, 0
L 1358.0000, -243.0000, 47.0000,  1357.0000, -241.0000, 47.0000,  0, 127, 0
L 1357.0000, -241.0000, 47.0000,  1356.0000, -240.0000, 47.0000,  0, 127, 0
L 1356.0000, -240.0000, 47.0000,  1355.0000, -236.0000, 45.0000,  0, 127, 0
L 1355.0000, -236.0000, 45.0000,  1355.0000, -226.0000, 45.0000,  0, 127, 0
L 1355.0000, -226.0000, 45.0000,  1356.0000, -224.0000, 45.0000,  0, 127, 0
L 1356.0000, -224.0000, 45.0000,  1358.0000, -223.0000, 46.0000,  0, 127, 0
L 1358.0000, -223.0000, 46.0000,  1361.0000, -221.0000, 48.0000,  0, 127, 0
L 1361.0000, -221.0000, 48.0000,  1361.0000, -219.0000, 48.0000,  0, 127, 0
L 1361.0000, -219.0000, 48.0000,  1360.0000, -217.0000, 47.0000,  0, 127, 0
L 1360.0000, -217.0000, 47.0000,  1357.0000, -215.0000, 46.0000,  0, 127, 0
L 1357.0000, -215.0000, 46.0000,  1353.0000, -209.0000, 44.0000,  0, 127, 0
L 1353.0000, -209.0000, 44.0000,  1353.0000, -207.0000, 43.0000,  0, 127, 0
L 1353.0000, -207.0000, 43.0000,  1353.0000, -203.0000, 43.0000,  0, 127, 0
L 1353.0000, -203.0000, 43.0000,  1354.0000, -202.0000, 44.0000,  0, 127, 0
L 1354.0000, -202.0000, 44.0000,  1355.0000, -200.0000, 44.0000,  0, 127, 0
L 1355.0000, -200.0000, 44.0000,  1356.0000, -199.0000, 44.0000,  0, 127, 0
L 1356.0000, -199.0000, 44.0000,  1356.0000, -197.0000, 45.0000,  0, 127, 0
L 1356.0000, -197.0000, 45.0000,  1358.0000, -196.0000, 45.0000,  0, 127, 0
L 1358.0000, -196.0000, 45.0000,  1367.0000, -191.0000, 49.0000,  0, 127, 0
L 1367.0000, -191.0000, 49.0000,  1365.0000, -191.0000, 50.0000,  0, 127, 0
L 1365.0000, -191.0000, 50.0000,  1364.0000, -189.0000, 49.0000,  0, 127, 0
L 1364.0000, -189.0000, 49.0000,  1362.0000, -188.0000, 48.0000,  0, 127, 0
L 1362.0000, -188.0000, 48.0000,  1359.0000, -185.0000, 45.0000,  0, 127, 0
L 1359.0000, -185.0000, 45.0000,  1359.0000, -180.0000, 45.0000,  0, 127, 0
L 1359.0000, -180.0000, 45.0000,  1360.0000, -179.0000, 45.0000,  0, 127, 0
L 1360.0000, -179.0000, 45.0000,  1362.0000, -178.0000, 45.0000,  0, 127, 0
L 1362.0000, -178.0000, 45.0000,  1364.0000, -177.0000, 46.0000,  0, 127, 0
L 1364.0000, -177.0000, 46.0000,  1364.0000, -175.0000, 46.0000,  0, 127, 0
L 1364.0000, -175.0000, 46.0000,  1365.0000, -174.0000, 46.0000,  0, 127, 0
L 1365.0000, -174.0000, 46.0000,  1367.0000, -173.0000, 47.0000,  0, 127, 0
L 1367.0000, -173.0000, 47.0000,  1366.0000, -171.0000, 48.0000,  0, 127, 0
L 1366.0000, -171.0000, 48.0000,  1365.0000, -170.0000, 46.0000,  0, 127, 0
L 1365.0000, -170.0000, 46.0000,  1365.0000, -168.0000, 46.0000,  0, 127, 0
L 1365.0000, -168.0000, 46.0000,  1363.0000, -152.0000, 48.0000,  0, 127, 0
L 1363.0000, -152.0000, 48.0000,  1362.0000, -151.0000, 48.0000,  0, 127, 0
L 1362.0000, -151.0000, 48.0000,  1363.0000, -149.0000, 48.0000,  0, 127, 0
L 1363.0000, -149.0000, 48.0000,  1364.0000, -148.0000, 49.0000,  0, 127, 0
L 1364.0000, -148.0000, 49.0000,  1367.0000, -143.0000, 50.0000,  0, 127, 0
L 1367.0000, -143.0000, 50.0000,  1366.0000, -141.0000, 50.0000,  0, 127, 0
L 1366.0000, -141.0000, 50.0000,  1367.0000, -140.0000, 50.0000,  0, 127, 0
L 1367.0000, -140.0000, 50.0000,  1367.0000, -138.0000, 50.0000,  0, 127, 0
L 1367.0000, -138.0000, 50.0000,  1368.0000, -136.0000, 50.0000,  0, 127, 0
L 1368.0000, -136.0000, 50.0000,  1369.0000, -135.0000, 50.0000,  0, 127, 0
L 1369.0000, -135.0000, 50.0000,  1370.0000, -133.0000, 50.0000,  0, 127, 0
L 1370.0000, -133.0000, 50.0000,  1378.0000, -129.0000, 52.0000,  0, 127, 0
L 1378.0000, -129.0000, 52.0000,  1385.0000, -126.0000, 53.0000,  0, 127, 0
L 1385.0000, -126.0000, 53.0000,  1384.0000, -120.0000, 53.0000,  0, 127, 0
L 1384.0000, -120.0000, 53.0000,  1383.0000, -115.0000, 52.0000,  0, 127, 0
L 1383.0000, -115.0000, 52.0000,  1382.0000, -114.0000, 52.0000,  0, 127, 0
L 1382.0000, -114.0000, 52.0000,  1374.0000, -106.0000, 50.0000,  0, 127, 0
L 1374.0000, -106.0000, 50.0000,  1373.0000, -105.0000, 50.0000,  0, 127, 0
L 1373.0000, -105.0000, 50.0000,  1366.0000, -98.0000, 48.0000,  0, 127, 0
L 1366.0000, -98.0000, 48.0000,  1366.0000, -96.0000, 48.0000,  0, 127, 0
L 1366.0000, -96.0000, 48.0000,  1367.0000, -82.0000, 45.0000,  0, 127, 0
L 1367.0000, -82.0000, 45.0000,  1367.0000, -76.0000, 44.0000,  0, 127, 0
L 1367.0000, -76.0000, 44.0000,  1367.0000, -74.0000, 43.0000,  0, 127, 0
L 1367.0000, -74.0000, 43.0000,  1368.0000, -70.0000, 42.0000,  0, 127, 0
L 1368.0000, -70.0000, 42.0000,  1369.0000, -69.0000, 42.0000,  0, 127, 0
L 1369.0000, -69.0000, 42.0000,  1373.0000, -67.0000, 42.0000,  0, 127, 0
L 1373.0000, -67.0000, 42.0000,  1379.0000, -65.0000, 43.0000,  0, 127, 0
L 1379.0000, -65.0000, 43.0000,  1384.0000, -63.0000, 44.0000,  0, 127, 0
L 1384.0000, -63.0000, 44.0000,  1385.0000, -56.0000, 43.0000,  0, 127, 0
L 1385.0000, -56.0000, 43.0000,  1386.0000, -55.0000, 43.0000,  0, 127, 0
L 1386.0000, -55.0000, 43.0000,  1388.0000, -54.0000, 43.0000,  0, 127, 0
L 1388.0000, -54.0000, 43.0000,  1397.0000, -51.0000, 48.0000,  0, 127, 0
L 1397.0000, -51.0000, 48.0000,  1400.0000, -51.0000, 49.0000,  0, 127, 0
L 1400.0000, -51.0000, 49.0000,  1401.0000, -45.0000, 49.0000,  0, 127, 0
L 1401.0000, -45.0000, 49.0000,  1401.0000, -43.0000, 49.0000,  0, 127, 0
L 1401.0000, -43.0000, 49.0000,  1401.0000, -39.0000, 48.0000,  0, 127, 0
L 1401.0000, -39.0000, 48.0000,  1404.0000, -17.0000, 48.0000,  0, 127, 0
L 1404.0000, -17.0000, 48.0000,  1404.0000, -15.0000, 48.0000,  0, 127, 0
L 1404.0000, -15.0000, 48.0000,  1405.0000, -10.0000, 49.0000,  0, 127, 0
L 1405.0000, -10.0000, 49.0000,  1405.0000, -6.0000, 49.0000,  0, 127, 0
L 1405.0000, -6.0000, 49.0000,  1406.0000, -4.0000, 50.0000,  0, 127, 0
L 1406.0000, -4.0000, 50.0000,  1407.0000, 7.0000, 52.0000,  0, 127, 0
L 1407.0000, 7.0000, 52.0000,  1407.0000, 9.0000, 53.0000,  0, 127, 0
L 1407.0000, 9.0000, 53.0000,  1408.0000, 12.0000, 59.0000,  0, 127, 0
L 1408.0000, 12.0000, 59.0000,  1408.0000, 14.0000, 60.0000,  0, 127, 0
L 1408.0000, 14.0000, 60.0000,  1408.0000, 18.0000, 63.0000,  0, 127, 0
L 1408.0000, 18.0000, 63.0000,  1408.0000, 20.0000, 64.0000,  0, 127, 0
L 1408.0000, 20.0000, 64.0000,  1407.0000, 21.0000, 64.0000,  0, 127, 0
L 1407.0000, 21.0000, 64.0000,  1406.0000, 21.0000, 64.0000,  0, 127, 0
L 1406.0000, 21.0000, 64.0000,  1405.0000, 23.0000, 63.0000,  0, 127, 0
