L 490.0000, 316.0000, 96.0000,  496.0000, 296.0000, 99.0000,  0, 0, 0
L 477.0000, 359.0000, 74.0000,  490.0000, 316.0000, 96.0000,  0, 0, 0
L 472.0000, 413.0000, 84.0000,  477.0000, 359.0000, 74.0000,  0, 0, 0
L 478.0000, 447.0000, 105.0000,  472.0000, 413.0000, 84.0000,  0, 0, 0
L 488.0000, 478.0000, 84.0000,  478.0000, 447.0000, 105.0000,  0, 0, 0
L 488.0000, 489.0000, 87.0000,  488.0000, 478.0000, 84.0000,  0, 0, 0
L 489.0000, 533.0000, 84.0000,  488.0000, 489.0000, 87.0000,  0, 0, 0
L 490.0000, 593.0000, 55.0000,  489.0000, 533.0000, 84.0000,  0, 0, 0
L 489.0000, 600.0000, 62.0000,  490.0000, 593.0000, 55.0000,  0, 0, 0
L 489.0000, 668.0000, 73.0000,  489.0000, 600.0000, 62.0000,  0, 0, 0
L 489.0000, 682.0000, 85.0000,  489.0000, 668.0000, 73.0000,  0, 0, 0
L 490.0000, 714.0000, 98.0000,  489.0000, 682.0000, 85.0000,  0, 0, 0
L 502.0000, 740.0000, 102.0000,  490.0000, 714.0000, 98.0000,  0, 0, 0
L 509.0000, 761.0000, 103.0000,  502.0000, 740.0000, 102.0000,  0, 0, 0
L 509.0000, 768.0000, 110.0000,  509.0000, 761.0000, 103.0000,  0, 0, 0
L 511.0000, 791.0000, 116.0000,  509.0000, 768.0000, 110.0000,  0, 0, 0
L 513.0000, 806.0000, 102.0000,  511.0000, 791.0000, 116.0000,  0, 0, 0
L 516.0000, 824.0000, 111.0000,  513.0000, 806.0000, 102.0000,  0, 0, 0
L 518.0000, 828.0000, 111.0000,  516.0000, 824.0000, 111.0000,  0, 0, 0
L 517.0000, 841.0000, 122.0000,  518.0000, 828.0000, 111.0000,  0, 0, 0
L 516.0000, 855.0000, 125.0000,  517.0000, 841.0000, 122.0000,  0, 0, 0
L 514.0000, 879.0000, 107.0000,  516.0000, 855.0000, 125.0000,  0, 0, 0
L 513.0000, 893.0000, 114.0000,  514.0000, 879.0000, 107.0000,  0, 0, 0
L 513.0000, 925.0000, 121.0000,  513.0000, 893.0000, 114.0000,  0, 0, 0
L 511.0000, 943.0000, 110.0000,  513.0000, 925.0000, 121.0000,  0, 0, 0
L 510.0000, 948.0000, 111.0000,  511.0000, 943.0000, 110.0000,  0, 0, 0
L 509.0000, 958.0000, 121.0000,  510.0000, 948.0000, 111.0000,  0, 0, 0
L 508.0000, 970.0000, 122.0000,  509.0000, 958.0000, 121.0000,  0, 0, 0
L 507.0000, 997.0000, 110.0000,  508.0000, 970.0000, 122.0000,  0, 0, 0
L 508.0000, 1012.0000, 109.0000,  507.0000, 997.0000, 110.0000,  0, 0, 0
L 510.0000, 1044.0000, 86.0000,  508.0000, 1012.0000, 109.0000,  0, 0, 0
L 511.0000, 1057.0000, 97.0000,  510.0000, 1044.0000, 86.0000,  0, 0, 0
L 511.0000, 1064.0000, 99.0000,  511.0000, 1057.0000, 97.0000,  0, 0, 0
L 512.0000, 1096.0000, 83.0000,  511.0000, 1064.0000, 99.0000,  0, 0, 0
L 514.0000, 1116.0000, 90.0000,  512.0000, 1096.0000, 83.0000,  0, 0, 0
L 516.0000, 1127.0000, 90.0000,  514.0000, 1116.0000, 90.0000,  0, 0, 0
L 518.0000, 1143.0000, 85.0000,  516.0000, 1127.0000, 90.0000,  0, 0, 0
L 518.0000, 1155.0000, 100.0000,  518.0000, 1143.0000, 85.0000,  0, 0, 0
L 519.0000, 1170.0000, 100.0000,  518.0000, 1155.0000, 100.0000,  0, 0, 0
L 519.0000, 1191.0000, 87.0000,  519.0000, 1170.0000, 100.0000,  0, 0, 0
L 519.0000, 1193.0000, 90.0000,  519.0000, 1191.0000, 87.0000,  0, 0, 0
L 520.0000, 1237.0000, 100.0000,  519.0000, 1193.0000, 90.0000,  0, 0, 0
L 522.0000, 1246.0000, 104.0000,  520.0000, 1237.0000, 100.0000,  0, 0, 0
L 535.0000, 1278.0000, 104.0000,  522.0000, 1246.0000, 104.0000,  0, 0, 0
L 539.0000, 1290.0000, 98.0000,  535.0000, 1278.0000, 104.0000,  0, 0, 0
L 540.0000, 1294.0000, 99.0000,  539.0000, 1290.0000, 98.0000,  0, 0, 0
L 547.0000, 1311.0000, 91.0000,  540.0000, 1294.0000, 99.0000,  0, 0, 0
L 613.0000, 1376.0000, 82.0000,  547.0000, 1311.0000, 91.0000,  0, 0, 0
L 627.0000, 1389.0000, 87.0000,  613.0000, 1376.0000, 82.0000,  0, 0, 0
L 645.0000, 1394.0000, 76.0000,  627.0000, 1389.0000, 87.0000,  0, 0, 0
L 654.0000, 1392.0000, 62.0000,  645.0000, 1394.0000, 76.0000,  0, 0, 0
L 664.0000, 1386.0000, 58.0000,  654.0000, 1392.0000, 62.0000,  0, 0, 0
L 686.0000, 1366.0000, 90.0000,  664.0000, 1386.0000, 58.0000,  0, 0, 0
L 702.0000, 1352.0000, 101.0000,  686.0000, 1366.0000, 90.0000,  0, 0, 0
L 724.0000, 1347.0000, 113.0000,  702.0000, 1352.0000, 101.0000,  0, 0, 0
L 732.0000, 1348.0000, 111.0000,  724.0000, 1347.0000, 113.0000,  0, 0, 0
L 745.0000, 1351.0000, 118.0000,  732.0000, 1348.0000, 111.0000,  0, 0, 0
L 754.0000, 1354.0000, 118.0000,  745.0000, 1351.0000, 118.0000,  0, 0, 0
L 767.0000, 1359.0000, 123.0000,  754.0000, 1354.0000, 118.0000,  0, 0, 0
L 776.0000, 1363.0000, 119.0000,  767.0000, 1359.0000, 123.0000,  0, 0, 0
L 823.0000, 1383.0000, 114.0000,  776.0000, 1363.0000, 119.0000,  0, 0, 0
L 829.0000, 1384.0000, 116.0000,  823.0000, 1383.0000, 114.0000,  0, 0, 0
L 836.0000, 1385.0000, 113.0000,  829.0000, 1384.0000, 116.0000,  0, 0, 0
L 845.0000, 1385.0000, 114.0000,  836.0000, 1385.0000, 113.0000,  0, 0, 0
L 858.0000, 1384.0000, 108.0000,  845.0000, 1385.0000, 114.0000,  0, 0, 0
L 868.0000, 1382.0000, 116.0000,  858.0000, 1384.0000, 108.0000,  0, 0, 0
L 886.0000, 1378.0000, 110.0000,  868.0000, 1382.0000, 116.0000,  0, 0, 0
L 890.0000, 1375.0000, 113.0000,  886.0000, 1378.0000, 110.0000,  0, 0, 0
L 899.0000, 1371.0000, 110.0000,  890.0000, 1375.0000, 113.0000,  0, 0, 0
L 926.0000, 1353.0000, 112.0000,  899.0000, 1371.0000, 110.0000,  0, 0, 0
L 951.0000, 1337.0000, 95.0000,  926.0000, 1353.0000, 112.0000,  0, 0, 0
L 998.0000, 1317.0000, 74.0000,  951.0000, 1337.0000, 95.0000,  0, 0, 0
L 1007.0000, 1313.0000, 60.0000,  998.0000, 1317.0000, 74.0000,  0, 0, 0
L 1020.0000, 1307.0000, 46.0000,  1007.0000, 1313.0000, 60.0000,  0, 0, 0
L 1028.0000, 1300.0000, 25.0000,  1020.0000, 1307.0000, 46.0000,  0, 0, 0
L 1026.0000, 1299.0000, 22.0000,  1028.0000, 1300.0000, 25.0000,  0, 0, 0
L 1018.0000, 1297.0000, 17.0000,  1026.0000, 1299.0000, 22.0000,  0, 0, 0
L 979.0000, 1288.0000, 25.0000,  1018.0000, 1297.0000, 17.0000,  0, 0, 0
L 970.0000, 1286.0000, 23.0000,  979.0000, 1288.0000, 25.0000,  0, 0, 0
L 951.0000, 1281.0000, 6.0000,  970.0000, 1286.0000, 23.0000,  0, 0, 0
L 937.0000, 1277.0000, 3.0000,  951.0000, 1281.0000, 6.0000,  0, 0, 0
L 908.0000, 1265.0000, 4.0000,  937.0000, 1277.0000, 3.0000,  0, 0, 0
L 906.0000, 1265.0000, 6.0000,  908.0000, 1265.0000, 4.0000,  0, 0, 0
L 902.0000, 1267.0000, 11.0000,  906.0000, 1265.0000, 6.0000,  0, 0, 0
L 894.0000, 1273.0000, 14.0000,  902.0000, 1267.0000, 11.0000,  0, 0, 0
L 883.0000, 1285.0000, 27.0000,  894.0000, 1273.0000, 14.0000,  0, 0, 0
L 870.0000, 1286.0000, 29.0000,  883.0000, 1285.0000, 27.0000,  0, 0, 0
L 860.0000, 1286.0000, 20.0000,  870.0000, 1286.0000, 29.0000,  0, 0, 0
L 848.0000, 1284.0000, 16.0000,  860.0000, 1286.0000, 20.0000,  0, 0, 0
L 825.0000, 1280.0000, 18.0000,  848.0000, 1284.0000, 16.0000,  0, 0, 0
L 817.0000, 1276.0000, 13.0000,  825.0000, 1280.0000, 18.0000,  0, 0, 0
L 810.0000, 1267.0000, 14.0000,  817.0000, 1276.0000, 13.0000,  0, 0, 0
L 805.0000, 1259.0000, 9.0000,  810.0000, 1267.0000, 14.0000,  0, 0, 0
L 789.0000, 1233.0000, 7.0000,  805.0000, 1259.0000, 9.0000,  0, 0, 0
L 796.0000, 1179.0000, 6.0000,  789.0000, 1233.0000, 7.0000,  0, 0, 0
L 838.0000, 1149.0000, 2.0000,  796.0000, 1179.0000, 6.0000,  0, 0, 0
L 870.0000, 1050.0000, 1.0000,  838.0000, 1149.0000, 2.0000,  0, 0, 0
L 835.0000, 1056.0000, 1.0000,  870.0000, 1050.0000, 1.0000,  0, 0, 0
L 834.0000, 1054.0000, 1.0000,  835.0000, 1056.0000, 1.0000,  0, 0, 0
L 872.0000, 1020.0000, 0.0000,  834.0000, 1054.0000, 1.0000,  0, 0, 0
L 827.0000, 989.0000, 2.0000,  872.0000, 1020.0000, 0.0000,  0, 0, 0
L 827.0000, 987.0000, 2.0000,  827.0000, 989.0000, 2.0000,  0, 0, 0
L 871.0000, 982.0000, 1.0000,  827.0000, 987.0000, 2.0000,  0, 0, 0
L 878.0000, 976.0000, 1.0000,  871.0000, 982.0000, 1.0000,  0, 0, 0
L 854.0000, 939.0000, 1.0000,  878.0000, 976.0000, 1.0000,  0, 0, 0
L 862.0000, 933.0000, 1.0000,  854.0000, 939.0000, 1.0000,  0, 0, 0
L 903.0000, 955.0000, 0.0000,  862.0000, 933.0000, 1.0000,  0, 0, 0
L 906.0000, 953.0000, 0.0000,  903.0000, 955.0000, 0.0000,  0, 0, 0
L 912.0000, 904.0000, 1.0000,  906.0000, 953.0000, 0.0000,  0, 0, 0
L 919.0000, 906.0000, 1.0000,  912.0000, 904.0000, 1.0000,  0, 0, 0
L 937.0000, 949.0000, 0.0000,  919.0000, 906.0000, 1.0000,  0, 0, 0
L 941.0000, 948.0000, 0.0000,  937.0000, 949.0000, 0.0000,  0, 0, 0
L 960.0000, 957.0000, 0.0000,  941.0000, 948.0000, 0.0000,  0, 0, 0
L 989.0000, 936.0000, 0.0000,  960.0000, 957.0000, 0.0000,  0, 0, 0
L 987.0000, 885.0000, 3.0000,  989.0000, 936.0000, 0.0000,  0, 0, 0
L 983.0000, 879.0000, 3.0000,  987.0000, 885.0000, 3.0000,  0, 0, 0
L 1000.0000, 867.0000, 4.0000,  983.0000, 879.0000, 3.0000,  0, 0, 0
L 1021.0000, 899.0000, 1.0000,  1000.0000, 867.0000, 4.0000,  0, 0, 0
L 1029.0000, 901.0000, 1.0000,  1021.0000, 899.0000, 1.0000,  0, 0, 0
L 1052.0000, 897.0000, 1.0000,  1029.0000, 901.0000, 1.0000,  0, 0, 0
L 1061.0000, 902.0000, 1.0000,  1052.0000, 897.0000, 1.0000,  0, 0, 0
L 1061.0000, 903.0000, 1.0000,  1061.0000, 902.0000, 1.0000,  0, 0, 0
L 996.0000, 973.0000, 0.0000,  1061.0000, 903.0000, 1.0000,  0, 0, 0
L 989.0000, 1030.0000, 0.0000,  996.0000, 973.0000, 0.0000,  0, 0, 0
L 965.0000, 1060.0000, 0.0000,  989.0000, 1030.0000, 0.0000,  0, 0, 0
L 938.0000, 1065.0000, 0.0000,  965.0000, 1060.0000, 0.0000,  0, 0, 0
L 902.0000, 1159.0000, 0.0000,  938.0000, 1065.0000, 0.0000,  0, 0, 0
L 929.0000, 1196.0000, 0.0000,  902.0000, 1159.0000, 0.0000,  0, 0, 0
L 931.0000, 1208.0000, 13.0000,  929.0000, 1196.0000, 0.0000,  0, 0, 0
L 931.0000, 1209.0000, 13.0000,  931.0000, 1208.0000, 13.0000,  0, 0, 0
L 1068.0000, 1257.0000, 15.0000,  931.0000, 1209.0000, 13.0000,  0, 0, 0
L 1074.0000, 1252.0000, 11.0000,  1068.0000, 1257.0000, 15.0000,  0, 0, 0
L 1075.0000, 1250.0000, 9.0000,  1074.0000, 1252.0000, 11.0000,  0, 0, 0
L 1114.0000, 1239.0000, 9.0000,  1075.0000, 1250.0000, 9.0000,  0, 0, 0
L 1124.0000, 1239.0000, 17.0000,  1114.0000, 1239.0000, 9.0000,  0, 0, 0
L 1135.0000, 1240.0000, 18.0000,  1124.0000, 1239.0000, 17.0000,  0, 0, 0
L 1153.0000, 1248.0000, 22.0000,  1135.0000, 1240.0000, 18.0000,  0, 0, 0
L 1161.0000, 1252.0000, 30.0000,  1153.0000, 1248.0000, 22.0000,  0, 0, 0
L 1162.0000, 1254.0000, 30.0000,  1161.0000, 1252.0000, 30.0000,  0, 0, 0
L 1167.0000, 1258.0000, 36.0000,  1162.0000, 1254.0000, 30.0000,  0, 0, 0
L 1177.0000, 1268.0000, 38.0000,  1167.0000, 1258.0000, 36.0000,  0, 0, 0
L 1190.0000, 1286.0000, 34.0000,  1177.0000, 1268.0000, 38.0000,  0, 0, 0
L 1199.0000, 1299.0000, 22.0000,  1190.0000, 1286.0000, 34.0000,  0, 0, 0
L 1203.0000, 1302.0000, 21.0000,  1199.0000, 1299.0000, 22.0000,  0, 0, 0
L 1217.0000, 1308.0000, 23.0000,  1203.0000, 1302.0000, 21.0000,  0, 0, 0
L 1228.0000, 1306.0000, 18.0000,  1217.0000, 1308.0000, 23.0000,  0, 0, 0
L 1236.0000, 1302.0000, 20.0000,  1228.0000, 1306.0000, 18.0000,  0, 0, 0
L 1240.0000, 1298.0000, 14.0000,  1236.0000, 1302.0000, 20.0000,  0, 0, 0
L 1245.0000, 1288.0000, 14.0000,  1240.0000, 1298.0000, 14.0000,  0, 0, 0
L 1246.0000, 1287.0000, 12.0000,  1245.0000, 1288.0000, 14.0000,  0, 0, 0
L 1240.0000, 1283.0000, 4.0000,  1246.0000, 1287.0000, 12.0000,  0, 0, 0
L 1233.0000, 1277.0000, 1.0000,  1240.0000, 1283.0000, 4.0000,  0, 0, 0
L 1204.0000, 1258.0000, 1.0000,  1233.0000, 1277.0000, 1.0000,  0, 0, 0
L 1181.0000, 1168.0000, 0.0000,  1204.0000, 1258.0000, 1.0000,  0, 0, 0
L 1212.0000, 1122.0000, 0.0000,  1181.0000, 1168.0000, 0.0000,  0, 0, 0
L 1203.0000, 1109.0000, 0.0000,  1212.0000, 1122.0000, 0.0000,  0, 0, 0
L 1201.0000, 1100.0000, 21.0000,  1203.0000, 1109.0000, 0.0000,  0, 0, 0
L 1201.0000, 1096.0000, 23.0000,  1201.0000, 1100.0000, 21.0000,  0, 0, 0
L 1196.0000, 1089.0000, 4.0000,  1201.0000, 1096.0000, 23.0000,  0, 0, 0
L 1190.0000, 1081.0000, 0.0000,  1196.0000, 1089.0000, 4.0000,  0, 0, 0
L 1183.0000, 1073.0000, 0.0000,  1190.0000, 1081.0000, 0.0000,  0, 0, 0
L 1189.0000, 1067.0000, 0.0000,  1183.0000, 1073.0000, 0.0000,  0, 0, 0
L 1195.0000, 1075.0000, 0.0000,  1189.0000, 1067.0000, 0.0000,  0, 0, 0
L 1197.0000, 1075.0000, 0.0000,  1195.0000, 1075.0000, 0.0000,  0, 0, 0
L 1207.0000, 1089.0000, 4.0000,  1197.0000, 1075.0000, 0.0000,  0, 0, 0
L 1227.0000, 1110.0000, 4.0000,  1207.0000, 1089.0000, 4.0000,  0, 0, 0
L 1383.0000, 1339.0000, 8.0000,  1227.0000, 1110.0000, 4.0000,  0, 0, 0
L 1385.0000, 1339.0000, 9.0000,  1383.0000, 1339.0000, 8.0000,  0, 0, 0
L 1385.0000, 1337.0000, 9.0000,  1385.0000, 1339.0000, 9.0000,  0, 0, 0
L 1388.0000, 1335.0000, 9.0000,  1385.0000, 1337.0000, 9.0000,  0, 0, 0
L 1390.0000, 1335.0000, 5.0000,  1388.0000, 1335.0000, 9.0000,  0, 0, 0
L 1394.0000, 1333.0000, 5.0000,  1390.0000, 1335.0000, 5.0000,  0, 0, 0
L 1410.0000, 1319.0000, 5.0000,  1394.0000, 1333.0000, 5.0000,  0, 0, 0
L 1394.0000, 1299.0000, 5.0000,  1410.0000, 1319.0000, 5.0000,  0, 0, 0
L 1345.0000, 1226.0000, 6.0000,  1394.0000, 1299.0000, 5.0000,  0, 0, 0
L 1344.0000, 1226.0000, 6.0000,  1345.0000, 1226.0000, 6.0000,  0, 0, 0
L 1336.0000, 1215.0000, 4.0000,  1344.0000, 1226.0000, 6.0000,  0, 0, 0
L 1340.0000, 1213.0000, 4.0000,  1336.0000, 1215.0000, 4.0000,  0, 0, 0
L 1258.0000, 1091.0000, 4.0000,  1340.0000, 1213.0000, 4.0000,  0, 0, 0
L 1239.0000, 1061.0000, 3.0000,  1258.0000, 1091.0000, 4.0000,  0, 0, 0
L 1240.0000, 1059.0000, 6.0000,  1239.0000, 1061.0000, 3.0000,  0, 0, 0
L 1240.0000, 1058.0000, 3.0000,  1240.0000, 1059.0000, 6.0000,  0, 0, 0
L 1237.0000, 1052.0000, 0.0000,  1240.0000, 1058.0000, 3.0000,  0, 0, 0
L 1225.0000, 1036.0000, 0.0000,  1237.0000, 1052.0000, 0.0000,  0, 0, 0
L 1230.0000, 1034.0000, 0.0000,  1225.0000, 1036.0000, 0.0000,  0, 0, 0
L 1237.0000, 1039.0000, 0.0000,  1230.0000, 1034.0000, 0.0000,  0, 0, 0
L 1266.0000, 1073.0000, 0.0000,  1237.0000, 1039.0000, 0.0000,  0, 0, 0
L 1263.0000, 1078.0000, 0.0000,  1266.0000, 1073.0000, 0.0000,  0, 0, 0
L 1267.0000, 1086.0000, 0.0000,  1263.0000, 1078.0000, 0.0000,  0, 0, 0
L 1320.0000, 1080.0000, 0.0000,  1267.0000, 1086.0000, 0.0000,  0, 0, 0
L 1386.0000, 1126.0000, 0.0000,  1320.0000, 1080.0000, 0.0000,  0, 0, 0
L 1407.0000, 1207.0000, 0.0000,  1386.0000, 1126.0000, 0.0000,  0, 0, 0
L 1402.0000, 1220.0000, 0.0000,  1407.0000, 1207.0000, 0.0000,  0, 0, 0
L 1403.0000, 1221.0000, 0.0000,  1402.0000, 1220.0000, 0.0000,  0, 0, 0
L 1425.0000, 1226.0000, 6.0000,  1403.0000, 1221.0000, 0.0000,  0, 0, 0
L 1431.0000, 1227.0000, 6.0000,  1425.0000, 1226.0000, 6.0000,  0, 0, 0
L 1442.0000, 1223.0000, 8.0000,  1431.0000, 1227.0000, 6.0000,  0, 0, 0
L 1454.0000, 1204.0000, 5.0000,  1442.0000, 1223.0000, 8.0000,  0, 0, 0
L 1466.0000, 1186.0000, 11.0000,  1454.0000, 1204.0000, 5.0000,  0, 0, 0
L 1471.0000, 1177.0000, 8.0000,  1466.0000, 1186.0000, 11.0000,  0, 0, 0
L 1472.0000, 1172.0000, 10.0000,  1471.0000, 1177.0000, 8.0000,  0, 0, 0
L 1475.0000, 1150.0000, 10.0000,  1472.0000, 1172.0000, 10.0000,  0, 0, 0
L 1455.0000, 1116.0000, 16.0000,  1475.0000, 1150.0000, 10.0000,  0, 0, 0
L 1438.0000, 1100.0000, 12.0000,  1455.0000, 1116.0000, 16.0000,  0, 0, 0
L 1436.0000, 1086.0000, 19.0000,  1438.0000, 1100.0000, 12.0000,  0, 0, 0
L 1441.0000, 1065.0000, 26.0000,  1436.0000, 1086.0000, 19.0000,  0, 0, 0
L 1446.0000, 1056.0000, 20.0000,  1441.0000, 1065.0000, 26.0000,  0, 0, 0
L 1453.0000, 1039.0000, 25.0000,  1446.0000, 1056.0000, 20.0000,  0, 0, 0
L 1454.0000, 1034.0000, 23.0000,  1453.0000, 1039.0000, 25.0000,  0, 0, 0
L 1455.0000, 1030.0000, 23.0000,  1454.0000, 1034.0000, 23.0000,  0, 0, 0
L 1467.0000, 1006.0000, 21.0000,  1455.0000, 1030.0000, 23.0000,  0, 0, 0
L 1471.0000, 996.0000, 28.0000,  1467.0000, 1006.0000, 21.0000,  0, 0, 0
L 1477.0000, 983.0000, 30.0000,  1471.0000, 996.0000, 28.0000,  0, 0, 0
L 1482.0000, 953.0000, 44.0000,  1477.0000, 983.0000, 30.0000,  0, 0, 0
L 1479.0000, 933.0000, 44.0000,  1482.0000, 953.0000, 44.0000,  0, 0, 0
L 1463.0000, 900.0000, 39.0000,  1479.0000, 933.0000, 44.0000,  0, 0, 0
L 1449.0000, 874.0000, 25.0000,  1463.0000, 900.0000, 39.0000,  0, 0, 0
L 1442.0000, 863.0000, 26.0000,  1449.0000, 874.0000, 25.0000,  0, 0, 0
L 1406.0000, 836.0000, 20.0000,  1442.0000, 863.0000, 26.0000,  0, 0, 0
L 1406.0000, 833.0000, 23.0000,  1406.0000, 836.0000, 20.0000,  0, 0, 0
L 1405.0000, 820.0000, 29.0000,  1406.0000, 833.0000, 23.0000,  0, 0, 0
L 1404.0000, 813.0000, 29.0000,  1405.0000, 820.0000, 29.0000,  0, 0, 0
L 1404.0000, 811.0000, 28.0000,  1404.0000, 813.0000, 29.0000,  0, 0, 0
L 1394.0000, 778.0000, 26.0000,  1404.0000, 811.0000, 28.0000,  0, 0, 0
L 1392.0000, 779.0000, 22.0000,  1394.0000, 778.0000, 26.0000,  0, 0, 0
L 1384.0000, 787.0000, 13.0000,  1392.0000, 779.0000, 22.0000,  0, 0, 0
L 1366.0000, 798.0000, 6.0000,  1384.0000, 787.0000, 13.0000,  0, 0, 0
L 1325.0000, 800.0000, 0.0000,  1366.0000, 798.0000, 6.0000,  0, 0, 0
L 1304.0000, 786.0000, 0.0000,  1325.0000, 800.0000, 0.0000,  0, 0, 0
L 1219.0000, 809.0000, 0.0000,  1304.0000, 786.0000, 0.0000,  0, 0, 0
L 1109.0000, 866.0000, 0.0000,  1219.0000, 809.0000, 0.0000,  0, 0, 0
L 1104.0000, 861.0000, 0.0000,  1109.0000, 866.0000, 0.0000,  0, 0, 0
L 1103.0000, 849.0000, 0.0000,  1104.0000, 861.0000, 0.0000,  0, 0, 0
L 1095.0000, 831.0000, 0.0000,  1103.0000, 849.0000, 0.0000,  0, 0, 0
L 1070.0000, 809.0000, 0.0000,  1095.0000, 831.0000, 0.0000,  0, 0, 0
L 1093.0000, 790.0000, 0.0000,  1070.0000, 809.0000, 0.0000,  0, 0, 0
L 1210.0000, 738.0000, 0.0000,  1093.0000, 790.0000, 0.0000,  0, 0, 0
L 1227.0000, 755.0000, 0.0000,  1210.0000, 738.0000, 0.0000,  0, 0, 0
L 1282.0000, 756.0000, 0.0000,  1227.0000, 755.0000, 0.0000,  0, 0, 0
L 1280.0000, 728.0000, 0.0000,  1282.0000, 756.0000, 0.0000,  0, 0, 0
L 1251.0000, 708.0000, 0.0000,  1280.0000, 728.0000, 0.0000,  0, 0, 0
L 1244.0000, 723.0000, 0.0000,  1251.0000, 708.0000, 0.0000,  0, 0, 0
L 1225.0000, 736.0000, 0.0000,  1244.0000, 723.0000, 0.0000,  0, 0, 0
L 1208.0000, 733.0000, 0.0000,  1225.0000, 736.0000, 0.0000,  0, 0, 0
L 1189.0000, 721.0000, 0.0000,  1208.0000, 733.0000, 0.0000,  0, 0, 0
L 1186.0000, 699.0000, 0.0000,  1189.0000, 721.0000, 0.0000,  0, 0, 0
L 1206.0000, 673.0000, 0.0000,  1186.0000, 699.0000, 0.0000,  0, 0, 0
L 1233.0000, 677.0000, 0.0000,  1206.0000, 673.0000, 0.0000,  0, 0, 0
L 1250.0000, 686.0000, 0.0000,  1233.0000, 677.0000, 0.0000,  0, 0, 0
L 1287.0000, 698.0000, 0.0000,  1250.0000, 686.0000, 0.0000,  0, 0, 0
L 1298.0000, 687.0000, 0.0000,  1287.0000, 698.0000, 0.0000,  0, 0, 0
L 1286.0000, 650.0000, 1.0000,  1298.0000, 687.0000, 0.0000,  0, 0, 0
L 1292.0000, 650.0000, 1.0000,  1286.0000, 650.0000, 1.0000,  0, 0, 0
L 1323.0000, 678.0000, 0.0000,  1292.0000, 650.0000, 1.0000,  0, 0, 0
L 1341.0000, 664.0000, 0.0000,  1323.0000, 678.0000, 0.0000,  0, 0, 0
L 1345.0000, 636.0000, 1.0000,  1341.0000, 664.0000, 0.0000,  0, 0, 0
L 1354.0000, 635.0000, 1.0000,  1345.0000, 636.0000, 1.0000,  0, 0, 0
L 1372.0000, 653.0000, 0.0000,  1354.0000, 635.0000, 1.0000,  0, 0, 0
L 1385.0000, 671.0000, 5.0000,  1372.0000, 653.0000, 0.0000,  0, 0, 0
L 1395.0000, 671.0000, 17.0000,  1385.0000, 671.0000, 5.0000,  0, 0, 0
L 1397.0000, 671.0000, 17.0000,  1395.0000, 671.0000, 17.0000,  0, 0, 0
L 1400.0000, 674.0000, 24.0000,  1397.0000, 671.0000, 17.0000,  0, 0, 0
L 1401.0000, 677.0000, 25.0000,  1400.0000, 674.0000, 24.0000,  0, 0, 0
L 1397.0000, 681.0000, 18.0000,  1401.0000, 677.0000, 25.0000,  0, 0, 0
L 1404.0000, 670.0000, 39.0000,  1397.0000, 681.0000, 18.0000,  0, 0, 0
L 1416.0000, 644.0000, 66.0000,  1404.0000, 670.0000, 39.0000,  0, 0, 0
L 1417.0000, 642.0000, 66.0000,  1416.0000, 644.0000, 66.0000,  0, 0, 0
L 1418.0000, 635.0000, 78.0000,  1417.0000, 642.0000, 66.0000,  0, 0, 0
L 1420.0000, 624.0000, 84.0000,  1418.0000, 635.0000, 78.0000,  0, 0, 0
L 1422.0000, 611.0000, 102.0000,  1420.0000, 624.0000, 84.0000,  0, 0, 0
L 1424.0000, 606.0000, 103.0000,  1422.0000, 611.0000, 102.0000,  0, 0, 0
L 1427.0000, 595.0000, 115.0000,  1424.0000, 606.0000, 103.0000,  0, 0, 0
L 1431.0000, 577.0000, 116.0000,  1427.0000, 595.0000, 115.0000,  0, 0, 0
L 1445.0000, 550.0000, 99.0000,  1431.0000, 577.0000, 116.0000,  0, 0, 0
L 1447.0000, 545.0000, 90.0000,  1445.0000, 550.0000, 99.0000,  0, 0, 0
L 1453.0000, 509.0000, 79.0000,  1447.0000, 545.0000, 90.0000,  0, 0, 0
L 1462.0000, 493.0000, 74.0000,  1453.0000, 509.0000, 79.0000,  0, 0, 0
L 1470.0000, 490.0000, 82.0000,  1462.0000, 493.0000, 74.0000,  0, 0, 0
L 1490.0000, 492.0000, 76.0000,  1470.0000, 490.0000, 82.0000,  127, 64, 0
L 1513.0000, 499.0000, 76.0000,  1490.0000, 492.0000, 76.0000,  127, 64, 0
L 1663.0000, 506.0000, 78.0000,  1513.0000, 499.0000, 76.0000,  127, 64, 0
L 1692.0000, 493.0000, 78.0000,  1663.0000, 506.0000, 78.0000,  127, 64, 0
L 1707.0000, 475.0000, 76.0000,  1692.0000, 493.0000, 78.0000,  127, 64, 0
L 1715.0000, 444.0000, 76.0000,  1707.0000, 475.0000, 76.0000,  127, 64, 0
L 1717.0000, 441.0000, 77.0000,  1715.0000, 444.0000, 76.0000,  127, 64, 0
L 1720.0000, 434.0000, 77.0000,  1717.0000, 441.0000, 77.0000,  127, 64, 0
L 1765.0000, 407.0000, 82.0000,  1720.0000, 434.0000, 77.0000,  127, 64, 0
L 1767.0000, 406.0000, 85.0000,  1765.0000, 407.0000, 82.0000,  127, 64, 0
L 1773.0000, 397.0000, 83.0000,  1767.0000, 406.0000, 85.0000,  127, 64, 0
L 1784.0000, 359.0000, 78.0000,  1773.0000, 397.0000, 83.0000,  127, 64, 0
