L -711.0000, -14.0000, -71.0000,  -712.0000, -13.0000, -72.0000,  96, 43, 0
L -679.0000, -13.0000, -62.0000,  -711.0000, -14.0000, -71.0000,  96, 43, 0
L -679.0000, -19.0000, -61.0000,  -679.0000, -13.0000, -62.0000,  96, 43, 0
L -679.0000, -46.0000, -52.0000,  -679.0000, -19.0000, -61.0000,  96, 43, 0
L -679.0000, -48.0000, -52.0000,  -679.0000, -46.0000, -52.0000,  96, 43, 0
L -680.0000, -58.0000, -51.0000,  -679.0000, -48.0000, -52.0000,  96, 43, 0
L -680.0000, -78.0000, -48.0000,  -680.0000, -58.0000, -51.0000,  96, 43, 0
L -681.0000, -89.0000, -46.0000,  -680.0000, -78.0000, -49.0000,  96, 43, 0
L -681.0000, -106.0000, -38.0000,  -681.0000, -89.0000, -46.0000,  96, 43, 0
L -678.0000, -122.0000, -32.0000,  -681.0000, -106.0000, -38.0000,  96, 43, 0
L -678.0000, -128.0000, -27.0000,  -678.0000, -122.0000, -32.0000,  96, 43, 0
L -728.0000, 81.0000, -91.0000,  -728.0000, 98.0000, -91.0000,  96, 43, 0
L -745.0000, 81.0000, -91.0000,  -728.0000, 81.0000, -91.0000,  96, 43, 0
L -745.0000, 26.0000, -75.0000,  -745.0000, 81.0000, -90.0000,  96, 43, 0
L -745.0000, 25.0000, -75.0000,  -745.0000, 26.0000, -75.0000,  96, 43, 0
L -745.0000, 14.0000, -72.0000,  -745.0000, 25.0000, -75.0000,  96, 43, 0
L -730.0000, 14.0000, -72.0000,  -745.0000, 14.0000, -72.0000,  96, 43, 0
L -719.0000, 14.0000, -73.0000,  -730.0000, 14.0000, -73.0000,  96, 43, 0
L -715.0000, 14.0000, -72.0000,  -719.0000, 14.0000, -73.0000,  96, 43, 0
L -711.0000, 14.0000, -72.0000,  -715.0000, 14.0000, -72.0000,  96, 43, 0
L -709.0000, 14.0000, -71.0000,  -711.0000, 14.0000, -72.0000,  96, 43, 0
L -708.0000, 14.0000, -70.0000,  -709.0000, 14.0000, -71.0000,  96, 43, 0
L -706.0000, 14.0000, -70.0000,  -708.0000, 14.0000, -70.0000,  96, 43, 0
L -696.0000, 14.0000, -67.0000,  -706.0000, 14.0000, -70.0000,  96, 43, 0
L -691.0000, 14.0000, -66.0000,  -696.0000, 14.0000, -67.0000,  96, 43, 0
L -686.0000, 14.0000, -64.0000,  -691.0000, 14.0000, -66.0000,  96, 43, 0
L -676.0000, 14.0000, -63.0000,  -686.0000, 14.0000, -64.0000,  96, 43, 0
L -667.0000, 14.0000, -63.0000,  -676.0000, 14.0000, -63.0000,  96, 43, 0
L -661.0000, 13.0000, -63.0000,  -667.0000, 14.0000, -63.0000,  96, 43, 0
L -657.0000, 11.0000, -63.0000,  -661.0000, 13.0000, -63.0000,  96, 43, 0
L -656.0000, 10.0000, -63.0000,  -657.0000, 11.0000, -63.0000,  96, 43, 0
L -654.0000, 7.0000, -63.0000,  -656.0000, 10.0000, -63.0000,  96, 43, 0
L -651.0000, -48.0000, -52.0000,  -651.0000, -51.0000, -52.0000,  96, 43, 0
L -652.0000, -43.0000, -54.0000,  -651.0000, -48.0000, -52.0000,  96, 43, 0
L -654.0000, 6.0000, -63.0000,  -654.0000, 7.0000, -63.0000,  96, 43, 0
L -653.0000, 4.0000, -63.0000,  -654.0000, 6.0000, -63.0000,  96, 43, 0
L -652.0000, -1.0000, -63.0000,  -653.0000, 4.0000, -63.0000,  96, 43, 0
L -652.0000, -13.0000, -63.0000,  -652.0000, -1.0000, -63.0000,  96, 43, 0
L -652.0000, -43.0000, -54.0000,  -652.0000, -13.0000, -63.0000,  96, 43, 0
L -650.0000, -61.0000, -51.0000,  -651.0000, -51.0000, -52.0000,  96, 43, 0
L -650.0000, -78.0000, -49.0000,  -650.0000, -61.0000, -51.0000,  96, 43, 0
L -650.0000, -81.0000, -48.0000,  -650.0000, -78.0000, -49.0000,  96, 43, 0
L -650.0000, -106.0000, -38.0000,  -650.0000, -82.0000, -47.0000,  96, 43, 0
L -650.0000, -108.0000, -37.0000,  -650.0000, -106.0000, -38.0000,  96, 43, 0
L -652.0000, -121.0000, -32.0000,  -650.0000, -108.0000, -37.0000,  96, 43, 0
L -653.0000, -128.0000, -28.0000,  -652.0000, -121.0000, -32.0000,  96, 43, 0
L -526.0000, 377.0000, 149.0000,  -481.0000, 377.0000, 149.0000,  127, 64, 0
L -573.0000, 312.0000, 149.0000,  -570.0000, 317.0000, 151.0000,  0, 0, 0
L -605.0000, 298.0000, 149.0000,  -605.0000, 253.0000, 150.0000,  127, 64, 0
L -1485.0000, 280.0000, 43.0000,  -1486.0000, 283.0000, 43.0000,  0, 66, 0
L -1484.0000, 278.0000, 43.0000,  -1485.0000, 280.0000, 43.0000,  0, 66, 0
L -1477.0000, 258.0000, 44.0000,  -1484.0000, 278.0000, 43.0000,  0, 66, 0
L -1474.0000, 249.0000, 44.0000,  -1477.0000, 258.0000, 44.0000,  0, 66, 0
L -1473.0000, 247.0000, 44.0000,  -1474.0000, 249.0000, 44.0000,  0, 66, 0
L -1473.0000, 246.0000, 44.0000,  -1473.0000, 247.0000, 44.0000,  0, 66, 0
L -1464.0000, 230.0000, 45.0000,  -1473.0000, 246.0000, 44.0000,  0, 66, 0
L -1460.0000, 222.0000, 43.0000,  -1464.0000, 230.0000, 45.0000,  0, 66, 0
L -1459.0000, 221.0000, 42.0000,  -1460.0000, 222.0000, 43.0000,  0, 66, 0
L -1459.0000, 220.0000, 42.0000,  -1459.0000, 221.0000, 42.0000,  0, 66, 0
L -1455.0000, 215.0000, 42.0000,  -1459.0000, 220.0000, 42.0000,  0, 66, 0
L -1443.0000, 200.0000, 38.0000,  -1455.0000, 215.0000, 42.0000,  0, 66, 0
L -1442.0000, 199.0000, 38.0000,  -1443.0000, 200.0000, 38.0000,  0, 66, 0
L -1442.0000, 198.0000, 37.0000,  -1442.0000, 199.0000, 38.0000,  0, 66, 0
L -1441.0000, 197.0000, 38.0000,  -1442.0000, 198.0000, 37.0000,  0, 66, 0
L -1430.0000, 178.0000, 30.0000,  -1441.0000, 197.0000, 38.0000,  0, 66, 0
L -1420.0000, 159.0000, 27.0000,  -1430.0000, 178.0000, 30.0000,  0, 66, 0
L -1420.0000, 152.0000, 25.0000,  -1420.0000, 159.0000, 27.0000,  0, 66, 0
L -1420.0000, 150.0000, 25.0000,  -1420.0000, 152.0000, 25.0000,  0, 66, 0
L -1419.0000, 140.0000, 20.0000,  -1420.0000, 150.0000, 25.0000,  0, 66, 0
L -1419.0000, 139.0000, 20.0000,  -1419.0000, 140.0000, 20.0000,  0, 66, 0
L -1419.0000, 130.0000, 15.0000,  -1419.0000, 139.0000, 20.0000,  0, 66, 0
L -1419.0000, 128.0000, 13.0000,  -1419.0000, 130.0000, 15.0000,  0, 66, 0
L -1418.0000, 124.0000, 9.0000,  -1419.0000, 128.0000, 13.0000,  0, 66, 0
L -1418.0000, 122.0000, 8.0000,  -1418.0000, 124.0000, 9.0000,  0, 66, 0
L -1417.0000, 120.0000, 7.0000,  -1418.0000, 122.0000, 8.0000,  0, 66, 0
L -1417.0000, 118.0000, 6.0000,  -1417.0000, 120.0000, 7.0000,  0, 66, 0
L -1417.0000, 114.0000, 3.0000,  -1417.0000, 118.0000, 6.0000,  0, 66, 0
L -1416.0000, 110.0000, -1.0000,  -1417.0000, 114.0000, 3.0000,  0, 66, 0
L -1416.0000, 108.0000, 0.0000,  -1416.0000, 110.0000, -1.0000,  0, 66, 0
L -1415.0000, 107.0000, 0.0000,  -1416.0000, 108.0000, 0.0000,  0, 66, 0
L -1415.0000, 95.0000, -1.0000,  -1415.0000, 107.0000, 0.0000,  0, 66, 0
L -1415.0000, 94.0000, -1.0000,  -1415.0000, 95.0000, -1.0000,  0, 66, 0
L -1415.0000, 79.0000, -4.0000,  -1415.0000, 94.0000, -1.0000,  0, 66, 0
L -1415.0000, 76.0000, -3.0000,  -1415.0000, 79.0000, -4.0000,  0, 66, 0
L -1414.0000, 74.0000, -3.0000,  -1415.0000, 76.0000, -3.0000,  0, 66, 0
L -1414.0000, 72.0000, -5.0000,  -1414.0000, 74.0000, -3.0000,  0, 66, 0
L -1413.0000, 69.0000, -5.0000,  -1414.0000, 72.0000, -5.0000,  0, 66, 0
L -1410.0000, 55.0000, -4.0000,  -1413.0000, 69.0000, -5.0000,  0, 66, 0
L -1409.0000, 51.0000, -3.0000,  -1410.0000, 55.0000, -4.0000,  0, 66, 0
L -1408.0000, 50.0000, -3.0000,  -1409.0000, 51.0000, -3.0000,  0, 66, 0
L -1410.0000, 45.0000, -3.0000,  -1408.0000, 50.0000, -3.0000,  0, 66, 0
L -1411.0000, 43.0000, -4.0000,  -1410.0000, 45.0000, -3.0000,  0, 66, 0
L -1412.0000, 42.0000, -5.0000,  -1411.0000, 43.0000, -4.0000,  0, 66, 0
L -1412.0000, 40.0000, -6.0000,  -1412.0000, 42.0000, -5.0000,  0, 66, 0
L -1413.0000, 37.0000, -8.0000,  -1412.0000, 40.0000, -6.0000,  0, 66, 0
L -1413.0000, 35.0000, -9.0000,  -1413.0000, 37.0000, -8.0000,  0, 66, 0
L -1414.0000, 33.0000, -9.0000,  -1413.0000, 35.0000, -9.0000,  0, 66, 0
L -1424.0000, 8.0000, -9.0000,  -1414.0000, 33.0000, -9.0000,  0, 66, 0
L -1425.0000, 5.0000, -10.0000,  -1424.0000, 8.0000, -9.0000,  0, 66, 0
L -1426.0000, 1.0000, -10.0000,  -1425.0000, 5.0000, -10.0000,  0, 66, 0
L -1427.0000, -3.0000, -9.0000,  -1426.0000, 1.0000, -10.0000,  0, 66, 0
L -1428.0000, -6.0000, -8.0000,  -1427.0000, -3.0000, -9.0000,  0, 66, 0
L -1428.0000, -8.0000, -7.0000,  -1428.0000, -6.0000, -8.0000,  0, 66, 0
L -1430.0000, -15.0000, -6.0000,  -1428.0000, -8.0000, -7.0000,  0, 66, 0
L -1436.0000, -33.0000, -5.0000,  -1430.0000, -15.0000, -6.0000,  0, 66, 0
L -1439.0000, -43.0000, -6.0000,  -1436.0000, -33.0000, -5.0000,  0, 66, 0
L -1440.0000, -45.0000, -6.0000,  -1439.0000, -43.0000, -6.0000,  0, 66, 0
L -1441.0000, -46.0000, -6.0000,  -1440.0000, -45.0000, -6.0000,  0, 66, 0
L -1441.0000, -47.0000, -5.0000,  -1441.0000, -46.0000, -6.0000,  0, 66, 0
L -1436.0000, -68.0000, 7.0000,  -1441.0000, -47.0000, -5.0000,  0, 66, 0
L -1433.0000, -77.0000, 16.0000,  -1436.0000, -68.0000, 7.0000,  0, 66, 0
L -1433.0000, -79.0000, 15.0000,  -1433.0000, -77.0000, 16.0000,  0, 66, 0
L -1432.0000, -80.0000, 13.0000,  -1433.0000, -79.0000, 15.0000,  0, 66, 0
L -1426.0000, -90.0000, -1.0000,  -1432.0000, -80.0000, 13.0000,  0, 66, 0
L -1415.0000, -106.0000, 0.0000,  -1426.0000, -90.0000, -1.0000,  0, 66, 0
L -1414.0000, -107.0000, 0.0000,  -1415.0000, -106.0000, 0.0000,  0, 66, 0
L -1409.0000, -120.0000, 2.0000,  -1414.0000, -107.0000, 0.0000,  0, 66, 0
L -1408.0000, -123.0000, 2.0000,  -1409.0000, -120.0000, 2.0000,  0, 66, 0
L -1399.0000, -139.0000, 8.0000,  -1408.0000, -123.0000, 2.0000,  0, 66, 0
L -1398.0000, -141.0000, 8.0000,  -1399.0000, -139.0000, 8.0000,  0, 66, 0
L -1398.0000, -151.0000, 13.0000,  -1398.0000, -141.0000, 8.0000,  0, 66, 0
L -1398.0000, -152.0000, 13.0000,  -1398.0000, -151.0000, 13.0000,  0, 66, 0
L -1398.0000, -154.0000, 14.0000,  -1398.0000, -152.0000, 13.0000,  0, 66, 0
L -1398.0000, -155.0000, 14.0000,  -1398.0000, -154.0000, 14.0000,  0, 66, 0
L -1401.0000, -166.0000, 12.0000,  -1398.0000, -155.0000, 14.0000,  0, 66, 0
L -1403.0000, -175.0000, 10.0000,  -1401.0000, -166.0000, 12.0000,  0, 66, 0
L -1404.0000, -176.0000, 10.0000,  -1403.0000, -175.0000, 10.0000,  0, 66, 0
L -1405.0000, -178.0000, 10.0000,  -1404.0000, -176.0000, 10.0000,  0, 66, 0
L -1404.0000, -179.0000, 11.0000,  -1405.0000, -178.0000, 10.0000,  0, 66, 0
L -1411.0000, -196.0000, 14.0000,  -1404.0000, -179.0000, 11.0000,  0, 66, 0
L -1412.0000, -197.0000, 14.0000,  -1411.0000, -196.0000, 14.0000,  0, 66, 0
L -1412.0000, -199.0000, 13.0000,  -1412.0000, -197.0000, 14.0000,  0, 66, 0
L -1415.0000, -208.0000, 11.0000,  -1412.0000, -199.0000, 13.0000,  0, 66, 0
L -1415.0000, -209.0000, 10.0000,  -1415.0000, -208.0000, 11.0000,  0, 66, 0
L -1415.0000, -211.0000, 9.0000,  -1415.0000, -209.0000, 10.0000,  0, 66, 0
L -1415.0000, -230.0000, 11.0000,  -1415.0000, -211.0000, 9.0000,  0, 66, 0
L -1415.0000, -232.0000, 11.0000,  -1415.0000, -230.0000, 11.0000,  0, 66, 0
L -1406.0000, -244.0000, 13.0000,  -1415.0000, -232.0000, 11.0000,  0, 66, 0
L -1405.0000, -245.0000, 13.0000,  -1406.0000, -244.0000, 13.0000,  0, 66, 0
L -1401.0000, -249.0000, 17.0000,  -1405.0000, -245.0000, 13.0000,  0, 66, 0
L -1400.0000, -250.0000, 16.0000,  -1401.0000, -249.0000, 17.0000,  0, 66, 0
L -1395.0000, -255.0000, 19.0000,  -1400.0000, -250.0000, 16.0000,  0, 66, 0
L -1394.0000, -256.0000, 19.0000,  -1395.0000, -255.0000, 19.0000,  0, 66, 0
L -1392.0000, -258.0000, 20.0000,  -1394.0000, -256.0000, 19.0000,  0, 66, 0
L -1390.0000, -259.0000, 20.0000,  -1392.0000, -258.0000, 20.0000,  0, 66, 0
L -1389.0000, -259.0000, 20.0000,  -1390.0000, -259.0000, 20.0000,  0, 66, 0
L -1388.0000, -261.0000, 19.0000,  -1389.0000, -259.0000, 20.0000,  0, 66, 0
L -1387.0000, -262.0000, 19.0000,  -1388.0000, -261.0000, 19.0000,  0, 66, 0
L -1385.0000, -261.0000, 18.0000,  -1387.0000, -262.0000, 19.0000,  0, 66, 0
L -1376.0000, -266.0000, 20.0000,  -1385.0000, -261.0000, 18.0000,  0, 66, 0
L -1367.0000, -271.0000, 21.0000,  -1376.0000, -266.0000, 20.0000,  0, 66, 0
L -1366.0000, -271.0000, 21.0000,  -1367.0000, -271.0000, 21.0000,  0, 66, 0
L -1364.0000, -272.0000, 21.0000,  -1366.0000, -271.0000, 21.0000,  0, 66, 0
L -1354.0000, -274.0000, 21.0000,  -1364.0000, -272.0000, 21.0000,  0, 66, 0
L -1345.0000, -276.0000, 18.0000,  -1354.0000, -274.0000, 21.0000,  0, 66, 0
L -1344.0000, -276.0000, 19.0000,  -1345.0000, -276.0000, 18.0000,  0, 66, 0
L -1334.0000, -274.0000, 20.0000,  -1344.0000, -276.0000, 19.0000,  0, 66, 0
L -1333.0000, -274.0000, 20.0000,  -1334.0000, -274.0000, 20.0000,  0, 66, 0
L -1332.0000, -274.0000, 19.0000,  -1333.0000, -274.0000, 20.0000,  0, 66, 0
L -1330.0000, -274.0000, 18.0000,  -1332.0000, -274.0000, 19.0000,  0, 66, 0
L -1317.0000, -265.0000, 19.0000,  -1330.0000, -274.0000, 18.0000,  0, 66, 0
L -1316.0000, -264.0000, 19.0000,  -1317.0000, -265.0000, 19.0000,  0, 66, 0
L -1303.0000, -264.0000, 19.0000,  -1316.0000, -264.0000, 19.0000,  0, 66, 0
L -1302.0000, -265.0000, 19.0000,  -1303.0000, -264.0000, 19.0000,  0, 66, 0
L -1300.0000, -264.0000, 19.0000,  -1302.0000, -265.0000, 19.0000,  0, 66, 0
L -1299.0000, -265.0000, 20.0000,  -1300.0000, -264.0000, 19.0000,  0, 66, 0
L -1297.0000, -264.0000, 20.0000,  -1299.0000, -265.0000, 20.0000,  0, 66, 0
L -1296.0000, -263.0000, 19.0000,  -1297.0000, -264.0000, 20.0000,  0, 66, 0
L -1282.0000, -263.0000, 20.0000,  -1296.0000, -263.0000, 19.0000,  0, 66, 0
L -1280.0000, -263.0000, 20.0000,  -1282.0000, -263.0000, 20.0000,  0, 66, 0
L -1279.0000, -264.0000, 20.0000,  -1280.0000, -263.0000, 20.0000,  0, 66, 0
L -1269.0000, -263.0000, 21.0000,  -1279.0000, -264.0000, 20.0000,  0, 66, 0
L -1260.0000, -264.0000, 20.0000,  -1269.0000, -263.0000, 21.0000,  0, 66, 0
L -1259.0000, -264.0000, 21.0000,  -1260.0000, -264.0000, 20.0000,  0, 66, 0
L -1250.0000, -264.0000, 22.0000,  -1259.0000, -264.0000, 21.0000,  0, 66, 0
L -1248.0000, -264.0000, 21.0000,  -1250.0000, -264.0000, 22.0000,  0, 66, 0
L -1238.0000, -264.0000, 23.0000,  -1248.0000, -264.0000, 21.0000,  0, 66, 0
L -1233.0000, -263.0000, 23.0000,  -1238.0000, -264.0000, 23.0000,  0, 66, 0
L -1213.0000, -264.0000, 24.0000,  -1233.0000, -263.0000, 23.0000,  0, 66, 0
L -1197.0000, -265.0000, 26.0000,  -1213.0000, -264.0000, 24.0000,  0, 66, 0
L -1196.0000, -265.0000, 26.0000,  -1197.0000, -265.0000, 26.0000,  0, 66, 0
L -1195.0000, -266.0000, 27.0000,  -1196.0000, -265.0000, 26.0000,  0, 66, 0
L -1193.0000, -266.0000, 27.0000,  -1195.0000, -266.0000, 27.0000,  0, 66, 0
L -1182.0000, -269.0000, 30.0000,  -1193.0000, -266.0000, 27.0000,  0, 66, 0
L -1178.0000, -269.0000, 30.0000,  -1182.0000, -269.0000, 30.0000,  0, 66, 0
L -1159.0000, -271.0000, 31.0000,  -1178.0000, -269.0000, 30.0000,  0, 66, 0
L -1158.0000, -271.0000, 32.0000,  -1159.0000, -271.0000, 31.0000,  0, 66, 0
L -1155.0000, -272.0000, 31.0000,  -1158.0000, -271.0000, 32.0000,  0, 66, 0
L -1137.0000, -278.0000, 31.0000,  -1155.0000, -272.0000, 31.0000,  0, 66, 0
L -1132.0000, -281.0000, 32.0000,  -1137.0000, -278.0000, 31.0000,  0, 66, 0
L -1128.0000, -284.0000, 32.0000,  -1132.0000, -281.0000, 32.0000,  0, 66, 0
L -1127.0000, -284.0000, 32.0000,  -1128.0000, -284.0000, 32.0000,  0, 66, 0
L -1125.0000, -286.0000, 31.0000,  -1127.0000, -284.0000, 32.0000,  0, 66, 0
L -1124.0000, -287.0000, 31.0000,  -1125.0000, -286.0000, 31.0000,  0, 66, 0
L -1102.0000, -289.0000, 31.0000,  -1124.0000, -287.0000, 31.0000,  0, 66, 0
L -1091.0000, -291.0000, 33.0000,  -1102.0000, -289.0000, 31.0000,  0, 66, 0
L -1087.0000, -291.0000, 33.0000,  -1091.0000, -291.0000, 33.0000,  0, 66, 0
L -1072.0000, -302.0000, 31.0000,  -1087.0000, -291.0000, 33.0000,  0, 66, 0
L -1070.0000, -303.0000, 31.0000,  -1072.0000, -302.0000, 31.0000,  0, 66, 0
L -1063.0000, -313.0000, 31.0000,  -1070.0000, -303.0000, 31.0000,  0, 66, 0
L -1057.0000, -321.0000, 31.0000,  -1063.0000, -313.0000, 31.0000,  0, 66, 0
L -1050.0000, -330.0000, 33.0000,  -1057.0000, -321.0000, 30.0000,  0, 66, 0
L -1049.0000, -330.0000, 32.0000,  -1050.0000, -330.0000, 32.0000,  0, 66, 0
L -1036.0000, -343.0000, 35.0000,  -1049.0000, -330.0000, 32.0000,  0, 66, 0
L -1022.0000, -357.0000, 37.0000,  -1036.0000, -343.0000, 35.0000,  0, 66, 0
L -1021.0000, -357.0000, 38.0000,  -1022.0000, -357.0000, 37.0000,  0, 66, 0
L -1020.0000, -359.0000, 38.0000,  -1021.0000, -357.0000, 38.0000,  0, 66, 0
L -1019.0000, -359.0000, 39.0000,  -1020.0000, -359.0000, 38.0000,  0, 66, 0
L -1017.0000, -363.0000, 40.0000,  -1019.0000, -359.0000, 39.0000,  0, 66, 0
L -1008.0000, -380.0000, 38.0000,  -1017.0000, -363.0000, 40.0000,  0, 66, 0
L -1008.0000, -381.0000, 37.0000,  -1008.0000, -380.0000, 38.0000,  0, 66, 0
L -1007.0000, -383.0000, 37.0000,  -1008.0000, -381.0000, 37.0000,  0, 66, 0
L -1007.0000, -384.0000, 37.0000,  -1007.0000, -383.0000, 37.0000,  0, 66, 0
L -1006.0000, -385.0000, 37.0000,  -1007.0000, -384.0000, 37.0000,  0, 66, 0
L -989.0000, -403.0000, 39.0000,  -1006.0000, -385.0000, 37.0000,  0, 66, 0
L -988.0000, -405.0000, 40.0000,  -989.0000, -403.0000, 39.0000,  0, 66, 0
L -987.0000, -406.0000, 40.0000,  -988.0000, -405.0000, 40.0000,  0, 66, 0
L -980.0000, -410.0000, 42.0000,  -987.0000, -406.0000, 40.0000,  0, 66, 0
L -976.0000, -414.0000, 43.0000,  -980.0000, -410.0000, 42.0000,  0, 66, 0
L -973.0000, -417.0000, 43.0000,  -976.0000, -414.0000, 43.0000,  0, 66, 0
L -971.0000, -418.0000, 42.0000,  -973.0000, -417.0000, 43.0000,  0, 66, 0
L -964.0000, -419.0000, 40.0000,  -971.0000, -418.0000, 42.0000,  0, 66, 0
L -958.0000, -422.0000, 40.0000,  -964.0000, -419.0000, 40.0000,  0, 66, 0
L -933.0000, -436.0000, 37.0000,  -958.0000, -422.0000, 40.0000,  0, 66, 0
L -923.0000, -446.0000, 37.0000,  -933.0000, -436.0000, 37.0000,  0, 66, 0
L -916.0000, -453.0000, 36.0000,  -923.0000, -446.0000, 37.0000,  0, 66, 0
L -912.0000, -457.0000, 36.0000,  -916.0000, -453.0000, 36.0000,  0, 66, 0
L -908.0000, -460.0000, 36.0000,  -912.0000, -457.0000, 36.0000,  0, 66, 0
L -908.0000, -461.0000, 36.0000,  -908.0000, -460.0000, 36.0000,  0, 66, 0
L -907.0000, -462.0000, 36.0000,  -908.0000, -461.0000, 36.0000,  0, 66, 0
L -906.0000, -462.0000, 37.0000,  -907.0000, -462.0000, 36.0000,  0, 66, 0
L -902.0000, -466.0000, 37.0000,  -906.0000, -462.0000, 37.0000,  0, 66, 0
L -901.0000, -467.0000, 38.0000,  -902.0000, -466.0000, 37.0000,  0, 66, 0
L -899.0000, -468.0000, 38.0000,  -901.0000, -467.0000, 38.0000,  0, 66, 0
L -892.0000, -468.0000, 37.0000,  -899.0000, -468.0000, 38.0000,  0, 66, 0
L -891.0000, -469.0000, 38.0000,  -892.0000, -468.0000, 37.0000,  0, 66, 0
L -889.0000, -469.0000, 37.0000,  -891.0000, -469.0000, 38.0000,  0, 66, 0
L -887.0000, -469.0000, 37.0000,  -889.0000, -469.0000, 37.0000,  0, 66, 0
L -885.0000, -468.0000, 37.0000,  -887.0000, -469.0000, 37.0000,  0, 66, 0
L -870.0000, -471.0000, 40.0000,  -885.0000, -468.0000, 37.0000,  0, 66, 0
L -868.0000, -472.0000, 41.0000,  -870.0000, -471.0000, 40.0000,  0, 66, 0
L -866.0000, -472.0000, 41.0000,  -868.0000, -472.0000, 41.0000,  0, 66, 0
L -851.0000, -470.0000, 41.0000,  -866.0000, -472.0000, 41.0000,  0, 66, 0
L -842.0000, -469.0000, 42.0000,  -851.0000, -470.0000, 41.0000,  0, 66, 0
L -841.0000, -468.0000, 42.0000,  -842.0000, -469.0000, 42.0000,  0, 66, 0
L -835.0000, -466.0000, 43.0000,  -841.0000, -468.0000, 42.0000,  0, 66, 0
L -832.0000, -466.0000, 43.0000,  -835.0000, -466.0000, 43.0000,  0, 66, 0
L -831.0000, -465.0000, 43.0000,  -832.0000, -466.0000, 43.0000,  0, 66, 0
L -829.0000, -464.0000, 42.0000,  -831.0000, -465.0000, 43.0000,  0, 66, 0
L -827.0000, -464.0000, 42.0000,  -829.0000, -464.0000, 42.0000,  0, 66, 0
L -826.0000, -463.0000, 41.0000,  -827.0000, -464.0000, 42.0000,  0, 66, 0
L -824.0000, -464.0000, 42.0000,  -826.0000, -463.0000, 41.0000,  0, 66, 0
L -814.0000, -463.0000, 42.0000,  -824.0000, -464.0000, 42.0000,  0, 66, 0
L -812.0000, -463.0000, 42.0000,  -814.0000, -463.0000, 42.0000,  0, 66, 0
L -801.0000, -457.0000, 44.0000,  -812.0000, -463.0000, 42.0000,  0, 66, 0
L -800.0000, -456.0000, 44.0000,  -801.0000, -457.0000, 44.0000,  0, 66, 0
L -795.0000, -454.0000, 45.0000,  -800.0000, -456.0000, 44.0000,  0, 66, 0
L -794.0000, -453.0000, 45.0000,  -795.0000, -454.0000, 45.0000,  0, 66, 0
L -793.0000, -452.0000, 44.0000,  -794.0000, -453.0000, 45.0000,  0, 66, 0
L -783.0000, -446.0000, 44.0000,  -793.0000, -452.0000, 44.0000,  0, 66, 0
L -781.0000, -444.0000, 44.0000,  -783.0000, -446.0000, 44.0000,  0, 66, 0
L -779.0000, -443.0000, 44.0000,  -781.0000, -444.0000, 44.0000,  0, 66, 0
L -778.0000, -442.0000, 44.0000,  -779.0000, -443.0000, 44.0000,  0, 66, 0
L -765.0000, -434.0000, 47.0000,  -778.0000, -442.0000, 44.0000,  0, 66, 0
L -749.0000, -423.0000, 52.0000,  -765.0000, -434.0000, 47.0000,  0, 66, 0
L -748.0000, -422.0000, 50.0000,  -749.0000, -423.0000, 52.0000,  0, 66, 0
L -737.0000, -420.0000, 44.0000,  -748.0000, -422.0000, 50.0000,  0, 66, 0
L -735.0000, -420.0000, 44.0000,  -737.0000, -420.0000, 44.0000,  0, 66, 0
L -733.0000, -420.0000, 45.0000,  -735.0000, -420.0000, 44.0000,  0, 66, 0
L -731.0000, -419.0000, 45.0000,  -733.0000, -420.0000, 45.0000,  0, 66, 0
L -722.0000, -418.0000, 47.0000,  -731.0000, -419.0000, 45.0000,  0, 66, 0
L -721.0000, -418.0000, 47.0000,  -722.0000, -418.0000, 47.0000,  0, 66, 0
L -718.0000, -418.0000, 48.0000,  -721.0000, -418.0000, 47.0000,  0, 66, 0
L -717.0000, -417.0000, 48.0000,  -718.0000, -418.0000, 48.0000,  0, 66, 0
L -713.0000, -417.0000, 49.0000,  -717.0000, -417.0000, 48.0000,  0, 66, 0
L -710.0000, -416.0000, 48.0000,  -713.0000, -417.0000, 49.0000,  0, 66, 0
L -709.0000, -416.0000, 49.0000,  -710.0000, -416.0000, 48.0000,  0, 66, 0
L -700.0000, -415.0000, 48.0000,  -709.0000, -416.0000, 49.0000,  0, 66, 0
L -686.0000, -415.0000, 48.0000,  -700.0000, -415.0000, 48.0000,  0, 66, 0
L -685.0000, -415.0000, 47.0000,  -686.0000, -415.0000, 48.0000,  0, 66, 0
L -663.0000, -416.0000, 47.0000,  -685.0000, -415.0000, 47.0000,  0, 66, 0
L -633.0000, -416.0000, 51.0000,  -663.0000, -416.0000, 47.0000,  0, 66, 0
L -632.0000, -416.0000, 51.0000,  -633.0000, -416.0000, 51.0000,  0, 66, 0
L -630.0000, -416.0000, 50.0000,  -632.0000, -416.0000, 51.0000,  0, 66, 0
L -629.0000, -416.0000, 51.0000,  -630.0000, -416.0000, 50.0000,  0, 66, 0
L -618.0000, -418.0000, 48.0000,  -629.0000, -416.0000, 51.0000,  0, 66, 0
L -616.0000, -418.0000, 47.0000,  -618.0000, -418.0000, 48.0000,  0, 66, 0
L -614.0000, -419.0000, 46.0000,  -616.0000, -418.0000, 47.0000,  0, 66, 0
L -613.0000, -420.0000, 46.0000,  -614.0000, -419.0000, 46.0000,  0, 66, 0
L -611.0000, -420.0000, 46.0000,  -613.0000, -420.0000, 46.0000,  0, 66, 0
