L -1567.0000, 949.0000, 29.0000,  -1568.0000, 950.0000, 29.0000,  0, 0, 0
L -1564.0000, 945.0000, 29.0000,  -1567.0000, 949.0000, 29.0000,  0, 0, 0
L -1562.0000, 943.0000, 29.0000,  -1564.0000, 945.0000, 29.0000,  0, 0, 0
L -1560.0000, 940.0000, 28.0000,  -1562.0000, 943.0000, 29.0000,  0, 0, 0
L -1558.0000, 938.0000, 28.0000,  -1560.0000, 940.0000, 28.0000,  0, 0, 0
L -1542.0000, 923.0000, 25.0000,  -1558.0000, 938.0000, 28.0000,  0, 0, 0
L -1541.0000, 922.0000, 25.0000,  -1542.0000, 923.0000, 25.0000,  0, 0, 0
L -1529.0000, 921.0000, 24.0000,  -1541.0000, 922.0000, 25.0000,  0, 0, 0
L -1527.0000, 920.0000, 24.0000,  -1529.0000, 921.0000, 24.0000,  0, 0, 0
L -1523.0000, 920.0000, 24.0000,  -1527.0000, 920.0000, 24.0000,  0, 0, 0
L -1508.0000, 918.0000, 24.0000,  -1523.0000, 920.0000, 24.0000,  0, 0, 0
L -1502.0000, 902.0000, 25.0000,  -1508.0000, 918.0000, 24.0000,  0, 0, 0
L -1501.0000, 900.0000, 25.0000,  -1502.0000, 902.0000, 25.0000,  0, 0, 0
L -1500.0000, 890.0000, 25.0000,  -1501.0000, 900.0000, 25.0000,  0, 0, 0
L -1501.0000, 881.0000, 25.0000,  -1500.0000, 890.0000, 25.0000,  0, 0, 0
L -1501.0000, 871.0000, 25.0000,  -1501.0000, 881.0000, 25.0000,  0, 0, 0
L -1502.0000, 870.0000, 26.0000,  -1501.0000, 871.0000, 25.0000,  0, 0, 0
L -1502.0000, 860.0000, 26.0000,  -1502.0000, 870.0000, 26.0000,  0, 0, 0
L -1503.0000, 841.0000, 24.0000,  -1502.0000, 860.0000, 26.0000,  0, 0, 0
L -1502.0000, 839.0000, 24.0000,  -1503.0000, 841.0000, 24.0000,  0, 0, 0
L -1501.0000, 837.0000, 22.0000,  -1502.0000, 839.0000, 24.0000,  0, 0, 0
L -1500.0000, 835.0000, 21.0000,  -1501.0000, 837.0000, 22.0000,  0, 0, 0
L -1500.0000, 834.0000, 21.0000,  -1500.0000, 835.0000, 21.0000,  0, 0, 0
L -1498.0000, 833.0000, 21.0000,  -1500.0000, 834.0000, 21.0000,  0, 0, 0
L -1497.0000, 831.0000, 21.0000,  -1498.0000, 833.0000, 21.0000,  0, 0, 0
L -1495.0000, 829.0000, 21.0000,  -1497.0000, 831.0000, 21.0000,  0, 0, 0
L -1486.0000, 823.0000, 21.0000,  -1495.0000, 829.0000, 21.0000,  0, 0, 0
L -1478.0000, 823.0000, 22.0000,  -1486.0000, 823.0000, 21.0000,  0, 0, 0
L -1476.0000, 823.0000, 22.0000,  -1478.0000, 823.0000, 22.0000,  0, 0, 0
L -1470.0000, 817.0000, 22.0000,  -1476.0000, 823.0000, 22.0000,  0, 0, 0
L -1470.0000, 815.0000, 22.0000,  -1470.0000, 817.0000, 22.0000,  0, 0, 0
L -1467.0000, 808.0000, 23.0000,  -1470.0000, 815.0000, 22.0000,  0, 0, 0
L -1466.0000, 806.0000, 23.0000,  -1467.0000, 808.0000, 23.0000,  0, 0, 0
L -1465.0000, 802.0000, 22.0000,  -1466.0000, 806.0000, 23.0000,  0, 0, 0
L -1465.0000, 800.0000, 21.0000,  -1465.0000, 802.0000, 22.0000,  0, 0, 0
L -1464.0000, 798.0000, 20.0000,  -1465.0000, 800.0000, 21.0000,  0, 0, 0
L -1463.0000, 795.0000, 17.0000,  -1464.0000, 798.0000, 20.0000,  0, 0, 0
L -1463.0000, 793.0000, 15.0000,  -1463.0000, 795.0000, 17.0000,  0, 0, 0
L -1463.0000, 791.0000, 14.0000,  -1463.0000, 793.0000, 15.0000,  0, 0, 0
L -1461.0000, 790.0000, 12.0000,  -1463.0000, 791.0000, 14.0000,  0, 0, 0
L -1459.0000, 789.0000, 11.0000,  -1461.0000, 790.0000, 12.0000,  0, 0, 0
L -1457.0000, 789.0000, 10.0000,  -1459.0000, 789.0000, 11.0000,  0, 0, 0
L -1456.0000, 790.0000, 8.0000,  -1457.0000, 789.0000, 10.0000,  0, 0, 0
L -1452.0000, 792.0000, 8.0000,  -1456.0000, 790.0000, 8.0000,  0, 0, 0
L -1450.0000, 794.0000, 8.0000,  -1452.0000, 792.0000, 8.0000,  0, 0, 0
L -1450.0000, 797.0000, 8.0000,  -1450.0000, 794.0000, 8.0000,  0, 0, 0
L -1451.0000, 799.0000, 8.0000,  -1450.0000, 797.0000, 8.0000,  0, 0, 0
L -1452.0000, 800.0000, 8.0000,  -1451.0000, 799.0000, 8.0000,  0, 0, 0
L -1452.0000, 802.0000, 7.0000,  -1452.0000, 800.0000, 8.0000,  0, 0, 0
L -1451.0000, 806.0000, 8.0000,  -1452.0000, 802.0000, 7.0000,  0, 0, 0
L -1451.0000, 808.0000, 8.0000,  -1451.0000, 806.0000, 8.0000,  0, 0, 0
L -1440.0000, 784.0000, 8.0000,  -1451.0000, 808.0000, 8.0000,  0, 0, 0
L -1439.0000, 783.0000, 8.0000,  -1440.0000, 784.0000, 8.0000,  0, 0, 0
L -1439.0000, 781.0000, 8.0000,  -1439.0000, 783.0000, 8.0000,  0, 0, 0
L -1445.0000, 777.0000, 8.0000,  -1439.0000, 781.0000, 8.0000,  0, 0, 0
L -1449.0000, 775.0000, 8.0000,  -1445.0000, 777.0000, 8.0000,  0, 0, 0
L -1472.0000, 769.0000, 8.0000,  -1449.0000, 775.0000, 8.0000,  0, 0, 0
L -1481.0000, 768.0000, 8.0000,  -1472.0000, 769.0000, 8.0000,  0, 0, 0
L -1485.0000, 768.0000, 8.0000,  -1481.0000, 768.0000, 8.0000,  0, 0, 0
L -1488.0000, 766.0000, 8.0000,  -1485.0000, 768.0000, 8.0000,  0, 0, 0
L -1521.0000, 751.0000, 8.0000,  -1488.0000, 766.0000, 8.0000,  0, 0, 0
L -1521.0000, 744.0000, 8.0000,  -1521.0000, 751.0000, 8.0000,  0, 0, 0
L -1524.0000, 741.0000, 8.0000,  -1521.0000, 744.0000, 8.0000,  0, 0, 0
L -1525.0000, 739.0000, 8.0000,  -1524.0000, 741.0000, 8.0000,  0, 0, 0
L -1526.0000, 738.0000, 8.0000,  -1525.0000, 739.0000, 8.0000,  0, 0, 0
L -1531.0000, 727.0000, 8.0000,  -1526.0000, 738.0000, 8.0000,  0, 0, 0
L -1532.0000, 724.0000, 8.0000,  -1531.0000, 727.0000, 8.0000,  0, 0, 0
L -1533.0000, 722.0000, 8.0000,  -1532.0000, 724.0000, 8.0000,  0, 0, 0
L -1535.0000, 719.0000, 8.0000,  -1533.0000, 722.0000, 8.0000,  0, 0, 0
L -1536.0000, 717.0000, 8.0000,  -1535.0000, 719.0000, 8.0000,  0, 0, 0
L -1542.0000, 711.0000, 8.0000,  -1536.0000, 717.0000, 8.0000,  0, 0, 0
L -1542.0000, 706.0000, 8.0000,  -1542.0000, 711.0000, 8.0000,  0, 0, 0
L -1538.0000, 697.0000, 8.0000,  -1542.0000, 706.0000, 8.0000,  0, 0, 0
L -1538.0000, 695.0000, 8.0000,  -1538.0000, 697.0000, 8.0000,  0, 0, 0
L -1537.0000, 694.0000, 8.0000,  -1538.0000, 695.0000, 8.0000,  0, 0, 0
L -1537.0000, 687.0000, 8.0000,  -1537.0000, 694.0000, 8.0000,  0, 0, 0
L -1538.0000, 685.0000, 8.0000,  -1537.0000, 687.0000, 8.0000,  0, 0, 0
L -1539.0000, 684.0000, 8.0000,  -1538.0000, 685.0000, 8.0000,  0, 0, 0
L -1548.0000, 683.0000, 8.0000,  -1539.0000, 684.0000, 8.0000,  0, 0, 0
L -1551.0000, 683.0000, 8.0000,  -1548.0000, 683.0000, 8.0000,  0, 0, 0
L -1554.0000, 677.0000, 9.0000,  -1551.0000, 683.0000, 9.0000,  0, 0, 0
L -1554.0000, 666.0000, 9.0000,  -1554.0000, 677.0000, 9.0000,  0, 0, 0
L -1552.0000, 662.0000, 8.0000,  -1554.0000, 666.0000, 9.0000,  0, 0, 0
L -1552.0000, 660.0000, 8.0000,  -1552.0000, 662.0000, 8.0000,  0, 0, 0
L -1542.0000, 659.0000, 10.0000,  -1551.0000, 659.0000, 8.0000,  0, 0, 0
L -1540.2500, 645.0000, 10.0000,  -1542.0000, 659.0000, 10.0000,  0, 0, 0
L -1529.0000, 645.0000, 11.0000,  -1540.2500, 645.0000, 10.0000,  0, 0, 0
L -1528.0000, 643.0000, 11.0000,  -1529.0000, 645.0000, 12.0000,  0, 0, 0
L -1528.0000, 642.0000, 11.0000,  -1528.0000, 643.0000, 11.0000,  0, 0, 0
L -1520.0000, 634.0000, 12.0000,  -1528.0000, 642.0000, 11.0000,  0, 0, 0
L -1479.0000, 620.0000, 11.0000,  -1520.0000, 634.0000, 12.0000,  0, 0, 0
L -1459.0000, 609.0000, 11.0000,  -1479.0000, 620.0000, 11.0000,  0, 0, 0
L -1458.0000, 607.0000, 11.0000,  -1459.0000, 609.0000, 11.0000,  0, 0, 0
L -1458.0000, 605.0000, 11.0000,  -1458.0000, 607.0000, 11.0000,  0, 0, 0
L -1457.0000, 601.0000, 12.0000,  -1458.0000, 605.0000, 11.0000,  0, 0, 0
L -1457.0000, 596.0000, 11.0000,  -1457.0000, 601.0000, 12.0000,  0, 0, 0
L -1456.0000, 594.0000, 11.0000,  -1457.0000, 596.0000, 11.0000,  0, 0, 0
L -1456.0000, 592.0000, 11.0000,  -1456.0000, 594.0000, 11.0000,  0, 0, 0
L -1455.0000, 591.0000, 11.0000,  -1456.0000, 592.0000, 11.0000,  0, 0, 0
L -1454.0000, 589.0000, 12.0000,  -1455.0000, 591.0000, 11.0000,  0, 0, 0
L -1453.0000, 587.0000, 11.0000,  -1454.0000, 589.0000, 12.0000,  0, 0, 0
L -1451.0000, 586.0000, 11.0000,  -1453.0000, 587.0000, 11.0000,  0, 0, 0
L -1435.0000, 572.0000, 11.0000,  -1451.0000, 586.0000, 11.0000,  0, 0, 0
L -1434.0000, 571.0000, 11.0000,  -1435.0000, 572.0000, 11.0000,  0, 0, 0
L -1432.0000, 571.0000, 11.0000,  -1434.0000, 571.0000, 11.0000,  0, 0, 0
L -1431.0000, 570.0000, 11.0000,  -1432.0000, 571.0000, 11.0000,  0, 0, 0
L -1429.0000, 569.0000, 11.0000,  -1431.0000, 570.0000, 11.0000,  0, 0, 0
L -1428.0000, 568.0000, 11.0000,  -1429.0000, 569.0000, 11.0000,  0, 0, 0
L -1426.0000, 568.0000, 11.0000,  -1428.0000, 568.0000, 11.0000,  0, 0, 0
L -1424.0000, 567.0000, 11.0000,  -1426.0000, 568.0000, 11.0000,  0, 0, 0
L -1409.0000, 545.0000, 11.0000,  -1424.0000, 567.0000, 11.0000,  0, 0, 0
L -1408.0000, 544.0000, 12.0000,  -1409.0000, 545.0000, 11.0000,  0, 0, 0
L -1407.0000, 543.0000, 12.0000,  -1408.0000, 544.0000, 12.0000,  0, 0, 0
L -1401.3333, 531.6666, 11.0000,  -1407.0000, 543.0000, 12.0000,  0, 0, 0
L -1390.0000, 543.0000, 13.0000,  -1401.3333, 531.6666, 13.0000,  0, 0, 0
L -1388.0000, 544.0000, 13.0000,  -1390.0000, 543.0000, 13.0000,  0, 0, 0
L -1387.0000, 545.0000, 13.0000,  -1388.0000, 544.0000, 13.0000,  0, 0, 0
L -1386.0000, 546.0000, 14.0000,  -1387.0000, 545.0000, 13.0000,  0, 0, 0
L -1384.0000, 551.0000, 14.0000,  -1386.0000, 546.0000, 14.0000,  0, 0, 0
L -1383.0000, 552.0000, 14.0000,  -1384.0000, 551.0000, 14.0000,  0, 0, 0
L -1377.0000, 553.0000, 16.0000,  -1383.0000, 552.0000, 14.0000,  0, 0, 0
L -1376.0000, 553.0000, 16.0000,  -1377.0000, 553.0000, 16.0000,  0, 0, 0
L -1364.0000, 552.0000, 16.0000,  -1376.0000, 553.0000, 16.0000,  0, 0, 0
L -1358.0000, 550.0000, 15.0000,  -1364.0000, 552.0000, 16.0000,  0, 0, 0
L -1356.0000, 550.0000, 16.0000,  -1358.0000, 550.0000, 15.0000,  0, 0, 0
L -1355.0000, 548.0000, 16.0000,  -1356.0000, 550.0000, 16.0000,  0, 0, 0
L -1352.0000, 545.0000, 39.0000,  -1355.0000, 548.0000, 16.0000,  0, 0, 0
L -1352.0000, 542.0000, 39.0000,  -1352.0000, 545.0000, 39.0000,  0, 0, 0
L -1351.0000, 540.0000, 39.0000,  -1352.0000, 542.0000, 39.0000,  0, 0, 0
L -1351.0000, 539.0000, 40.0000,  -1351.0000, 540.0000, 39.0000,  0, 0, 0
L -1350.0000, 537.0000, 40.0000,  -1351.0000, 539.0000, 40.0000,  0, 0, 0
L -1342.0000, 525.0000, 41.0000,  -1350.0000, 537.0000, 40.0000,  0, 0, 0
L -1320.0000, 503.0000, 45.0000,  -1342.0000, 525.0000, 41.0000,  0, 0, 0
L -1319.0000, 502.0000, 45.0000,  -1320.0000, 503.0000, 45.0000,  0, 0, 0
L -1317.0000, 498.0000, 45.0000,  -1319.0000, 502.0000, 45.0000,  0, 0, 0
L -1317.0000, 496.0000, 45.0000,  -1317.0000, 498.0000, 45.0000,  0, 0, 0
L -1316.0000, 495.0000, 46.0000,  -1317.0000, 496.0000, 45.0000,  0, 0, 0
L -1316.0000, 492.0000, 46.0000,  -1316.0000, 495.0000, 46.0000,  0, 0, 0
L -1315.0000, 490.0000, 46.0000,  -1316.0000, 492.0000, 46.0000,  0, 0, 0
L -1315.0000, 487.0000, 47.0000,  -1315.0000, 490.0000, 46.0000,  0, 0, 0
L -1315.0000, 486.0000, 47.0000,  -1315.0000, 487.0000, 47.0000,  0, 0, 0
L -1314.0000, 484.0000, 48.0000,  -1315.0000, 486.0000, 47.0000,  0, 0, 0
L -1313.0000, 482.0000, 48.0000,  -1314.0000, 484.0000, 48.0000,  0, 0, 0
L -1312.0000, 481.0000, 49.0000,  -1313.0000, 482.0000, 48.0000,  0, 0, 0
L -1305.0000, 475.0000, 50.0000,  -1312.0000, 481.0000, 49.0000,  0, 0, 0
L -1304.0000, 473.0000, 50.0000,  -1305.0000, 475.0000, 50.0000,  0, 0, 0
L -1303.0000, 472.0000, 50.0000,  -1304.0000, 473.0000, 50.0000,  0, 0, 0
L -1302.0000, 470.0000, 52.0000,  -1303.0000, 472.0000, 50.0000,  0, 0, 0
L -1294.0000, 466.0000, 52.0000,  -1302.0000, 470.0000, 52.0000,  0, 0, 0
L -1285.0000, 462.0000, 53.0000,  -1294.0000, 466.0000, 52.0000,  0, 0, 0
L -1276.0000, 456.0000, 53.0000,  -1285.0000, 462.0000, 53.0000,  0, 0, 0
L -1264.0000, 458.0000, 53.0000,  -1276.0000, 456.0000, 53.0000,  0, 0, 0
L -1254.0000, 459.0000, 54.0000,  -1264.0000, 458.0000, 53.0000,  0, 0, 0
L -1244.9999, 460.6363, 54.0000,  -1254.0000, 459.0000, 54.0000,  0, 0, 0
L -1245.0000, 453.0000, 50.0000,  -1244.9999, 460.6363, 53.0000,  0, 0, 0
L -1245.0000, 451.0000, 50.0000,  -1245.0000, 453.0000, 50.0000,  0, 0, 0
L -1244.0000, 450.0000, 49.0000,  -1245.0000, 451.0000, 50.0000,  0, 0, 0
L -1242.0000, 446.0000, 49.0000,  -1244.0000, 450.0000, 49.0000,  0, 0, 0
L -1241.0000, 445.0000, 49.0000,  -1242.0000, 446.0000, 49.0000,  0, 0, 0
L -1239.0000, 443.0000, 48.0000,  -1241.0000, 445.0000, 49.0000,  0, 0, 0
L -1238.0000, 442.0000, 48.0000,  -1239.0000, 443.0000, 48.0000,  0, 0, 0
L -1223.0000, 431.0000, 43.0000,  -1238.0000, 442.0000, 48.0000,  0, 0, 0
L -1219.0000, 429.0000, 44.0000,  -1223.0000, 431.0000, 43.0000,  0, 0, 0
L -1217.0000, 428.0000, 44.0000,  -1219.0000, 429.0000, 44.0000,  0, 0, 0
L -1196.0000, 419.0000, 44.0000,  -1217.0000, 428.0000, 44.0000,  0, 0, 0
L -1190.0000, 418.0000, 44.0000,  -1196.0000, 419.0000, 44.0000,  0, 0, 0
L -1188.0000, 418.0000, 44.0000,  -1190.0000, 418.0000, 44.0000,  0, 0, 0
L -1182.0000, 415.0000, 44.0000,  -1188.0000, 418.0000, 44.0000,  0, 0, 0
L -1176.0000, 415.0000, 44.0000,  -1182.0000, 415.0000, 44.0000,  0, 0, 0
L -1163.0000, 408.0000, 44.0000,  -1176.0000, 415.0000, 44.0000,  0, 0, 0
L -1155.0000, 404.0000, 45.0000,  -1163.0000, 408.0000, 44.0000,  0, 0, 0
L -1153.0000, 403.0000, 46.0000,  -1155.0000, 404.0000, 45.0000,  0, 0, 0
L -1151.0000, 403.0000, 47.0000,  -1153.0000, 403.0000, 46.0000,  0, 0, 0
L -1149.0000, 403.0000, 47.0000,  -1151.0000, 403.0000, 47.0000,  0, 0, 0
L -1145.0000, 406.0000, 48.0000,  -1149.0000, 403.0000, 47.0000,  0, 0, 0
L -1145.0000, 410.0000, 48.0000,  -1145.0000, 406.0000, 48.0000,  0, 0, 0
L -1144.0000, 412.0000, 48.0000,  -1145.0000, 410.0000, 48.0000,  0, 0, 0
L -1135.0000, 407.0000, 49.0000,  -1144.0000, 412.0000, 48.0000,  0, 0, 0
L -1134.0000, 406.0000, 48.0000,  -1135.0000, 407.0000, 49.0000,  0, 0, 0
L -1127.0000, 401.0000, 49.0000,  -1134.0000, 406.0000, 48.0000,  0, 0, 0
L -1125.0000, 400.0000, 48.0000,  -1127.0000, 401.0000, 49.0000,  0, 0, 0
L -1124.0000, 398.0000, 48.0000,  -1125.0000, 400.0000, 48.0000,  0, 0, 0
L -1122.0000, 400.0000, 49.0000,  -1124.0000, 398.0000, 48.0000,  0, 0, 0
L -1120.0000, 403.0000, 49.0000,  -1122.0000, 400.0000, 49.0000,  0, 0, 0
L -1118.0000, 404.0000, 49.0000,  -1120.0000, 403.0000, 49.0000,  0, 0, 0
L -1117.0000, 405.0000, 49.0000,  -1118.0000, 404.0000, 49.0000,  0, 0, 0
L -1116.0000, 407.0000, 49.0000,  -1117.0000, 405.0000, 49.0000,  0, 0, 0
L -1056.0000, 365.0000, 49.0000,  -1116.0000, 407.0000, 49.0000,  0, 0, 0
L -999.0000, 309.0000, 45.0000,  -1056.0000, 365.0000, 49.0000,  0, 0, 0
L -992.0000, 303.0000, 44.0000,  -999.0000, 309.0000, 45.0000,  0, 0, 0
L -991.0000, 301.0000, 44.0000,  -992.0000, 303.0000, 44.0000,  0, 0, 0
L -989.0000, 299.0000, 44.0000,  -991.0000, 301.0000, 44.0000,  0, 0, 0
L -987.0000, 296.0000, 44.0000,  -989.0000, 299.0000, 44.0000,  0, 0, 0
L -985.0000, 295.0000, 43.0000,  -987.0000, 296.0000, 44.0000,  0, 0, 0
L -962.0000, 273.0000, 44.0000,  -985.0000, 295.0000, 43.0000,  0, 0, 0
L -945.0000, 267.0000, 44.0000,  -962.0000, 273.0000, 44.0000,  0, 0, 0
L -935.0000, 263.0000, 44.0000,  -945.0000, 267.0000, 44.0000,  0, 0, 0
L -923.0000, 264.0000, 45.0000,  -935.0000, 263.0000, 44.0000,  0, 0, 0
L -882.0000, 269.0000, 47.0000,  -923.0000, 264.0000, 45.0000,  0, 0, 0
L -880.0000, 269.0000, 47.0000,  -882.0000, 269.0000, 47.0000,  0, 0, 0
L -854.0000, 284.0000, 48.0000,  -880.0000, 269.0000, 47.0000,  0, 0, 0
L -853.0000, 285.0000, 48.0000,  -854.0000, 284.0000, 48.0000,  0, 0, 0
L -840.0000, 316.0000, 51.0000,  -853.0000, 285.0000, 48.0000,  0, 0, 0
L -839.0000, 319.0000, 51.0000,  -840.0000, 316.0000, 51.0000,  0, 0, 0
L -839.0000, 323.0000, 51.0000,  -839.0000, 319.0000, 51.0000,  0, 0, 0
L -838.0000, 335.0000, 52.0000,  -839.0000, 323.0000, 51.0000,  0, 0, 0
L -838.0000, 346.0000, 52.0000,  -838.0000, 335.0000, 52.0000,  0, 0, 0
L -837.0000, 357.0000, 52.0000,  -838.0000, 346.0000, 52.0000,  0, 0, 0
L -836.0000, 380.0000, 52.0000,  -837.0000, 357.0000, 52.0000,  0, 0, 0
L -835.0000, 391.0000, 52.0000,  -836.0000, 380.0000, 52.0000,  0, 0, 0
L -835.0000, 401.0000, 51.0000,  -835.0000, 391.0000, 52.0000,  0, 0, 0
L -834.0000, 414.0000, 50.0000,  -835.0000, 401.0000, 51.0000,  0, 0, 0
L -834.0000, 425.0000, 49.0000,  -834.0000, 414.0000, 50.0000,  0, 0, 0
L -833.0000, 436.0000, 48.0000,  -834.0000, 425.0000, 49.0000,  0, 0, 0
L -832.0000, 448.0000, 44.0000,  -833.0000, 436.0000, 48.0000,  0, 0, 0
L -832.0000, 464.0000, 42.0000,  -832.0000, 448.0000, 44.0000,  0, 0, 0
L -831.0000, 481.0000, 42.0000,  -832.0000, 464.0000, 42.0000,  0, 0, 0
L -831.0000, 482.0000, 41.0000,  -831.0000, 481.0000, 42.0000,  0, 0, 0
L -831.0000, 498.0000, 41.0000,  -831.0000, 482.0000, 41.0000,  0, 0, 0
L -831.0000, 500.0000, 40.0000,  -831.0000, 498.0000, 41.0000,  0, 0, 0
L -814.0000, 510.0000, 40.0000,  -831.0000, 500.0000, 40.0000,  0, 0, 0
L -778.0000, 509.0000, 40.0000,  -814.0000, 510.0000, 40.0000,  0, 0, 0
L -769.0000, 508.0000, 41.0000,  -778.0000, 509.0000, 40.0000,  0, 0, 0
L -759.0000, 508.0000, 37.0000,  -769.0000, 508.0000, 41.0000,  0, 0, 0
L -750.0000, 507.0000, 34.0000,  -759.0000, 508.0000, 37.0000,  0, 0, 0
L -748.0000, 507.0000, 33.0000,  -750.0000, 507.0000, 34.0000,  0, 0, 0
L -746.0000, 507.0000, 33.0000,  -748.0000, 507.0000, 33.0000,  0, 0, 0
L -734.0000, 508.0000, 31.0000,  -746.0000, 507.0000, 33.0000,  0, 0, 0
L -732.0000, 508.0000, 30.0000,  -734.0000, 508.0000, 31.0000,  0, 0, 0
L -723.0000, 509.0000, 28.0000,  -732.0000, 508.0000, 30.0000,  0, 0, 0
L -713.0000, 511.0000, 23.0000,  -723.0000, 509.0000, 28.0000,  0, 0, 0
L -712.0000, 512.0000, 23.0000,  -713.0000, 511.0000, 23.0000,  0, 0, 0
L -710.0000, 512.0000, 23.0000,  -712.0000, 512.0000, 23.0000,  0, 0, 0
L -709.0000, 513.0000, 23.0000,  -710.0000, 512.0000, 23.0000,  0, 0, 0
L -707.0000, 514.0000, 22.0000,  -709.0000, 513.0000, 23.0000,  0, 0, 0
L -682.0000, 532.0000, 22.0000,  -707.0000, 514.0000, 22.0000,  0, 0, 0
L -675.0000, 538.0000, 23.0000,  -682.0000, 532.0000, 22.0000,  0, 0, 0
L -673.0000, 538.0000, 23.0000,  -675.0000, 538.0000, 23.0000,  0, 0, 0
L -668.0000, 550.0000, 23.0000,  -673.0000, 538.0000, 23.0000,  0, 0, 0
L -662.0000, 553.0000, 23.0000,  -668.0000, 550.0000, 23.0000,  0, 0, 0
L -661.0000, 554.0000, 23.0000,  -662.0000, 553.0000, 23.0000,  0, 0, 0
L -661.0000, 561.0000, 24.0000,  -661.0000, 554.0000, 23.0000,  0, 0, 0
L -661.0000, 562.0000, 24.0000,  -661.0000, 561.0000, 24.0000,  0, 0, 0
L -653.0000, 568.0000, 24.0000,  -661.0000, 562.0000, 24.0000,  0, 0, 0
L -651.0000, 570.0000, 24.0000,  -653.0000, 568.0000, 24.0000,  0, 0, 0
L -645.0000, 581.0000, 24.0000,  -651.0000, 570.0000, 24.0000,  0, 0, 0
L -633.0000, 673.0000, 41.0000,  -669.0000, 682.0000, 38.0000,  0, 0, 0
L -631.0000, 672.0000, 41.0000,  -633.0000, 673.0000, 41.0000,  0, 0, 0
L -628.0000, 672.0000, 41.0000,  -631.0000, 672.0000, 41.0000,  0, 0, 0
L -618.0000, 672.0000, 42.0000,  -628.0000, 672.0000, 41.0000,  0, 0, 0
L -589.0000, 673.0000, 42.0000,  -618.0000, 672.0000, 42.0000,  0, 0, 0
L -578.0000, 674.0000, 42.0000,  -589.0000, 673.0000, 42.0000,  0, 0, 0
L -531.0000, 698.0000, 46.0000,  -578.0000, 674.0000, 42.0000,  0, 0, 0
L -522.0000, 703.0000, 46.0000,  -531.0000, 698.0000, 46.0000,  0, 0, 0
L -521.0000, 703.0000, 47.0000,  -522.0000, 703.0000, 46.0000,  0, 0, 0
L -504.0000, 718.0000, 47.0000,  -521.0000, 703.0000, 47.0000,  0, 0, 0
L -495.0000, 725.0000, 47.0000,  -504.0000, 718.0000, 47.0000,  0, 0, 0
L -478.0000, 733.0000, 48.0000,  -495.0000, 725.0000, 47.0000,  0, 0, 0
L -476.0000, 734.0000, 48.0000,  -478.0000, 733.0000, 48.0000,  0, 0, 0
L -475.0000, 735.0000, 48.0000,  -476.0000, 734.0000, 48.0000,  0, 0, 0
L -475.0000, 736.0000, 49.0000,  -475.0000, 735.0000, 48.0000,  0, 0, 0
L -457.0000, 737.0000, 49.0000,  -475.0000, 736.0000, 49.0000,  0, 0, 0
L -455.0000, 737.0000, 49.0000,  -457.0000, 737.0000, 49.0000,  0, 0, 0
L -447.0000, 736.0000, 49.0000,  -455.0000, 737.0000, 49.0000,  0, 0, 0
L -436.0000, 735.0000, 50.0000,  -447.0000, 736.0000, 49.0000,  0, 0, 0
L -432.0000, 735.0000, 50.0000,  -436.0000, 735.0000, 50.0000,  0, 0, 0
L -426.0000, 738.0000, 50.0000,  -432.0000, 735.0000, 50.0000,  0, 0, 0
L -423.0000, 740.0000, 51.0000,  -426.0000, 738.0000, 50.0000,  0, 0, 0
L -421.0000, 741.0000, 51.0000,  -423.0000, 740.0000, 51.0000,  0, 0, 0
L -420.0000, 743.0000, 51.0000,  -421.0000, 741.0000, 51.0000,  0, 0, 0
L -420.0000, 745.0000, 53.0000,  -420.0000, 743.0000, 51.0000,  0, 0, 0
L -420.0000, 747.0000, 53.0000,  -420.0000, 745.0000, 53.0000,  0, 0, 0
L -421.0000, 748.0000, 54.0000,  -420.0000, 747.0000, 53.0000,  0, 0, 0
L -423.0000, 750.0000, 54.0000,  -421.0000, 748.0000, 54.0000,  0, 0, 0
L -430.0000, 753.0000, 56.0000,  -423.0000, 750.0000, 54.0000,  0, 0, 0
L -439.0000, 758.0000, 57.0000,  -430.0000, 753.0000, 56.0000,  0, 0, 0
L -440.0000, 758.0000, 57.0000,  -439.0000, 758.0000, 57.0000,  0, 0, 0
L -442.0000, 759.0000, 58.0000,  -440.0000, 758.0000, 57.0000,  0, 0, 0
L -443.0000, 761.0000, 58.0000,  -442.0000, 759.0000, 58.0000,  0, 0, 0
L -444.0000, 762.0000, 59.0000,  -443.0000, 761.0000, 58.0000,  0, 0, 0
L -445.0000, 763.0000, 59.0000,  -444.0000, 762.0000, 59.0000,  0, 0, 0
L -445.0000, 764.0000, 59.0000,  -445.0000, 763.0000, 59.0000,  0, 0, 0
L -446.0000, 766.0000, 59.0000,  -445.0000, 764.0000, 59.0000,  0, 0, 0
L -445.0000, 768.0000, 60.0000,  -446.0000, 766.0000, 59.0000,  0, 0, 0
L -444.0000, 769.0000, 60.0000,  -445.0000, 768.0000, 60.0000,  0, 0, 0
L -433.0000, 784.0000, 63.0000,  -444.0000, 769.0000, 60.0000,  0, 0, 0
L -414.0000, 810.0000, 64.0000,  -433.0000, 784.0000, 63.0000,  0, 0, 0
L -410.0000, 818.0000, 64.0000,  -414.0000, 810.0000, 64.0000,  0, 0, 0
L -406.0000, 823.0000, 64.0000,  -410.0000, 818.0000, 64.0000,  0, 0, 0
