L 195.0000, 2595.0000, -130.0000,  178.0000, 2599.0000, -136.0000,  0, 0, 0
L 206.0000, 2583.0000, -126.0000,  195.0000, 2595.0000, -130.0000,  0, 0, 0
L 223.0000, 2562.0000, -116.0000,  206.0000, 2583.0000, -126.0000,  0, 0, 0
L 230.0000, 2549.0000, -119.0000,  223.0000, 2562.0000, -116.0000,  0, 0, 0
L 240.0000, 2517.0000, -110.0000,  230.0000, 2549.0000, -119.0000,  0, 0, 0
L 242.0000, 2507.0000, -113.0000,  240.0000, 2517.0000, -110.0000,  0, 0, 0
L 244.0000, 2500.0000, -115.0000,  242.0000, 2507.0000, -113.0000,  0, 0, 0
L 248.0000, 2471.0000, -107.0000,  244.0000, 2500.0000, -115.0000,  0, 0, 0
L 254.0000, 2430.0000, -103.0000,  248.0000, 2471.0000, -107.0000,  0, 0, 0
L 255.7500, 2419.5000, -100.0000,  254.0000, 2430.0000, -103.0000,  0, 0, 0
L 255.0000, 2424.0000, -1008.0000,  255.0000, 2424.0000, -100.0000,  0, 0, 0
L -127.0000, 833.0000, -40.0000,  -121.0000, 831.0000, -40.0000,  0, 0, 0
L -132.0000, 834.0000, -40.0000,  -127.0000, 833.0000, -40.0000,  0, 0, 0
L -147.0000, 838.0000, -41.0000,  -132.0000, 834.0000, -40.0000,  0, 0, 0
L -148.0000, 846.0000, -39.0000,  -147.0000, 838.0000, -41.0000,  0, 0, 0
L -148.0000, 885.0000, -34.0000,  -148.0000, 846.0000, -39.0000,  0, 0, 0
L -148.0000, 906.0000, -32.0000,  -148.0000, 885.0000, -34.0000,  0, 0, 0
L -148.0000, 909.0000, -31.0000,  -148.0000, 906.0000, -32.0000,  0, 0, 0
L -148.0000, 925.0000, -28.0000,  -148.0000, 909.0000, -31.0000,  0, 0, 0
L -148.0000, 967.0000, -15.0000,  -148.0000, 925.0000, -28.0000,  0, 0, 0
L -152.0000, 1010.0000, -21.0000,  -148.0000, 967.0000, -15.0000,  0, 0, 0
L -159.0000, 1026.0000, -27.0000,  -152.0000, 1010.0000, -21.0000,  0, 0, 0
L -132.0000, 1040.0000, -24.0000,  -159.0000, 1026.0000, -27.0000,  0, 0, 0
L -120.0000, 1039.0000, -21.0000,  -132.0000, 1040.0000, -24.0000,  0, 0, 0
L -86.0000, 1041.0000, -20.0000,  -120.0000, 1039.0000, -21.0000,  0, 0, 0
L -79.0000, 1039.0000, -21.0000,  -86.0000, 1041.0000, -20.0000,  0, 0, 0
L -72.0000, 1037.0000, -21.0000,  -79.0000, 1039.0000, -21.0000,  0, 0, 0
L -57.0000, 1034.0000, -22.0000,  -72.0000, 1037.0000, -21.0000,  0, 0, 0
L -21.0000, 1031.0000, -23.0000,  -57.0000, 1034.0000, -22.0000,  0, 0, 0
L 24.0000, 1027.0000, -26.0000,  -21.0000, 1031.0000, -23.0000,  0, 0, 0
L 70.0000, 1024.0000, -26.0000,  24.0000, 1027.0000, -26.0000,  0, 0, 0
L 116.0000, 1020.0000, -27.0000,  70.0000, 1024.0000, -26.0000,  0, 0, 0
L 155.0000, 1018.0000, -28.0000,  116.0000, 1020.0000, -27.0000,  0, 0, 0
L 163.0000, 1019.0000, -28.0000,  155.0000, 1018.0000, -28.0000,  0, 0, 0
L 184.0000, 1021.0000, -28.0000,  163.0000, 1019.0000, -28.0000,  0, 0, 0
L 192.0000, 1021.0000, -29.0000,  184.0000, 1021.0000, -28.0000,  0, 0, 0
L 217.0000, 994.0000, -37.0000,  192.0000, 1021.0000, -29.0000,  0, 0, 0
L 217.0000, 975.0000, -40.0000,  217.0000, 994.0000, -37.0000,  0, 0, 0
L 217.0000, 955.0000, -44.0000,  217.0000, 975.0000, -40.0000,  0, 0, 0
L 217.0000, 929.0000, -50.0000,  217.0000, 955.0000, -44.0000,  0, 0, 0
L 217.0000, 912.0000, -53.0000,  217.0000, 929.0000, -50.0000,  0, 0, 0
L 217.0000, 906.0000, -53.0000,  217.0000, 912.0000, -53.0000,  0, 0, 0
L 220.0000, 859.0000, -50.0000,  217.0000, 906.0000, -53.0000,  0, 0, 0
L 218.0000, 840.0000, -49.0000,  220.0000, 859.0000, -50.0000,  0, 0, 0
L 204.0000, 835.0000, -49.0000,  218.0000, 840.0000, -49.0000,  0, 0, 0
L 152.0000, 835.0000, -49.0000,  204.0000, 835.0000, -49.0000,  0, 0, 0
L 120.0000, 835.0000, -48.0000,  152.0000, 835.0000, -49.0000,  0, 0, 0
L 95.0000, 835.0000, -46.0000,  120.0000, 835.0000, -48.0000,  0, 0, 0
L 79.0000, 823.0000, -47.0000,  95.0000, 835.0000, -46.0000,  0, 0, 0
L 64.0000, 807.0000, -49.0000,  79.0000, 823.0000, -47.0000,  0, 0, 0
L 58.0000, 803.0000, -49.0000,  64.0000, 807.0000, -49.0000,  0, 0, 0
L 40.0000, 800.0000, -48.0000,  58.0000, 803.0000, -49.0000,  0, 0, 0
L 26.0000, 805.0000, -46.0000,  40.0000, 800.0000, -48.0000,  0, 0, 0
L 13.0000, 808.0000, -45.0000,  26.0000, 805.0000, -46.0000,  0, 0, 0
L -1.0000, 815.0000, -43.0000,  13.0000, 808.0000, -45.0000,  0, 0, 0
L -20.0000, 829.0000, -38.0000,  -1.0000, 815.0000, -43.0000,  0, 0, 0
L -33.0000, 835.0000, -36.0000,  -20.0000, 829.0000, -38.0000,  0, 0, 0
L -56.0000, 836.0000, -36.0000,  -33.0000, 835.0000, -36.0000,  0, 0, 0
L -84.0000, 836.0000, -36.0000,  -56.0000, 836.0000, -36.0000,  0, 0, 0
L -129.0000, 828.0000, -41.0000,  -84.0000, 836.0000, -36.0000,  0, 0, 0
L -129.0000, 828.0000, -413.0000,  -129.0000, 828.0000, -41.0000,  0, 0, 0
L 1875.0000, -649.0000, -119.0000,  1885.0000, -640.0000, -119.0000,  0, 153, 0
L 1871.0000, -663.0000, -119.0000,  1875.0000, -649.0000, -119.0000,  0, 153, 0
L 1869.0000, -676.0000, -119.0000,  1871.0000, -663.0000, -119.0000,  0, 153, 0
L 1869.0000, -690.0000, -119.0000,  1869.0000, -676.0000, -119.0000,  0, 153, 0
L 1872.0000, -697.0000, -119.0000,  1869.0000, -690.0000, -119.0000,  0, 153, 0
L 1878.0000, -711.0000, -120.0000,  1872.0000, -697.0000, -119.0000,  0, 153, 0
L 1887.0000, -723.0000, -120.0000,  1878.0000, -711.0000, -120.0000,  0, 153, 0
L 1902.0000, -734.0000, -121.0000,  1887.0000, -723.0000, -120.0000,  0, 153, 0
L 1909.0000, -737.0000, -121.0000,  1902.0000, -734.0000, -121.0000,  0, 153, 0
L 1930.0000, -735.0000, -120.0000,  1909.0000, -737.0000, -121.0000,  0, 153, 0
L 1947.0000, -730.0000, -120.0000,  1930.0000, -735.0000, -120.0000,  0, 153, 0
L 1960.0000, -722.0000, -120.0000,  1947.0000, -730.0000, -120.0000,  0, 153, 0
L 1971.0000, -707.0000, -119.0000,  1960.0000, -722.0000, -120.0000,  0, 153, 0
L 1975.0000, -696.0000, -119.0000,  1971.0000, -707.0000, -119.0000,  0, 153, 0
L 1977.0000, -682.0000, -120.0000,  1975.0000, -696.0000, -119.0000,  0, 153, 0
L 1973.0000, -664.0000, -120.0000,  1977.0000, -682.0000, -120.0000,  0, 153, 0
L 1971.0000, -657.0000, -120.0000,  1973.0000, -664.0000, -120.0000,  0, 153, 0
L 1963.0000, -644.0000, -120.0000,  1971.0000, -657.0000, -120.0000,  0, 153, 0
L 1945.0000, -632.0000, -119.0000,  1963.0000, -644.0000, -120.0000,  0, 153, 0
L 1921.0000, -626.0000, -119.0000,  1945.0000, -632.0000, -119.0000,  0, 153, 0
L 1914.0000, -626.0000, -119.0000,  1921.0000, -626.0000, -119.0000,  0, 153, 0
L 1900.0000, -630.0000, -119.0000,  1914.0000, -626.0000, -119.0000,  0, 153, 0
L 1893.0000, -633.0000, -119.0000,  1900.0000, -630.0000, -119.0000,  0, 153, 0
L 1884.0000, -640.0000, -119.0000,  1893.0000, -633.0000, -119.0000,  0, 153, 0
L 1884.0000, -640.0000, -1198.0000,  1884.0000, -640.0000, -119.0000,  0, 153, 0
L 1833.0000, -144.0000, -120.0000,  1851.0000, -141.0000, -117.0000,  0, 153, 0
L 1821.0000, -151.0000, -120.0000,  1833.0000, -144.0000, -120.0000,  0, 153, 0
L 1810.0000, -162.0000, -119.0000,  1821.0000, -151.0000, -120.0000,  0, 153, 0
L 1799.0000, -180.0000, -116.0000,  1810.0000, -162.0000, -119.0000,  0, 153, 0
L 1790.0000, -197.0000, -116.0000,  1799.0000, -180.0000, -116.0000,  0, 153, 0
L 1786.0000, -204.0000, -117.0000,  1790.0000, -197.0000, -116.0000,  0, 153, 0
L 1785.0000, -223.0000, -116.0000,  1786.0000, -204.0000, -117.0000,  0, 153, 0
L 1784.0000, -246.0000, -117.0000,  1785.0000, -223.0000, -116.0000,  0, 153, 0
L 1787.0000, -261.0000, -118.0000,  1784.0000, -246.0000, -117.0000,  0, 153, 0
L 1790.0000, -268.0000, -117.0000,  1787.0000, -261.0000, -118.0000,  0, 153, 0
L 1805.0000, -297.0000, -117.0000,  1790.0000, -268.0000, -117.0000,  0, 153, 0
L 1810.0000, -310.0000, -116.0000,  1805.0000, -297.0000, -117.0000,  0, 153, 0
L 1814.0000, -327.0000, -118.0000,  1810.0000, -310.0000, -116.0000,  0, 153, 0
L 1816.0000, -342.0000, -119.0000,  1814.0000, -327.0000, -118.0000,  0, 153, 0
L 1817.0000, -349.0000, -120.0000,  1816.0000, -342.0000, -119.0000,  0, 153, 0
L 1805.0000, -401.0000, -118.0000,  1817.0000, -349.0000, -120.0000,  0, 153, 0
L 1801.0000, -416.0000, -119.0000,  1805.0000, -401.0000, -118.0000,  0, 153, 0
L 1798.0000, -447.0000, -120.0000,  1801.0000, -416.0000, -119.0000,  0, 153, 0
L 1801.0000, -487.0000, -121.0000,  1798.0000, -447.0000, -120.0000,  0, 153, 0
L 1810.0000, -509.0000, -120.0000,  1801.0000, -487.0000, -121.0000,  0, 153, 0
L 1822.0000, -523.0000, -120.0000,  1810.0000, -509.0000, -120.0000,  0, 153, 0
L 1834.0000, -532.0000, -119.0000,  1822.0000, -523.0000, -120.0000,  0, 153, 0
L 1850.0000, -537.0000, -119.0000,  1834.0000, -532.0000, -119.0000,  0, 153, 0
L 1858.0000, -539.0000, -119.0000,  1850.0000, -537.0000, -119.0000,  0, 153, 0
L 1876.0000, -541.0000, -119.0000,  1858.0000, -539.0000, -119.0000,  0, 153, 0
L 1897.0000, -536.0000, -119.0000,  1876.0000, -541.0000, -119.0000,  0, 153, 0
L 1904.0000, -534.0000, -119.0000,  1897.0000, -536.0000, -119.0000,  0, 153, 0
L 1919.0000, -523.0000, -119.0000,  1904.0000, -534.0000, -119.0000,  0, 153, 0
L 1925.0000, -518.0000, -120.0000,  1919.0000, -523.0000, -119.0000,  0, 153, 0
L 1934.0000, -497.0000, -119.0000,  1925.0000, -518.0000, -120.0000,  0, 153, 0
L 1936.0000, -491.0000, -120.0000,  1934.0000, -497.0000, -119.0000,  0, 153, 0
L 1938.0000, -476.0000, -120.0000,  1936.0000, -491.0000, -120.0000,  0, 153, 0
L 1939.0000, -452.0000, -120.0000,  1938.0000, -476.0000, -120.0000,  0, 153, 0
L 1938.0000, -445.0000, -120.0000,  1939.0000, -452.0000, -120.0000,  0, 153, 0
L 1936.0000, -429.0000, -119.0000,  1938.0000, -445.0000, -120.0000,  0, 153, 0
L 1934.0000, -421.0000, -118.0000,  1936.0000, -429.0000, -119.0000,  0, 153, 0
L 1926.0000, -391.0000, -118.0000,  1934.0000, -421.0000, -118.0000,  0, 153, 0
L 1923.0000, -376.0000, -121.0000,  1926.0000, -391.0000, -118.0000,  0, 153, 0
L 1923.0000, -351.0000, -121.0000,  1923.0000, -376.0000, -121.0000,  0, 153, 0
L 1947.0000, -301.0000, -119.0000,  1923.0000, -351.0000, -121.0000,  0, 153, 0
L 1957.0000, -278.0000, -120.0000,  1947.0000, -301.0000, -119.0000,  0, 153, 0
L 1963.0000, -259.0000, -120.0000,  1957.0000, -278.0000, -120.0000,  0, 153, 0
L 1965.0000, -251.0000, -119.0000,  1963.0000, -259.0000, -120.0000,  0, 153, 0
L 1965.0000, -230.0000, -119.0000,  1965.0000, -251.0000, -119.0000,  0, 153, 0
L 1965.0000, -223.0000, -118.0000,  1965.0000, -230.0000, -119.0000,  0, 153, 0
L 1963.0000, -201.0000, -119.0000,  1965.0000, -223.0000, -118.0000,  0, 153, 0
L 1961.0000, -194.0000, -119.0000,  1963.0000, -201.0000, -119.0000,  0, 153, 0
L 1948.0000, -176.0000, -118.0000,  1961.0000, -194.0000, -119.0000,  0, 153, 0
L 1943.0000, -170.0000, -118.0000,  1948.0000, -176.0000, -118.0000,  0, 153, 0
L 1927.0000, -155.0000, -117.0000,  1943.0000, -170.0000, -118.0000,  0, 153, 0
L 1921.0000, -151.0000, -118.0000,  1927.0000, -155.0000, -117.0000,  0, 153, 0
L 1914.0000, -146.0000, -118.0000,  1921.0000, -151.0000, -118.0000,  0, 153, 0
L 1900.0000, -140.0000, -118.0000,  1914.0000, -146.0000, -118.0000,  0, 153, 0
L 1884.0000, -138.0000, -117.0000,  1900.0000, -140.0000, -118.0000,  0, 153, 0
L 1861.0000, -139.0000, -117.0000,  1884.0000, -138.0000, -117.0000,  0, 153, 0
L 1852.0000, -140.0000, -117.0000,  1861.0000, -139.0000, -117.0000,  0, 153, 0
L 1852.0000, -140.0000, -1173.0000,  1852.0000, -140.0000, -117.0000,  0, 153, 0
L 1636.0000, 1172.0000, -126.0000,  1636.0000, 1181.0000, -124.0000,  0, 153, 0
L 1640.0000, 1169.0000, -126.0000,  1636.0000, 1172.0000, -126.0000,  0, 153, 0
L 1657.0000, 1169.0000, -127.0000,  1640.0000, 1169.0000, -126.0000,  0, 153, 0
L 1695.0000, 1169.0000, -127.0000,  1657.0000, 1169.0000, -127.0000,  0, 153, 0
L 1746.0000, 1169.0000, -115.0000,  1695.0000, 1169.0000, -127.0000,  0, 153, 0
L 1791.0000, 1169.0000, -111.0000,  1746.0000, 1169.0000, -115.0000,  0, 153, 0
L 1806.0000, 1169.0000, -110.0000,  1791.0000, 1169.0000, -111.0000,  0, 153, 0
L 1832.0000, 1169.0000, -110.0000,  1806.0000, 1169.0000, -110.0000,  0, 153, 0
L 1839.0000, 1163.0000, -110.0000,  1832.0000, 1169.0000, -110.0000,  0, 153, 0
L 1843.0000, 1154.0000, -111.0000,  1839.0000, 1163.0000, -110.0000,  0, 153, 0
L 1851.0000, 1135.0000, -110.0000,  1843.0000, 1154.0000, -111.0000,  0, 153, 0
L 1860.0000, 1124.0000, -111.0000,  1851.0000, 1135.0000, -110.0000,  0, 153, 0
L 1869.0000, 1113.0000, -111.0000,  1860.0000, 1124.0000, -111.0000,  0, 153, 0
L 1883.0000, 1104.0000, -110.0000,  1869.0000, 1113.0000, -111.0000,  0, 153, 0
L 1890.0000, 1100.0000, -111.0000,  1883.0000, 1104.0000, -110.0000,  0, 153, 0
L 1922.0000, 1089.0000, -111.0000,  1890.0000, 1100.0000, -111.0000,  0, 153, 0
L 1929.0000, 1088.0000, -110.0000,  1922.0000, 1089.0000, -111.0000,  0, 153, 0
L 1936.0000, 1087.0000, -111.0000,  1929.0000, 1088.0000, -110.0000,  0, 153, 0
L 1971.0000, 1092.0000, -111.0000,  1936.0000, 1087.0000, -111.0000,  0, 153, 0
L 1996.0000, 1106.0000, -110.0000,  1971.0000, 1092.0000, -111.0000,  0, 153, 0
L 2002.0000, 1109.0000, -111.0000,  1996.0000, 1106.0000, -110.0000,  0, 153, 0
L 2007.0000, 1114.0000, -111.0000,  2002.0000, 1109.0000, -111.0000,  0, 153, 0
L 2019.0000, 1128.0000, -111.0000,  2007.0000, 1114.0000, -111.0000,  0, 153, 0
L 2030.0000, 1145.0000, -96.0000,  2019.0000, 1128.0000, -111.0000,  0, 153, 0
L 2030.0000, 1146.0000, -93.0000,  2030.0000, 1145.0000, -96.0000,  0, 153, 0
L 2035.0000, 1159.0000, -93.0000,  2030.0000, 1146.0000, -93.0000,  0, 153, 0
L 2034.0000, 1144.0000, -106.0000,  2035.0000, 1159.0000, -93.0000,  0, 153, 0
L 2035.0000, 1143.0000, -106.0000,  2034.0000, 1144.0000, -106.0000,  0, 153, 0
L 2022.0000, 1114.0000, -119.0000,  2035.0000, 1143.0000, -106.0000,  0, 153, 0
L 2014.0000, 1094.0000, -115.0000,  2022.0000, 1114.0000, -119.0000,  0, 153, 0
L 2014.0000, 1092.0000, -115.0000,  2014.0000, 1094.0000, -115.0000,  0, 153, 0
L 2020.0000, 1082.0000, -114.0000,  2014.0000, 1092.0000, -115.0000,  0, 153, 0
L 2021.0000, 1068.0000, -120.0000,  2020.0000, 1082.0000, -114.0000,  0, 153, 0
L 2060.0000, 1069.0000, -114.0000,  2021.0000, 1068.0000, -120.0000,  0, 153, 0
L 2068.0000, 1064.0000, -114.0000,  2060.0000, 1069.0000, -114.0000,  0, 153, 0
L 2077.0000, 1053.0000, -120.0000,  2068.0000, 1064.0000, -114.0000,  0, 153, 0
L 2093.0000, 1034.0000, -122.0000,  2077.0000, 1053.0000, -120.0000,  0, 153, 0
L 2101.0000, 1022.0000, -118.0000,  2093.0000, 1034.0000, -122.0000,  0, 153, 0
L 2112.0000, 991.0000, -111.0000,  2101.0000, 1022.0000, -118.0000,  0, 153, 0
L 2128.0000, 949.0000, -109.0000,  2112.0000, 991.0000, -111.0000,  0, 153, 0
L 2149.0000, 910.0000, -121.0000,  2128.0000, 949.0000, -109.0000,  0, 153, 0
L 2153.0000, 901.0000, -120.0000,  2149.0000, 910.0000, -121.0000,  0, 153, 0
L 2157.0000, 868.0000, -120.0000,  2153.0000, 901.0000, -120.0000,  0, 153, 0
L 2158.0000, 860.0000, -119.0000,  2157.0000, 868.0000, -120.0000,  0, 153, 0
L 2157.0000, 837.0000, -121.0000,  2158.0000, 860.0000, -119.0000,  0, 153, 0
L 2157.0000, 830.0000, -120.0000,  2157.0000, 837.0000, -121.0000,  0, 153, 0
L 2158.0000, 818.0000, -118.0000,  2157.0000, 830.0000, -120.0000,  0, 153, 0
L 2163.0000, 773.0000, -117.0000,  2158.0000, 818.0000, -118.0000,  0, 153, 0
L 2164.0000, 765.0000, -116.0000,  2163.0000, 773.0000, -117.0000,  0, 153, 0
L 2165.0000, 758.0000, -119.0000,  2164.0000, 765.0000, -116.0000,  0, 153, 0
L 2174.0000, 735.0000, -122.0000,  2165.0000, 758.0000, -119.0000,  0, 153, 0
L 2177.0000, 728.0000, -121.0000,  2174.0000, 735.0000, -122.0000,  0, 153, 0
L 2188.0000, 709.0000, -121.0000,  2177.0000, 728.0000, -121.0000,  0, 153, 0
L 2191.0000, 702.0000, -121.0000,  2188.0000, 709.0000, -121.0000,  0, 153, 0
L 2194.0000, 693.0000, -120.0000,  2191.0000, 702.0000, -121.0000,  0, 153, 0
L 2198.0000, 678.0000, -120.0000,  2194.0000, 693.0000, -120.0000,  0, 153, 0
L 2202.0000, 656.0000, -119.0000,  2198.0000, 678.0000, -120.0000,  0, 153, 0
L 2203.0000, 649.0000, -119.0000,  2202.0000, 656.0000, -119.0000,  0, 153, 0
L 2218.0000, 596.0000, -117.0000,  2203.0000, 649.0000, -119.0000,  0, 153, 0
L 2237.0000, 533.0000, -114.0000,  2218.0000, 596.0000, -117.0000,  0, 153, 0
L 2247.0000, 507.0000, -114.0000,  2237.0000, 533.0000, -114.0000,  0, 153, 0
L 2255.0000, 489.0000, -114.0000,  2247.0000, 507.0000, -114.0000,  0, 153, 0
L 2257.0000, 477.0000, -114.0000,  2255.0000, 489.0000, -114.0000,  0, 153, 0
L 2259.0000, 470.0000, -113.0000,  2257.0000, 477.0000, -114.0000,  0, 153, 0
L 2256.0000, 416.0000, -114.0000,  2259.0000, 470.0000, -113.0000,  0, 153, 0
L 2256.0000, 400.0000, -114.0000,  2256.0000, 416.0000, -114.0000,  0, 153, 0
L 2258.0000, 385.0000, -114.0000,  2256.0000, 400.0000, -114.0000,  0, 153, 0
L 2260.0000, 378.0000, -114.0000,  2258.0000, 385.0000, -114.0000,  0, 153, 0
L 2274.0000, 347.0000, -113.0000,  2260.0000, 378.0000, -114.0000,  0, 153, 0
L 2277.0000, 340.0000, -114.0000,  2274.0000, 347.0000, -113.0000,  0, 153, 0
L 2281.0000, 327.0000, -113.0000,  2277.0000, 340.0000, -114.0000,  0, 153, 0
L 2294.0000, 285.0000, -116.0000,  2281.0000, 327.0000, -113.0000,  0, 153, 0
L 2297.0000, 278.0000, -115.0000,  2294.0000, 285.0000, -116.0000,  0, 153, 0
L 2302.0000, 257.0000, -115.0000,  2297.0000, 278.0000, -115.0000,  0, 153, 0
L 2305.0000, 239.0000, -116.0000,  2302.0000, 257.0000, -115.0000,  0, 153, 0
L 2305.0000, 213.0000, -116.0000,  2305.0000, 239.0000, -116.0000,  0, 153, 0
L 2295.0000, 170.0000, -116.0000,  2305.0000, 213.0000, -116.0000,  0, 153, 0
L 2282.0000, 136.0000, -114.0000,  2295.0000, 170.0000, -116.0000,  0, 153, 0
L 2280.0000, 134.0000, -111.0000,  2282.0000, 136.0000, -114.0000,  0, 153, 0
L 2264.0000, 103.0000, -129.0000,  2280.0000, 134.0000, -111.0000,  0, 153, 0
L 2271.0000, 95.0000, -124.0000,  2264.0000, 103.0000, -129.0000,  0, 153, 0
L 2273.0000, 80.0000, -121.0000,  2271.0000, 95.0000, -124.0000,  0, 153, 0
L 2272.0000, 69.0000, -120.0000,  2273.0000, 80.0000, -121.0000,  0, 153, 0
L 2276.0000, 35.0000, -119.0000,  2272.0000, 69.0000, -120.0000,  0, 153, 0
L 2277.0000, 21.0000, -121.0000,  2276.0000, 35.0000, -119.0000,  0, 153, 0
L 2278.0000, 13.0000, -120.0000,  2277.0000, 21.0000, -121.0000,  0, 153, 0
L 2280.0000, -10.0000, -118.0000,  2278.0000, 13.0000, -120.0000,  0, 153, 0
L 2282.0000, -28.0000, -117.0000,  2280.0000, -10.0000, -118.0000,  0, 153, 0
L 2283.0000, -36.0000, -117.0000,  2282.0000, -28.0000, -117.0000,  0, 153, 0
L 2282.0000, -55.0000, -119.0000,  2283.0000, -36.0000, -117.0000,  0, 153, 0
L 2282.0000, -62.0000, -120.0000,  2282.0000, -55.0000, -119.0000,  0, 153, 0
L 2279.0000, -87.0000, -121.0000,  2282.0000, -62.0000, -120.0000,  0, 153, 0
L 2278.0000, -103.0000, -121.0000,  2279.0000, -87.0000, -121.0000,  0, 153, 0
L 2277.0000, -124.0000, -117.0000,  2278.0000, -103.0000, -121.0000,  0, 153, 0
L 2277.0000, -149.0000, -112.0000,  2277.0000, -124.0000, -117.0000,  0, 153, 0
L 2276.0000, -175.0000, -113.0000,  2277.0000, -149.0000, -112.0000,  0, 153, 0
L 2275.0000, -182.0000, -114.0000,  2276.0000, -175.0000, -113.0000,  0, 153, 0
L 2273.0000, -196.0000, -118.0000,  2275.0000, -182.0000, -114.0000,  0, 153, 0
L 2268.0000, -221.0000, -121.0000,  2273.0000, -196.0000, -118.0000,  0, 153, 0
L 2267.0000, -236.0000, -120.0000,  2268.0000, -221.0000, -121.0000,  0, 153, 0
L 2265.0000, -251.0000, -119.0000,  2267.0000, -236.0000, -120.0000,  0, 153, 0
L 2262.0000, -264.0000, -120.0000,  2265.0000, -251.0000, -119.0000,  0, 153, 0
L 2261.0000, -271.0000, -119.0000,  2262.0000, -264.0000, -120.0000,  0, 153, 0
L 2259.0000, -288.0000, -118.0000,  2261.0000, -271.0000, -119.0000,  0, 153, 0
L 2259.0000, -295.0000, -116.0000,  2259.0000, -288.0000, -118.0000,  0, 153, 0
L 2259.0000, -314.0000, -116.0000,  2259.0000, -295.0000, -116.0000,  0, 153, 0
L 2259.0000, -321.0000, -120.0000,  2259.0000, -314.0000, -116.0000,  0, 153, 0
L 2262.0000, -334.0000, -120.0000,  2259.0000, -321.0000, -120.0000,  0, 153, 0
L 2265.0000, -351.0000, -121.0000,  2262.0000, -334.0000, -120.0000,  0, 153, 0
L 2267.0000, -379.0000, -121.0000,  2265.0000, -351.0000, -121.0000,  0, 153, 0
L 2267.0000, -386.0000, -120.0000,  2267.0000, -379.0000, -121.0000,  0, 153, 0
L 2267.0000, -427.0000, -119.0000,  2267.0000, -386.0000, -120.0000,  0, 153, 0
L 2266.0000, -474.0000, -117.0000,  2267.0000, -427.0000, -119.0000,  0, 153, 0
L 2266.0000, -521.0000, -117.0000,  2266.0000, -474.0000, -117.0000,  0, 153, 0
L 2266.0000, -549.0000, -119.0000,  2266.0000, -521.0000, -117.0000,  0, 153, 0
L 2265.0000, -568.0000, -120.0000,  2266.0000, -549.0000, -119.0000,  0, 153, 0
L 2264.0000, -587.0000, -120.0000,  2265.0000, -568.0000, -120.0000,  0, 153, 0
L 2263.0000, -595.0000, -120.0000,  2264.0000, -587.0000, -120.0000,  0, 153, 0
L 2264.0000, -609.0000, -118.0000,  2263.0000, -595.0000, -120.0000,  0, 153, 0
L 2264.0000, -616.0000, -117.0000,  2264.0000, -609.0000, -118.0000,  0, 153, 0
L 2261.0000, -631.0000, -118.0000,  2264.0000, -616.0000, -117.0000,  0, 153, 0
L 2260.0000, -639.0000, -119.0000,  2261.0000, -631.0000, -118.0000,  0, 153, 0
L 2259.0000, -661.0000, -117.0000,  2260.0000, -639.0000, -119.0000,  0, 153, 0
L 2257.0000, -677.0000, -115.0000,  2259.0000, -661.0000, -117.0000,  0, 153, 0
L 2257.0000, -684.0000, -113.0000,  2257.0000, -677.0000, -115.0000,  0, 153, 0
L 2258.0000, -703.0000, -107.0000,  2257.0000, -684.0000, -113.0000,  0, 153, 0
L 2259.0000, -711.0000, -105.0000,  2258.0000, -703.0000, -107.0000,  0, 153, 0
L 2258.0000, -730.0000, -103.0000,  2259.0000, -711.0000, -105.0000,  0, 153, 0
L 2258.0000, -754.0000, -104.0000,  2258.0000, -730.0000, -103.0000,  0, 153, 0
L 2257.0000, -779.0000, -107.0000,  2258.0000, -754.0000, -104.0000,  0, 153, 0
L 2253.0000, -801.0000, -115.0000,  2257.0000, -779.0000, -107.0000,  0, 153, 0
L 2249.0000, -819.0000, -117.0000,  2253.0000, -801.0000, -115.0000,  0, 153, 0
L 2241.0000, -834.0000, -117.0000,  2249.0000, -819.0000, -117.0000,  0, 153, 0
L 2237.0000, -841.0000, -114.0000,  2241.0000, -834.0000, -117.0000,  0, 153, 0
L 2235.0000, -855.0000, -113.0000,  2237.0000, -841.0000, -114.0000,  0, 153, 0
L 2238.0000, -870.0000, -118.0000,  2235.0000, -855.0000, -113.0000,  0, 153, 0
L 2245.0000, -884.0000, -118.0000,  2238.0000, -870.0000, -118.0000,  0, 153, 0
L 2247.0000, -898.0000, -125.0000,  2245.0000, -884.0000, -118.0000,  0, 153, 0
L 2248.0000, -911.0000, -122.0000,  2247.0000, -898.0000, -125.0000,  0, 153, 0
L 2247.0000, -925.0000, -118.0000,  2248.0000, -911.0000, -122.0000,  0, 153, 0
L 2233.0000, -937.0000, -113.0000,  2247.0000, -925.0000, -118.0000,  0, 153, 0
L 2227.0000, -941.0000, -111.0000,  2233.0000, -937.0000, -113.0000,  0, 153, 0
L 2203.0000, -952.0000, -112.0000,  2227.0000, -941.0000, -111.0000,  0, 153, 0
L 2189.0000, -959.0000, -117.0000,  2203.0000, -952.0000, -112.0000,  0, 153, 0
L 2166.0000, -984.0000, -114.0000,  2189.0000, -959.0000, -117.0000,  0, 153, 0
L 2140.0000, -1014.0000, -114.0000,  2166.0000, -984.0000, -114.0000,  0, 153, 0
L 2135.0000, -1019.0000, -114.0000,  2140.0000, -1014.0000, -114.0000,  0, 153, 0
