L 1716.0000, 840.0000, 349.4702, 1716.0000, 1212.0000, 270.7769, 0, 0, 0
L 1716.0000, 1248.0000, 279.0384, 1716.0000, 1800.0000, 371.5612, 0, 0, 0
L 1716.0000, 1824.0000, 384.6779, 1716.0000, 1896.0000, 264.8567, 0, 0, 0
L 1716.0000, 1944.0000, 280.4375, 1716.0000, 2100.0000, 367.2623, 0, 0, 0
L 1716.0000, 2136.0000, 377.1062, 1716.0000, 2172.0000, 367.3783, 0, 0, 0
L 1716.0000, 2184.0000, 376.8687, 1716.0000, 2196.0000, 390.6981, 0, 0, 0
L 1716.0000, 2232.0000, 387.4257, 1716.0000, 2244.0000, 375.4983, 0, 0, 0
L 1716.0000, 2532.0000, 294.2146, 1716.0000, 2736.0000, 355.7202, 0, 0, 0
L 1716.0000, 2760.0000, 342.2624, 1716.0000, 2784.0000, 291.2670, 0, 0, 0
L -2688.0000, 2508.0000, 232.0524, -2652.0000, 2508.0000, 295.4154, 0, 0, 0
L -2628.0000, 2508.0000, 267.7221, -2604.0000, 2508.0000, 209.3980, 0, 0, 0
L -2568.0000, 2508.0000, 170.1486, -2544.0000, 2508.0000, 101.4167, 0, 0, 0
L -2508.0000, 2508.0000, 59.5402, -2484.0000, 2508.0000, 5.1137, 0, 0, 0
L -1296.0000, 2508.0000, 322.4635, -1260.0000, 2508.0000, 414.2120, 0, 0, 0
L -1128.0000, 2508.0000, 473.6493, -1104.0000, 2508.0000, 524.4969, 0, 0, 0
L -1092.0000, 2508.0000, 535.3297, -1080.0000, 2508.0000, 549.5195, 0, 0, 0
L -1068.0000, 2508.0000, 546.0901, -1056.0000, 2508.0000, 563.2447, 0, 0, 0
L -1044.0000, 2508.0000, 569.8954, -1008.0000, 2508.0000, 545.8220, 0, 0, 0
L -972.0000, 2508.0000, 543.9274, -960.0000, 2508.0000, 553.9818, 0, 0, 0
L -924.0000, 2508.0000, 533.2748, -912.0000, 2508.0000, 546.9944, 0, 0, 0
L -852.0000, 2508.0000, 525.6154, -816.0000, 2508.0000, 468.0045, 0, 0, 0
L -792.0000, 2508.0000, 474.7841, -756.0000, 2508.0000, 504.5880, 0, 0, 0
L -660.0000, 2508.0000, 480.2446, -636.0000, 2508.0000, 440.2256, 0, 0, 0
L -504.0000, 2508.0000, 369.6133, -492.0000, 2508.0000, 346.7058, 0, 0, 0
L -444.0000, 2508.0000, 356.2727, -408.0000, 2508.0000, 357.9267, 0, 0, 0
L -312.0000, 2508.0000, 295.1833, -264.0000, 2508.0000, 161.2837, 0, 0, 0
L -204.0000, 2508.0000, 132.0571, -192.0000, 2508.0000, 135.6648, 0, 0, 0
L -180.0000, 2508.0000, 142.7094, -144.0000, 2508.0000, 223.6885, 0, 0, 0
L 24.0000, 2508.0000, 218.7364, 36.0000, 2508.0000, 216.2398, 0, 0, 0
L 144.0000, 2508.0000, 182.8837, 168.0000, 2508.0000, 163.4044, 0, 0, 0
L 300.0000, 2508.0000, 234.9352, 348.0000, 2508.0000, 259.0811, 0, 0, 0
L 360.0000, 2508.0000, 242.9811, 372.0000, 2508.0000, 229.4262, 0, 0, 0
L 480.0000, 2508.0000, 238.3888, 552.0000, 2508.0000, 203.7326, 0, 0, 0
L 624.0000, 2508.0000, 223.2101, 636.0000, 2508.0000, 228.3655, 0, 0, 0
L 660.0000, 2508.0000, 237.7897, 708.0000, 2508.0000, 294.7120, 0, 0, 0
L 744.0000, 2508.0000, 328.5454, 780.0000, 2508.0000, 363.5128, 0, 0, 0
L 948.0000, 2508.0000, 400.8483, 1044.0000, 2508.0000, 40.6470, 0, 0, 0
L 1596.0000, 2508.0000, 0.0000, 1620.0000, 2508.0000, 41.3851, 0, 0, 0
L 1632.0000, 2508.0000, 62.1291, 1680.0000, 2508.0000, 275.3936, 0, 0, 0
L 1728.0000, 2508.0000, 318.3494, 1764.0000, 2508.0000, 416.5413, 0, 0, 0
L 1776.0000, 2508.0000, 434.8405, 1800.0000, 2508.0000, 484.9031, 0, 0, 0
L -4416.0000, -384.0000, 316.7697, -4404.0000, -384.0000, 508.3549, 0, 0, 0
L -4344.0000, -384.0000, 457.8481, -4308.0000, -384.0000, 361.1261, 0, 0, 0
L -4272.0000, -384.0000, 306.8622, -4236.0000, -384.0000, 224.9822, 0, 0, 0
L -4164.0000, -384.0000, 156.1667, -4152.0000, -384.0000, 131.7657, 0, 0, 0
L -4140.0000, -384.0000, 112.5383, -4116.0000, -384.0000, 46.5269, 0, 0, 0
L -3432.0000, -384.0000, 10.0000, -3420.0000, -384.0000, -10.0000, 0, 0, 0
L -3012.0000, -384.0000, -10.0000, -3000.0000, -384.0000, 26.4046, 0, 0, 0
L -2964.0000, -384.0000, 64.0134, -2904.0000, -384.0000, 179.6870, 0, 0, 0
L -2604.0000, -384.0000, 273.1533, -2592.0000, -384.0000, 277.9711, 0, 0, 0
L -2556.0000, -384.0000, 285.7664, -2508.0000, -384.0000, 334.4100, 0, 0, 0
L -2472.0000, -384.0000, 303.5809, -2460.0000, -384.0000, 288.3994, 0, 0, 0
L -2436.0000, -384.0000, 266.4337, -2412.0000, -384.0000, 250.5723, 0, 0, 0
L -2268.0000, -384.0000, 135.3205, -2256.0000, -384.0000, 110.1371, 0, 0, 0
L -2124.0000, -384.0000, 32.6076, -2088.0000, -384.0000, 98.0295, 0, 0, 0
L -1980.0000, -384.0000, 58.2844, -1956.0000, -384.0000, 10.3485, 0, 0, 0
L -1872.0000, -384.0000, 30.8884, -1800.0000, -384.0000, 120.4984, 0, 0, 0
L -1620.0000, -384.0000, 61.6539, -1596.0000, -384.0000, 102.6893, 0, 0, 0
L -1536.0000, -384.0000, 119.7867, -1476.0000, -384.0000, 130.2903, 0, 0, 0
L -1428.0000, -384.0000, 103.6540, -1392.0000, -384.0000, 12.1773, 0, 0, 0
L -1212.0000, -384.0000, 0.0001, -1176.0000, -384.0000, 113.8868, 0, 0, 0
L -1092.0000, -384.0000, 99.9364, -1032.0000, -384.0000, 30.1742, 0, 0, 0
L -780.0000, -384.0000, 80.1177, -756.0000, -384.0000, 151.6469, 0, 0, 0
L -732.0000, -384.0000, 140.5418, -720.0000, -384.0000, 123.7740, 0, 0, 0
L -708.0000, -384.0000, 112.3690, -636.0000, -384.0000, 41.1406, 0, 0, 0
L -516.0000, -384.0000, 43.7154, -480.0000, -384.0000, 76.8787, 0, 0, 0
L -360.0000, -384.0000, 124.7614, -264.0000, -384.0000, 202.0406, 0, 0, 0
L -72.0000, -384.0000, 7.3533, -60.0000, -384.0000, -10.0000, 0, 0, 0
L 252.0000, -384.0000, 83.3636, 288.0000, -384.0000, 138.7162, 0, 0, 0
L 336.0000, -384.0000, 132.1946, 372.0000, -384.0000, 14.7247, 0, 0, 0
L 1128.0000, -384.0000, 1.5901, 1224.0000, -384.0000, 193.4415, 0, 0, 0
L 1236.0000, -384.0000, 205.3036, 1260.0000, -384.0000, 263.3098, 0, 0, 0
L -1308.0000, -3300.0000, 421.8359, -1308.0000, -3264.0000, 361.4198, 0, 0, 0
L -1308.0000, -3240.0000, 344.7039, -1308.0000, -3192.0000, 356.3925, 0, 0, 0
L -1308.0000, -3156.0000, 334.1932, -1308.0000, -3132.0000, 259.8130, 0, 0, 0
L -1308.0000, -3120.0000, 243.2069, -1308.0000, -3060.0000, 153.9132, 0, 0, 0
L -1308.0000, -3048.0000, 142.5145, -1308.0000, -3036.0000, 111.6646, 0, 0, 0
L -1308.0000, -3024.0000, 89.8496, -1308.0000, -2976.0000, 14.1947, 0, 0, 0
L -1308.0000, -2952.0000, 6.4725, -1308.0000, -2916.0000, -43.1911, 0, 0, 0
L -1308.0000, -2328.0000, -71.6366, -1308.0000, -2280.0000, 28.3900, 0, 0, 0
L -1308.0000, -1992.0000, 51.9908, -1308.0000, -1968.0000, 101.9386, 0, 0, 0
L -1308.0000, -1584.0000, 216.4185, -1308.0000, -1560.0000, 145.7723, 0, 0, 0
L -1308.0000, -1176.0000, 33.7489, -1308.0000, -1164.0000, 55.0000, 0, 0, 0
L -1308.0000, -300.0000, -5.1430, -1308.0000, -180.0000, 58.8950, 0, 0, 0
L -1308.0000, -12.0000, 195.5060, -1308.0000, 204.0000, 286.5576, 0, 0, 0
L -1308.0000, 228.0000, 288.6657, -1308.0000, 240.0000, 281.1009, 0, 0, 0
L -1308.0000, 252.0000, 281.6626, -1308.0000, 336.0000, 378.8844, 0, 0, 0
L -1308.0000, 456.0000, 339.3417, -1308.0000, 480.0000, 288.2365, 0, 0, 0
L -1308.0000, 744.0000, 138.1607, -1308.0000, 780.0000, 61.3075, 0, 0, 0
L -1308.0000, 1764.0000, -39.4863, -1308.0000, 1776.0000, -10.0000, 0, 0, 0
L -1308.0000, 2340.0000, 102.0271, -1308.0000, 2400.0000, 224.9327, 0, 0, 0
L -1308.0000, 2580.0000, 341.9324, -1308.0000, 2628.0000, 401.5430, 0, 0, 0
L 1740.0000, 576.0000, 0.0000, 1740.0000, 588.0000, 373.5807, 0, 0, 0
L 1740.0000, 732.0000, 469.9785, 1740.0000, 1092.0000, 375.1864, 0, 0, 0
L 1740.0000, 1140.0000, 367.8391, 1740.0000, 1176.0000, 332.1335, 0, 0, 0
L 1740.0000, 1212.0000, 315.1346, 1740.0000, 1224.0000, 301.6413, 0, 0, 0
L 1740.0000, 1260.0000, 319.0610, 1740.0000, 1380.0000, 412.6158, 0, 0, 0
L 1740.0000, 1392.0000, 418.4725, 1740.0000, 1488.0000, 382.3001, 0, 0, 0
L 1740.0000, 1512.0000, 391.0320, 1740.0000, 1680.0000, 495.5200, 0, 0, 0
L 1740.0000, 1692.0000, 509.1082, 1740.0000, 1776.0000, 429.0344, 0, 0, 0
L 1740.0000, 1848.0000, 394.1534, 1740.0000, 1896.0000, 314.1902, 0, 0, 0
L 1740.0000, 1908.0000, 304.3436, 1740.0000, 1920.0000, 295.4456, 0, 0, 0
L 1740.0000, 1944.0000, 311.0782, 1740.0000, 2004.0000, 423.3549, 0, 0, 0
L 1740.0000, 2160.0000, 428.3568, 1740.0000, 2196.0000, 419.0343, 0, 0, 0
L 1740.0000, 2364.0000, 365.7636, 1740.0000, 2688.0000, 360.8246, 0, 0, 0
L -2688.0000, -2616.0000, 299.2284, -2676.0000, -2616.0000, 418.4678, 0, 0, 0
L -2640.0000, -2616.0000, 397.5988, -2604.0000, -2616.0000, 317.3963, 0, 0, 0
L -2580.0000, -2616.0000, 289.8138, -2496.0000, -2616.0000, 10.1303, 0, 0, 0
L -2256.0000, -2616.0000, -92.2967, -2220.0000, -2616.0000, -95.8679, 0, 0, 0
L -2076.0000, -2616.0000, -90.8903, -2064.0000, -2616.0000, -91.1020, 0, 0, 0
L -636.0000, -2616.0000, -1.1059, -600.0000, -2616.0000, 53.5097, 0, 0, 0
L -492.0000, -2616.0000, 114.0455, -468.0000, -2616.0000, 68.5052, 0, 0, 0
L -276.0000, -2616.0000, 64.9593, -264.0000, -2616.0000, 42.4508, 0, 0, 0
L 804.0000, -2616.0000, 126.9127, 840.0000, -2616.0000, 190.4661, 0, 0, 0
L -2448.0000, -3492.0000, 307.5568, -2448.0000, -3252.0000, 211.8488, 0, 0, 0
L -2448.0000, -3180.0000, 184.3461, -2448.0000, -2856.0000, 160.3755, 0, 0, 0
L -2448.0000, -2832.0000, 154.4088, -2448.0000, -2712.0000, 25.5720, 0, 0, 0
L -2448.0000, -2400.0000, -10.8805, -2448.0000, -2292.0000, 244.7190, 0, 0, 0
L -2448.0000, -2268.0000, 240.7577, -2448.0000, -2208.0000, 82.3006, 0, 0, 0
L -2448.0000, -2196.0000, 62.4312, -2448.0000, -2136.0000, -48.7426, 0, 0, 0
L -2448.0000, -2100.0000, -56.5195, -2448.0000, -1932.0000, 176.6540, 0, 0, 0
L -2448.0000, -1884.0000, 205.7183, -2448.0000, -1740.0000, -2.6970, 0, 0, 0
L -2448.0000, -1656.0000, 82.1066, -2448.0000, -1632.0000, 201.9524, 0, 0, 0
L -2448.0000, -1560.0000, 222.7824, -2448.0000, -1548.0000, 195.3974, 0, 0, 0
L -2448.0000, -1440.0000, 185.1605, -2448.0000, -1332.0000, 175.4229, 0, 0, 0
L -2448.0000, -1080.0000, 206.9900, -2448.0000, -1056.0000, 254.0979, 0, 0, 0
L -2448.0000, -864.0000, 280.9644, -2448.0000, -804.0000, 340.6839, 0, 0, 0
L -2448.0000, -792.0000, 333.7921, -2448.0000, -756.0000, 255.4354, 0, 0, 0
L -2448.0000, -732.0000, 215.5577, -2448.0000, -708.0000, 171.8781, 0, 0, 0
L -2448.0000, -672.0000, 129.3744, -2448.0000, -636.0000, 84.3025, 0, 0, 0
L -2448.0000, -528.0000, 121.5069, -2448.0000, -432.0000, 300.7074, 0, 0, 0
L -2448.0000, -120.0000, 267.9752, -2448.0000, -96.0000, 324.7242, 0, 0, 0
L -2448.0000, 36.0000, 369.2158, -2448.0000, 84.0000, 364.2813, 0, 0, 0
L -2448.0000, 108.0000, 351.4639, -2448.0000, 120.0000, 327.8782, 0, 0, 0
L -2448.0000, 228.0000, 209.9933, -2448.0000, 240.0000, 172.8877, 0, 0, 0
L -2448.0000, 636.0000, 135.0000, -2448.0000, 648.0000, 166.6120, 0, 0, 0
L -2448.0000, 696.0000, 204.1313, -2448.0000, 708.0000, 225.3969, 0, 0, 0
L -2448.0000, 888.0000, 224.9509, -2448.0000, 1044.0000, 113.8604, 0, 0, 0
L -2448.0000, 1176.0000, 105.4361, -2448.0000, 1236.0000, 220.0817, 0, 0, 0
L -2448.0000, 1536.0000, 249.2499, -2448.0000, 1572.0000, 275.3627, 0, 0, 0
L -2448.0000, 2064.0000, 156.1607, -2448.0000, 2088.0000, 117.9717, 0, 0, 0
L -2448.0000, 2268.0000, 92.5507, -2448.0000, 2304.0000, 5.9171, 0, 0, 0
L -2448.0000, 2640.0000, 19.3300, -2448.0000, 2688.0000, 79.5655, 0, 0, 0
L -2448.0000, 2760.0000, 135.2454, -2448.0000, 2796.0000, 182.3316, 0, 0, 0
L -2448.0000, 2808.0000, 185.4767, -2448.0000, 2856.0000, 250.0190, 0, 0, 0
L -2448.0000, 3072.0000, 331.5283, -2448.0000, 3120.0000, 130.4944, 0, 0, 0
L -2448.0000, 3168.0000, 144.5266, -2448.0000, 3264.0000, 2.1938, 0, 0, 0
L -2688.0000, 2496.0000, 234.9286, -2652.0000, 2496.0000, 289.3696, 0, 0, 0
L -2616.0000, 2496.0000, 244.1724, -2604.0000, 2496.0000, 206.6677, 0, 0, 0
L -2568.0000, 2496.0000, 166.7445, -2532.0000, 2496.0000, 74.8182, 0, 0, 0
L -2520.0000, 2496.0000, 62.0624, -2484.0000, 2496.0000, -3.6248, 0, 0, 0
L -1296.0000, 2496.0000, 322.4348, -1248.0000, 2496.0000, 415.1241, 0, 0, 0
L -1188.0000, 2496.0000, 424.2406, -1164.0000, 2496.0000, 452.8564, 0, 0, 0
L -1104.0000, 2496.0000, 512.0593, -1092.0000, 2496.0000, 537.2457, 0, 0, 0
L -936.0000, 2496.0000, 548.9015, -924.0000, 2496.0000, 559.9532, 0, 0, 0
L -864.0000, 2496.0000, 527.6266, -828.0000, 2496.0000, 448.0219, 0, 0, 0
L -804.0000, 2496.0000, 444.5205, -744.0000, 2496.0000, 481.2504, 0, 0, 0
L -672.0000, 2496.0000, 470.9189, -648.0000, 2496.0000, 442.9726, 0, 0, 0
L -516.0000, 2496.0000, 374.9846, -504.0000, 2496.0000, 355.5753, 0, 0, 0
L -468.0000, 2496.0000, 337.3787, -396.0000, 2496.0000, 355.7861, 0, 0, 0
L -312.0000, 2496.0000, 294.7848, -276.0000, 2496.0000, 167.8790, 0, 0, 0
L -240.0000, 2496.0000, 123.6338, -96.0000, 2496.0000, 231.6703, 0, 0, 0
L -48.0000, 2496.0000, 237.2151, -24.0000, 2496.0000, 199.2474, 0, 0, 0
L -0.0000, 2496.0000, 198.4308, 60.0000, 2496.0000, 181.1111, 0, 0, 0
L 72.0000, 2496.0000, 175.9791, 84.0000, 2496.0000, 167.1336, 0, 0, 0
L 120.0000, 2496.0000, 163.9297, 180.0000, 2496.0000, 143.1417, 0, 0, 0
L 288.0000, 2496.0000, 205.9303, 360.0000, 2496.0000, 222.5507, 0, 0, 0
L 468.0000, 2496.0000, 223.5303, 504.0000, 2496.0000, 176.4743, 0, 0, 0
L 516.0000, 2496.0000, 173.1043, 540.0000, 2496.0000, 178.8927, 0, 0, 0
L 576.0000, 2496.0000, 194.1710, 588.0000, 2496.0000, 189.6984, 0, 0, 0
L 612.0000, 2496.0000, 195.1467, 636.0000, 2496.0000, 205.1746, 0, 0, 0
L 648.0000, 2496.0000, 210.9413, 660.0000, 2496.0000, 212.3271, 0, 0, 0
L 672.0000, 2496.0000, 223.7198, 708.0000, 2496.0000, 277.6140, 0, 0, 0
L 756.0000, 2496.0000, 318.8667, 804.0000, 2496.0000, 354.9672, 0, 0, 0
L 852.0000, 2496.0000, 382.4716, 888.0000, 2496.0000, 387.5354, 0, 0, 0
L 948.0000, 2496.0000, 391.1506, 1044.0000, 2496.0000, 39.1581, 0, 0, 0
L 1596.0000, 2496.0000, 0.0000, 1620.0000, 2496.0000, 38.2210, 0, 0, 0
L 1632.0000, 2496.0000, 59.8896, 1680.0000, 2496.0000, 278.6825, 0, 0, 0
L 1728.0000, 2496.0000, 319.3364, 1764.0000, 2496.0000, 417.2250, 0, 0, 0
L 1788.0000, 2496.0000, 455.5847, 1800.0000, 2496.0000, 480.5915, 0, 0, 0
L 1908.0000, 2496.0000, 405.5892, 1920.0000, 2496.0000, 384.8321, 0, 0, 0
L -2688.0000, 2736.0000, 250.0178, -2676.0000, 2736.0000, 431.7201, 0, 0, 0
L -2652.0000, 2736.0000, 418.7247, -2628.0000, 2736.0000, 368.2353, 0, 0, 0
L -2580.0000, 2736.0000, 328.3427, -2556.0000, 2736.0000, 280.9258, 0, 0, 0
L -2544.0000, 2736.0000, 267.0282, -2484.0000, 2736.0000, 161.9641, 0, 0, 0
L -2424.0000, 2736.0000, 86.6301, -2400.0000, 2736.0000, 24.1720, 0, 0, 0
L -1824.0000, 2736.0000, -7.9769, -1464.0000, 2736.0000, 415.8713, 0, 0, 0
L 960.0000, 2736.0000, 0.0000, 972.0000, 2736.0000, 494.0812, 0, 0, 0
L 984.0000, 2736.0000, 496.4670, 1056.0000, 2736.0000, 59.7278, 0, 0, 0
L 1608.0000, 2736.0000, 51.1576, 1716.0000, 2736.0000, 355.7202, 0, 0, 0
L -4416.0000, 120.0000, 324.4845, -4404.0000, 120.0000, 600.5095, 0, 0, 0
L -4308.0000, 120.0000, 667.8094, -4272.0000, 120.0000, 579.2188, 0, 0, 0
L -4056.0000, 120.0000, 376.6443, -4044.0000, 120.0000, 358.8341, 0, 0, 0
L -3912.0000, 120.0000, 273.0179, -3828.0000, 120.0000, 237.2568, 0, 0, 0
L -3744.0000, 120.0000, 236.4645, -3516.0000, 120.0000, 275.8188, 0, 0, 0
L -3504.0000, 120.0000, 273.7269, -3468.0000, 120.0000, 272.9392, 0, 0, 0
L -3432.0000, 120.0000, 298.0313, -3396.0000, 120.0000, 389.8725, 0, 0, 0
L -3384.0000, 120.0000, 395.2807, -3300.0000, 120.0000, 243.5149, 0, 0, 0
L -3228.0000, 120.0000, 224.3565, -3216.0000, 120.0000, 214.9377, 0, 0, 0
L -2532.0000, 120.0000, 387.5396, -2484.0000, 120.0000, 362.9319, 0, 0, 0
L -2472.0000, 120.0000, 347.5325, -2460.0000, 120.0000, 344.3371, 0, 0, 0
L -2448.0000, 120.0000, 327.8782, -2436.0000, 120.0000, 321.2386, 0, 0, 0
L -2424.0000, 120.0000, 319.4326, -2400.0000, 120.0000, 263.8569, 0, 0, 0
L -2280.0000, 120.0000, 240.4088, -2232.0000, 120.0000, 282.7196, 0, 0, 0
L -2124.0000, 120.0000, 270.9727, -2112.0000, 120.0000, 252.5959, 0, 0, 0
L -1992.0000, 120.0000, 188.8326, -1980.0000, 120.0000, 154.0771, 0, 0, 0
L -1824.0000, 120.0000, 42.2674, -1812.0000, 120.0000, 4.7886, 0, 0, 0
L -1428.0000, 120.0000, 21.5669, -1380.0000, 120.0000, 147.9309, 0, 0, 0
L -1332.0000, 120.0000, 209.7217, -1296.0000, 120.0000, 304.3395, 0, 0, 0
L -1260.0000, 120.0000, 358.5797, -1212.0000, 120.0000, 510.0449, 0, 0, 0
L -1200.0000, 120.0000, 516.4232, -1176.0000, 120.0000, 574.8600, 0, 0, 0
L -1104.0000, 120.0000, 530.0561, -1008.0000, 120.0000, 487.4156, 0, 0, 0
L -996.0000, 120.0000, 498.2280, -972.0000, 120.0000, 543.3810, 0, 0, 0
L -960.0000, 120.0000, 556.2271, -948.0000, 120.0000, 577.8443, 0, 0, 0
L -804.0000, 120.0000, 418.0958, -768.0000, 120.0000, 350.9383, 0, 0, 0
L -744.0000, 120.0000, 315.8279, -708.0000, 120.0000, 250.4148, 0, 0, 0
L -384.0000, 120.0000, -29.5486, -336.0000, 120.0000, -38.9429, 0, 0, 0
L -288.0000, 120.0000, -56.9688, -264.0000, 120.0000, -36.4239, 0, 0, 0
L -156.0000, 120.0000, 8.0589, -132.0000, 120.0000, 60.9318, 0, 0, 0
L 264.0000, 120.0000, 226.8034, 504.0000, 120.0000, 374.1782, 0, 0, 0
L 516.0000, 120.0000, 382.3679, 528.0000, 120.0000, 397.2647, 0, 0, 0
L 576.0000, 120.0000, 383.3918, 588.0000, 120.0000, 353.7193, 0, 0, 0
L 648.0000, 120.0000, 302.3361, 708.0000, 120.0000, 123.1319, 0, 0, 0
L -4356.0000, -1224.0000, 261.9988, -4284.0000, -1224.0000, 63.2432, 0, 0, 0
L -4272.0000, -1224.0000, 42.1278, -4260.0000, -1224.0000, 9.9842, 0, 0, 0
L -3588.0000, -1224.0000, 8.1345, -3528.0000, -1224.0000, -10.0000, 0, 0, 0
L -2664.0000, -1224.0000, 194.9904, -2616.0000, -1224.0000, 296.4143, 0, 0, 0
L -2352.0000, -1224.0000, 147.8908, -2340.0000, -1224.0000, 125.5718, 0, 0, 0
L -2316.0000, -1224.0000, 102.2621, -2244.0000, -1224.0000, 62.2077, 0, 0, 0
L -840.0000, -1224.0000, 254.8379, -804.0000, -1224.0000, 352.5870, 0, 0, 0
L -708.0000, -1224.0000, 311.6436, -696.0000, -1224.0000, 274.2637, 0, 0, 0
L -672.0000, -1224.0000, 247.3095, -612.0000, -1224.0000, 120.0000, 0, 0, 0
L 672.0000, -1224.0000, 3.2124, 720.0000, -1224.0000, 56.2885, 0, 0, 0
L 756.0000, -1224.0000, 43.5904, 792.0000, -1224.0000, 98.2465, 0, 0, 0
L 960.0000, -1224.0000, 288.5804, 984.0000, -1224.0000, 339.7771, 0, 0, 0
L -3840.0000, -2112.0000, 0.0000, -3840.0000, -2100.0000, 195.3830, 0, 0, 0
L -3840.0000, -2076.0000, 224.6411, -3840.0000, -2052.0000, 297.7419, 0, 0, 0
L -3840.0000, -1956.0000, 328.2003, -3840.0000, -1920.0000, 304.1854, 0, 0, 0
L -3840.0000, -1896.0000, 301.2934, -3840.0000, -1824.0000, 14.2583, 0, 0, 0
L -3840.0000, -828.0000, 37.7645, -3840.0000, -792.0000, 127.8034, 0, 0, 0
L -3840.0000, -756.0000, 139.5482, -3840.0000, -732.0000, 34.7454, 0, 0, 0
L -3840.0000, -24.0000, 26.9881, -3840.0000, 0.0000, 74.1622, 0, 0, 0
L -3840.0000, 12.0000, 91.6451, -3840.0000, 24.0000, 116.9304, 0, 0, 0
L -3840.0000, 108.0000, 217.8815, -3840.0000, 132.0000, 269.9504, 0, 0, 0
L -3840.0000, 264.0000, 416.4455, -3840.0000, 276.0000, 441.6664, 0, 0, 0
L -2688.0000, -3516.0000, 0.0000, -2664.0000, -3516.0000, 220.3004, 0, 0, 0
L -2412.0000, -3516.0000, 310.2058, -1728.0000, -3516.0000, 528.9702, 0, 0, 0
L -2688.0000, 2784.0000, 249.1856, -2676.0000, 2784.0000, 449.9981, 0, 0, 0
L -2616.0000, 2784.0000, 399.6147, -2604.0000, 2784.0000, 378.8108, 0, 0, 0
L -2568.0000, 2784.0000, 354.9551, -2520.0000, 2784.0000, 248.1761, 0, 0, 0
L -2460.0000, 2784.0000, 191.0731, -2400.0000, 2784.0000, 64.0594, 0, 0, 0
L -2364.0000, 2784.0000, 34.9582, -2352.0000, 2784.0000, 16.0707, 0, 0, 0
L -1860.0000, 2784.0000, 53.5189, -1848.0000, 2784.0000, 78.5439, 0, 0, 0
L -1812.0000, 2784.0000, 96.3659, -1524.0000, 2784.0000, 402.5398, 0, 0, 0
L 960.0000, 2784.0000, 0.0000, 1068.0000, 2784.0000, 27.6851, 0, 0, 0
L 1608.0000, 2784.0000, 37.3518, 1656.0000, 2784.0000, 274.2107, 0, 0, 0
L 1704.0000, 2784.0000, 301.1818, 1728.0000, 2784.0000, 275.9951, 0, 0, 0
L -4416.0000, 36.0000, 309.7893, -4404.0000, 36.0000, 564.2413, 0, 0, 0
L -4308.0000, 36.0000, 603.4210, -4272.0000, 36.0000, 486.8551, 0, 0, 0
L -4140.0000, 36.0000, 407.1709, -4128.0000, 36.0000, 384.1461, 0, 0, 0
L -4068.0000, 36.0000, 325.5888, -4044.0000, 36.0000, 304.2742, 0, 0, 0
L -3996.0000, 36.0000, 249.8201, -3960.0000, 36.0000, 201.6342, 0, 0, 0
L -3840.0000, 36.0000, 137.7953, -3540.0000, 36.0000, 110.3015, 0, 0, 0
L -3444.0000, 36.0000, 148.5913, -3408.0000, 36.0000, 258.6887, 0, 0, 0
L -3396.0000, 36.0000, 271.1681, -3336.0000, 36.0000, 118.0585, 0, 0, 0
L -3276.0000, 36.0000, 103.9816, -3240.0000, 36.0000, 85.7086, 0, 0, 0
L -3192.0000, 36.0000, 104.9847, -3168.0000, 36.0000, 53.5819, 0, 0, 0
L -3120.0000, 36.0000, 45.5910, -3084.0000, 36.0000, 91.1880, 0, 0, 0
L -2604.0000, 36.0000, 377.3059, -2592.0000, 36.0000, 400.4679, 0, 0, 0
L -2460.0000, 36.0000, 398.3773, -2448.0000, 36.0000, 369.2158, 0, 0, 0
L -2436.0000, 36.0000, 348.9712, -2424.0000, 36.0000, 316.4193, 0, 0, 0
L -2112.0000, 36.0000, 253.6690, -2100.0000, 36.0000, 221.4860, 0, 0, 0
L -1836.0000, 36.0000, 125.0985, -1800.0000, 36.0000, 23.9999, 0, 0, 0
L -1380.0000, 36.0000, 87.9116, -1368.0000, 36.0000, 114.4646, 0, 0, 0
L -1356.0000, 36.0000, 136.0257, -1308.0000, 36.0000, 250.7917, 0, 0, 0
L -1236.0000, 36.0000, 352.6453, -1128.0000, 36.0000, 565.9743, 0, 0, 0
L -876.0000, 36.0000, 528.4874, -828.0000, 36.0000, 388.3565, 0, 0, 0
L -816.0000, 36.0000, 365.5821, -792.0000, 36.0000, 306.7800, 0, 0, 0
L -780.0000, 36.0000, 289.8588, -660.0000, 36.0000, 109.6524, 0, 0, 0
L -612.0000, 36.0000, 72.4770, -552.0000, 36.0000, -49.8604, 0, 0, 0
L 60.0000, 36.0000, 0.0000, 132.0000, 36.0000, 209.0645, 0, 0, 0
L 648.0000, 36.0000, 320.9315, 696.0000, 36.0000, 146.7883, 0, 0, 0
L 120.0000, -3456.0000, 495.6587, 120.0000, -3432.0000, 554.5430, 0, 0, 0
L 120.0000, -3360.0000, 485.7683, 120.0000, -3288.0000, 304.0457, 0, 0, 0
L 120.0000, -3180.0000, 202.9682, 120.0000, -3000.0000, 81.1941, 0, 0, 0
L 120.0000, -2976.0000, 78.0491, 120.0000, -2916.0000, 26.2080, 0, 0, 0
L 120.0000, -2340.0000, 69.1476, 120.0000, -2268.0000, 162.0015, 0, 0, 0
