L -820, -151, -91.0, -820, -121, -86.0, 178, 102, 255
L -852, -152, -91.0, -820, -151, -91.0, 178, 102, 255
L -879, -151, -91.0, -852, -152, -91.0, 178, 102, 255
L -884, -152, -91.0, -879, -151, -91.0, 178, 102, 255
L -889, -151, -91.0, -884, -152, -91.0, 178, 102, 255
L -903, -151, -91.0, -889, -151, -91.0, 178, 102, 255
L -917, -151, -91.0, -903, -151, -91.0, 178, 102, 255
L -917, -134, -91.0, -917, -151, -91.0, 178, 102, 255
L -980, -134, -91.0, -917, -134, -91.0, 178, 102, 255
L -980, -151, -91.0, -980, -134, -91.0, 178, 102, 255
L -996, -151, -91.0, -980, -151, -91.0, 178, 102, 255
L -1013, -151, -85.0, -996, -151, -90.0, 178, 102, 255
L -1016, -151, -85.0, -1013, -151, -85.0, 178, 102, 255
L -1030, -151, -81.0, -1016, -151, -84.0, 178, 102, 255
L -1030, -122, -81.0, -1030, -151, -81.0, 178, 102, 255
L -1031, -24, -72.0, -1030, -122, -81.0, 178, 102, 255
L -1011, -25, -71.0, -1031, -24, -72.0, 178, 102, 255
L -994, -24, -72.0, -1011, -25, -71.0, 178, 102, 255
L -994, -43, -72.0, -994, -24, -72.0, 178, 102, 255
L -932, -43, -70.0, -994, -43, -72.0, 178, 102, 255
L -931, -25, -72.0, -932, -43, -70.0, 178, 102, 255
L -922, -24, -74.0, -931, -25, -72.0, 178, 102, 255
L -913, -24, -76.0, -922, -24, -74.0, 178, 102, 255
L -898, -24, -80.0, -913, -24, -76.0, 178, 102, 255
L -886, -24, -82.0, -898, -24, -80.0, 178, 102, 255
L -876, -24, -81.0, -886, -24, -82.0, 178, 102, 255
L -857, -24, -81.0, -876, -24, -81.0, 178, 102, 255
L -856, -29, -81.0, -857, -24, -81.0, 178, 102, 255
L -862, -29, -79.0, -856, -29, -82.0, 178, 102, 255
L -862, -55, -82.0, -862, -29, -82.0, 178, 102, 255
L -834, -55, -81.0, -862, -55, -82.0, 178, 102, 255
L -834, -29, -82.0, -834, -55, -81.0, 178, 102, 255
L -844, -29, -82.0, -834, -29, -82.0, 178, 102, 255
L -843, -24, -81.0, -844, -29, -81.0, 178, 102, 255
L -927, 3, -71.0, -927, 3, -72.0, 178, 102, 255
L -912, 3, -77.0, -931, 3, -71.0, 178, 102, 255
L -898, 3, -81.0, -912, 3, -77.0, 178, 102, 255
L -870, 4, -81.0, -898, 3, -81.0, 178, 102, 255
L -865, 4, -81.0, -870, 4, -81.0, 178, 102, 255
L -836, 3, -81.0, -865, 4, -81.0, 178, 102, 255
L -804, 4, -82.0, -836, 3, -81.0, 178, 102, 255
L -781, 4, -89.0, -804, 4, -82.0, 178, 102, 255
L -771, 4, -91.0, -781, 4, -89.0, 178, 102, 255
L -757, 2, -91.0, -771, 4, -91.0, 178, 102, 255
L -750, 0, -91.0, -757, 2, -91.0, 178, 102, 255
L -747, -5, -91.0, -750, 0, -91.0, 178, 102, 255
L -746, -11, -91.0, -747, -5, -91.0, 178, 102, 255
L -746, -17, -91.0, -746, -11, -91.0, 178, 102, 255
L -745, -29, -90.0, -746, -17, -91.0, 178, 102, 255
L -728, -29, -91.0, -745, -29, -91.0, 178, 102, 255
L -728, -47, -91.0, -728, -29, -91.0, 178, 102, 255
L -836, -24, -81.0, -843, -24, -81.0, 178, 102, 255
L -831, -24, -82.0, -836, -24, -81.0, 178, 102, 255
L -819, -24, -82.0, -831, -24, -82.0, 178, 102, 255
L -808, -24, -81.0, -819, -24, -82.0, 178, 102, 255
L -798, -23, -84.0, -808, -24, -81.0, 178, 102, 255
L -792, -23, -86.0, -798, -23, -84.0, 178, 102, 255
L -786, -24, -88.0, -792, -23, -86.0, 178, 102, 255
L -773, -24, -89.0, -786, -24, -88.0, 178, 102, 255
L -773, -29, -90.0, -773, -24, -90.0, 178, 102, 255
L -792, -29, -90.0, -773, -29, -91.0, 178, 102, 255
L -792, -92, -90.0, -792, -29, -90.0, 178, 102, 255
L -773, -92, -91.0, -792, -92, -90.0, 178, 102, 255
L -773, -92, -91.0, -773, -132, -81.0, 178, 102, 255
L -773, -147, -76.0, -773, -132, -81.0, 178, 102, 255
L -772, -157, -72.0, -773, -147, -75.0, 178, 102, 255
L -772, -171, -72.0, -772, -157, -72.0, 178, 102, 255
L -771, -177, -72.0, -772, -171, -72.0, 178, 102, 255
L -769, -182, -73.0, -771, -177, -72.0, 178, 102, 255
L -766, -184, -73.0, -769, -182, -73.0, 178, 102, 255
L -758, -186, -73.0, -766, -184, -73.0, 178, 102, 255
L -748, -187, -72.0, -758, -186, -73.0, 178, 102, 255
L -742, -187, -72.0, -748, -187, -72.0, 178, 102, 255
L -730, -187, -72.0, -742, -187, -72.0, 178, 102, 255
L -726, -187, -72.0, -730, -187, -72.0, 178, 102, 255
L -711, -187, -71.0, -726, -187, -72.0, 178, 102, 255
L -679, -186, -62.0, -711, -187, -71.0, 178, 102, 255
L -679, -192, -61.0, -679, -186, -62.0, 178, 102, 255
L -679, -219, -52.0, -679, -192, -61.0, 178, 102, 255
L -680, -231, -51.0, -679, -219, -52.0, 178, 102, 255
L -680, -251, -48.0, -680, -231, -51.0, 178, 102, 255
L -681, -264, -45.0, -680, -251, -49.0, 178, 102, 255
L -681, -279, -38.0, -681, -264, -45.0, 178, 102, 255
L -678, -295, -32.0, -681, -279, -38.0, 178, 102, 255
L -678, -301, -27.0, -678, -295, -32.0, 178, 102, 255
L -728, -92, -91.0, -728, -75, -91.0, 178, 102, 255
L -745, -92, -91.0, -728, -92, -91.0, 178, 102, 255
L -745, -147, -75.0, -745, -92, -90.0, 178, 102, 255
L -745, -159, -72.0, -745, -147, -75.0, 178, 102, 255
L -730, -159, -72.0, -745, -159, -72.0, 178, 102, 255
L -726, -159, -73.0, -730, -159, -73.0, 178, 102, 255
L -719, -159, -73.0, -726, -159, -73.0, 178, 102, 255
L -708, -159, -70.0, -719, -159, -73.0, 178, 102, 255
L -696, -159, -67.0, -708, -159, -70.0, 178, 102, 255
L -691, -159, -66.0, -696, -159, -67.0, 178, 102, 255
L -686, -159, -64.0, -691, -159, -66.0, 178, 102, 255
L -676, -159, -63.0, -686, -159, -64.0, 178, 102, 255
L -667, -159, -63.0, -676, -159, -63.0, 178, 102, 255
L -661, -160, -63.0, -667, -159, -63.0, 178, 102, 255
L -657, -162, -63.0, -661, -160, -63.0, 178, 102, 255
L -653, -169, -63.0, -657, -162, -63.0, 178, 102, 255
L -651, -221, -52.0, -651, -224, -52.0, 178, 102, 255
L -652, -216, -54.0, -651, -221, -52.0, 178, 102, 255
L -652, -174, -63.0, -653, -169, -63.0, 178, 102, 255
L -652, -186, -63.0, -652, -174, -63.0, 178, 102, 255
L -652, -216, -54.0, -652, -186, -63.0, 178, 102, 255
L -650, -234, -51.0, -651, -224, -52.0, 178, 102, 255
L -650, -251, -49.0, -650, -234, -51.0, 178, 102, 255
L -650, -254, -48.0, -650, -251, -49.0, 178, 102, 255
L -650, -279, -38.0, -650, -255, -47.0, 178, 102, 255
L -652, -294, -32.0, -650, -279, -38.0, 178, 102, 255
L -653, -301, -28.0, -652, -294, -32.0, 178, 102, 255
L -1477, 85, 44.0, -1484, 105, 43.0, 0, 0, 0
L -1473, 74, 44.0, -1477, 85, 44.0, 0, 0, 0
L -1464, 57, 45.0, -1473, 74, 44.0, 0, 0, 0
L -1460, 49, 43.0, -1464, 57, 45.0, 0, 0, 0
L -1455, 42, 42.0, -1460, 49, 43.0, 0, 0, 0
L -1441, 24, 38.0, -1455, 42, 42.0, 0, 0, 0
L -1430, 5, 30.0, -1441, 24, 38.0, 0, 0, 0
L -1420, -14, 27.0, -1430, 5, 30.0, 0, 0, 0
L -1420, -23, 25.0, -1420, -14, 27.0, 0, 0, 0
L -1419, -33, 20.0, -1420, -23, 25.0, 0, 0, 0
L -1419, -43, 15.0, -1419, -33, 20.0, 0, 0, 0
L -1418, -51, 8.0, -1419, -43, 15.0, 0, 0, 0
L -1417, -59, 3.0, -1418, -51, 8.0, 0, 0, 0
L -1416, -65, 0.0, -1417, -59, 3.0, 0, 0, 0
L -1415, -79, -1.0, -1416, -65, 0.0, 0, 0, 0
L -1415, -94, -4.0, -1415, -79, -1.0, 0, 0, 0
L -1414, -101, -5.0, -1415, -94, -4.0, 0, 0, 0
L -1413, -104, -5.0, -1414, -101, -5.0, 0, 0, 0
L -1410, -118, -4.0, -1413, -104, -5.0, 0, 0, 0
L -1408, -123, -3.0, -1410, -118, -4.0, 0, 0, 0
L -1412, -131, -5.0, -1408, -123, -3.0, 0, 0, 0
L -1414, -140, -9.0, -1412, -131, -5.0, 0, 0, 0
L -1424, -165, -9.0, -1414, -140, -9.0, 0, 0, 0
L -1425, -168, -10.0, -1424, -165, -9.0, 0, 0, 0
L -1426, -172, -10.0, -1425, -168, -10.0, 0, 0, 0
L -1427, -176, -9.0, -1426, -172, -10.0, 0, 0, 0
L -1428, -181, -7.0, -1427, -176, -9.0, 0, 0, 0
L -1430, -188, -6.0, -1428, -181, -7.0, 0, 0, 0
L -1436, -206, -5.0, -1430, -188, -6.0, 0, 0, 0
L -1441, -219, -6.0, -1436, -206, -5.0, 0, 0, 0
L -1436, -241, 7.0, -1441, -219, -6.0, 0, 0, 0
L -1432, -253, 13.0, -1436, -241, 7.0, 0, 0, 0
L -1426, -263, -1.0, -1432, -253, 13.0, 0, 0, 0
L -1415, -279, 0.0, -1426, -263, -1.0, 0, 0, 0
L -1409, -293, 2.0, -1415, -279, 0.0, 0, 0, 0
L -1408, -296, 2.0, -1409, -293, 2.0, 0, 0, 0
L -1399, -312, 8.0, -1408, -296, 2.0, 0, 0, 0
L -1398, -327, 14.0, -1399, -312, 8.0, 0, 0, 0
L -1401, -339, 12.0, -1398, -327, 14.0, 0, 0, 0
L -1404, -352, 11.0, -1401, -339, 12.0, 0, 0, 0
L -1412, -370, 14.0, -1404, -352, 11.0, 0, 0, 0
L -1415, -384, 9.0, -1412, -370, 14.0, 0, 0, 0
L -1415, -405, 11.0, -1415, -384, 9.0, 0, 0, 0
L -1406, -417, 13.0, -1415, -405, 11.0, 0, 0, 0
L -1400, -423, 16.0, -1406, -417, 13.0, 0, 0, 0
L -1392, -431, 20.0, -1400, -423, 16.0, 0, 0, 0
L -1387, -435, 19.0, -1392, -431, 20.0, 0, 0, 0
L -1376, -439, 20.0, -1387, -435, 19.0, 0, 0, 0
L -1366, -444, 21.0, -1376, -439, 20.0, 0, 0, 0
L -1354, -447, 21.0, -1366, -444, 21.0, 0, 0, 0
L -1345, -449, 18.0, -1354, -447, 21.0, 0, 0, 0
L -1330, -447, 18.0, -1345, -449, 18.0, 0, 0, 0
L -1317, -438, 19.0, -1330, -447, 18.0, 0, 0, 0
L -1296, -436, 19.0, -1317, -438, 19.0, 0, 0, 0
L -1280, -436, 20.0, -1296, -436, 19.0, 0, 0, 0
L -1269, -436, 21.0, -1280, -436, 20.0, 0, 0, 0
L -1260, -437, 20.0, -1269, -436, 21.0, 0, 0, 0
L -1248, -437, 21.0, -1260, -437, 20.0, 0, 0, 0
L -1238, -437, 23.0, -1248, -437, 21.0, 0, 0, 0
L -1233, -436, 23.0, -1238, -437, 23.0, 0, 0, 0
L -1213, -437, 24.0, -1233, -436, 23.0, 0, 0, 0
L -1196, -438, 26.0, -1213, -437, 24.0, 0, 0, 0
L -1178, -442, 30.0, -1196, -438, 26.0, 0, 0, 0
L -1159, -444, 31.0, -1178, -442, 30.0, 0, 0, 0
L -1155, -445, 31.0, -1159, -444, 31.0, 0, 0, 0
L -1137, -451, 31.0, -1155, -445, 31.0, 0, 0, 0
L -1132, -454, 32.0, -1137, -451, 31.0, 0, 0, 0
L -1125, -459, 31.0, -1132, -454, 32.0, 0, 0, 0
L -1102, -462, 31.0, -1125, -459, 31.0, 0, 0, 0
L -1091, -464, 33.0, -1102, -462, 31.0, 0, 0, 0
L -1087, -464, 33.0, -1091, -464, 33.0, 0, 0, 0
L -1072, -475, 31.0, -1087, -464, 33.0, 0, 0, 0
L -1063, -486, 31.0, -1072, -475, 31.0, 0, 0, 0
L -1057, -494, 31.0, -1063, -486, 31.0, 0, 0, 0
L -1050, -503, 33.0, -1057, -494, 30.0, 0, 0, 0
L -1036, -516, 35.0, -1050, -503, 32.0, 0, 0, 0
L -1021, -530, 38.0, -1036, -516, 35.0, 0, 0, 0
L -1017, -536, 40.0, -1021, -530, 38.0, 0, 0, 0
L -1007, -557, 37.0, -1017, -536, 40.0, 0, 0, 0
L -989, -576, 39.0, -1007, -557, 37.0, 0, 0, 0
L -980, -583, 42.0, -989, -576, 39.0, 0, 0, 0
L -973, -590, 43.0, -980, -583, 42.0, 0, 0, 0
L -964, -592, 40.0, -973, -590, 43.0, 0, 0, 0
L -958, -595, 40.0, -964, -592, 40.0, 0, 0, 0
L -933, -609, 37.0, -958, -595, 40.0, 0, 0, 0
L -923, -619, 37.0, -933, -609, 37.0, 0, 0, 0
L -913, -629, 36.0, -923, -619, 37.0, 0, 0, 0
L -906, -635, 37.0, -913, -629, 36.0, 0, 0, 0
L -899, -641, 38.0, -906, -635, 37.0, 0, 0, 0
L -889, -642, 37.0, -899, -641, 38.0, 0, 0, 0
L -887, -642, 37.0, -889, -642, 37.0, 0, 0, 0
L -875, -643, 39.0, -887, -642, 37.0, 0, 0, 0
L -868, -645, 41.0, -875, -643, 39.0, 0, 0, 0
L -851, -643, 41.0, -868, -645, 41.0, 0, 0, 0
L -842, -642, 42.0, -851, -643, 41.0, 0, 0, 0
L -829, -637, 42.0, -842, -642, 42.0, 0, 0, 0
L -826, -636, 41.0, -829, -637, 42.0, 0, 0, 0
L -812, -636, 42.0, -826, -636, 41.0, 0, 0, 0
L -801, -630, 44.0, -812, -636, 42.0, 0, 0, 0
L -793, -625, 44.0, -801, -630, 44.0, 0, 0, 0
L -781, -617, 44.0, -793, -625, 44.0, 0, 0, 0
L -765, -607, 47.0, -781, -617, 44.0, 0, 0, 0
L -749, -596, 52.0, -765, -607, 47.0, 0, 0, 0
L -733, -593, 45.0, -749, -596, 52.0, 0, 0, 0
L -722, -591, 47.0, -733, -593, 45.0, 0, 0, 0
L -717, -590, 48.0, -722, -591, 47.0, 0, 0, 0
L -713, -590, 49.0, -717, -590, 48.0, 0, 0, 0
L -709, -589, 49.0, -713, -590, 49.0, 0, 0, 0
L -699, -588, 48.0, -709, -589, 49.0, 0, 0, 0
L -685, -588, 47.0, -699, -588, 48.0, 0, 0, 0
L -663, -589, 47.0, -685, -588, 47.0, 0, 0, 0
L -632, -589, 51.0, -663, -589, 47.0, 0, 0, 0
L -614, -592, 46.0, -632, -589, 51.0, 0, 0, 0
L -611, -593, 46.0, -614, -592, 46.0, 0, 0, 0
L -605, -596, 45.0, -611, -593, 46.0, 0, 0, 0
L -586, -594, 45.0, -605, -596, 45.0, 0, 0, 0
L -576, -593, 46.0, -586, -594, 45.0, 0, 0, 0
L -565, -594, 49.0, -576, -593, 46.0, 0, 0, 0
L -555, -603, 49.0, -565, -594, 49.0, 0, 0, 0
L -545, -614, 51.0, -555, -603, 49.0, 0, 0, 0
L -540, -619, 51.0, -545, -614, 51.0, 0, 0, 0
L -534, -623, 50.0, -540, -619, 51.0, 0, 0, 0
L -527, -629, 51.0, -534, -623, 50.0, 0, 0, 0
L -501, -635, 59.0, -527, -629, 51.0, 0, 0, 0
L -494, -637, 61.0, -501, -635, 59.0, 0, 0, 0
L -489, -639, 61.0, -494, -637, 61.0, 0, 0, 0
L -483, -639, 62.0, -489, -639, 61.0, 0, 0, 0
L -472, -639, 67.0, -483, -639, 62.0, 0, 0, 0
L -464, -645, 70.0, -472, -639, 67.0, 0, 0, 0
L -461, -646, 71.0, -464, -645, 70.0, 0, 0, 0
L -458, -647, 71.0, -461, -646, 71.0, 0, 0, 0
L -447, -645, 71.0, -458, -647, 71.0, 0, 0, 0
L -441, -646, 71.0, -447, -645, 71.0, 0, 0, 0
L -438, -645, 69.0, -441, -646, 71.0, 0, 0, 0
L -435, -645, 68.0, -438, -645, 69.0, 0, 0, 0
L -424, -644, 70.0, -435, -645, 68.0, 0, 0, 0
L -421, -644, 70.0, -424, -644, 70.0, 0, 0, 0
L -398, -624, 64.0, -421, -644, 70.0, 0, 0, 0
L -386, -608, 67.0, -398, -624, 64.0, 0, 0, 0
L -381, -603, 67.0, -386, -608, 67.0, 0, 0, 0
L -373, -595, 66.0, -381, -603, 67.0, 0, 0, 0
L -371, -586, 73.0, -373, -595, 66.0, 0, 0, 0
L -370, -581, 77.0, -371, -586, 73.0, 0, 0, 0
L -368, -574, 80.0, -370, -581, 77.0, 0, 0, 0
L -366, -569, 79.0, -368, -574, 80.0, 0, 0, 0
L -357, -562, 77.0, -366, -569, 79.0, 0, 0, 0
L -353, -557, 73.0, -357, -562, 77.0, 0, 0, 0
L -351, -553, 70.0, -353, -557, 73.0, 0, 0, 0
L -349, -548, 68.0, -351, -553, 70.0, 0, 0, 0
L -347, -542, 69.0, -349, -548, 68.0, 0, 0, 0
L -338, -534, 67.0, -347, -542, 69.0, 0, 0, 0
L -331, -526, 68.0, -338, -534, 67.0, 0, 0, 0
L -325, -518, 69.0, -331, -526, 68.0, 0, 0, 0
L -323, -516, 69.0, -325, -518, 69.0, 0, 0, 0
L -318, -511, 67.0, -323, -516, 69.0, 0, 0, 0
L -310, -503, 68.0, -318, -511, 67.0, 0, 0, 0
L -312, -494, 70.0, -310, -503, 68.0, 0, 0, 0
L -312, -490, 70.0, -312, -494, 70.0, 0, 0, 0
L -312, -486, 69.0, -312, -490, 70.0, 0, 0, 0
L -311, -477, 65.0, -312, -486, 69.0, 0, 0, 0
L -311, -474, 63.0, -311, -477, 65.0, 0, 0, 0
L -314, -463, 58.0, -311, -474, 63.0, 0, 0, 0
L -314, -461, 58.0, -314, -463, 58.0, 0, 0, 0
L -315, -445, 57.0, -314, -461, 58.0, 0, 0, 0
L -315, -438, 54.0, -315, -445, 57.0, 0, 0, 0
L -314, -415, 48.0, -315, -438, 54.0, 0, 0, 0
L -316, -399, 44.0, -314, -415, 48.0, 0, 0, 0
L -318, -393, 43.0, -316, -399, 44.0, 0, 0, 0
L -321, -382, 41.0, -318, -393, 43.0, 0, 0, 0
L -322, -376, 40.0, -321, -382, 41.0, 0, 0, 0
L -323, -372, 39.0, -322, -376, 40.0, 0, 0, 0
L -323, -355, 36.0, -323, -372, 39.0, 0, 0, 0
L -323, -318, 33.0, -323, -355, 36.0, 0, 0, 0
L -324, -311, 33.0, -323, -318, 33.0, 0, 0, 0
L -325, -306, 33.0, -324, -311, 33.0, 0, 0, 0
L -325, -290, 30.0, -325, -306, 33.0, 0, 0, 0
L -320, -278, 27.0, -325, -290, 30.0, 0, 0, 0
L -317, -270, 27.0, -320, -278, 27.0, 0, 0, 0
L -313, -260, 26.0, -317, -270, 27.0, 0, 0, 0
L -307, -251, 25.0, -313, -260, 26.0, 0, 0, 0
L -302, -242, 24.0, -307, -251, 25.0, 0, 0, 0
L -293, -229, 22.0, -302, -242, 24.0, 0, 0, 0
L -288, -221, 21.0, -293, -229, 22.0, 0, 0, 0
L -281, -211, 20.0, -288, -221, 21.0, 0, 0, 0
L -276, -200, 18.0, -281, -211, 20.0, 0, 0, 0
L -274, -196, 17.0, -276, -200, 18.0, 0, 0, 0
L -271, -188, 17.0, -274, -196, 17.0, 0, 0, 0
L -269, -185, 16.0, -271, -188, 17.0, 0, 0, 0
L -267, -177, 14.0, -269, -185, 16.0, 0, 0, 0
L -266, -174, 14.0, -267, -177, 14.0, 0, 0, 0
L -265, -165, 11.0, -266, -174, 14.0, 0, 0, 0
L -267, -156, 11.0, -265, -165, 11.0, 0, 0, 0
L -268, -150, 11.0, -267, -156, 11.0, 0, 0, 0
L -269, -145, 10.0, -268, -150, 11.0, 0, 0, 0
L -273, -136, 9.0, -269, -145, 10.0, 0, 0, 0
L -274, -126, 6.0, -273, -136, 9.0, 0, 0, 0
L -278, -113, 3.0, -274, -126, 6.0, 0, 0, 0
L -286, -101, 2.0, -278, -113, 3.0, 0, 0, 0
L -288, -98, 1.0, -286, -101, 2.0, 0, 0, 0
L -330, -90, -6.0, -288, -98, 1.0, 0, 0, 0
L -342, -87, -8.0, -330, -90, -6.0, 0, 0, 0
L -358, -92, -7.0, -342, -87, -8.0, 0, 0, 0
L -370, -96, -7.0, -358, -92, -7.0, 0, 0, 0
L -392, -107, -13.0, -370, -96, -7.0, 0, 0, 0
L -410, -124, -15.0, -392, -107, -13.0, 0, 0, 0
L -419, -138, -10.0, -410, -124, -15.0, 0, 0, 0
L -420, -140, -7.0, -419, -138, -10.0, 0, 0, 0
L -428, -158, 9.0, -420, -140, -7.0, 0, 0, 0
L -432, -167, 13.0, -428, -158, 9.0, 0, 0, 0
L -438, -183, 13.0, -432, -167, 13.0, 0, 0, 0
L -460, -213, -8.0, -438, -183, 13.0, 0, 0, 0
L -478, -238, 10.0, -460, -213, -8.0, 0, 0, 0
L -482, -241, 6.0, -478, -238, 10.0, 0, 0, 0
L -488, -245, 0.0, -482, -241, 6.0, 0, 0, 0
L -496, -249, -7.0, -488, -245, 0.0, 0, 0, 0
L -500, -256, -13.0, -496, -249, -7.0, 0, 0, 0
L -500, -257, -15.0, -500, -256, -13.0, 0, 0, 0
L -502, -264, -20.0, -500, -257, -15.0, 0, 0, 0
L -504, -268, -27.0, -502, -264, -20.0, 0, 0, 0
L -509, -272, -29.0, -504, -268, -27.0, 0, 0, 0
L -516, -280, -30.0, -509, -272, -29.0, 0, 0, 0
L -516, -292, -30.0, -516, -280, -30.0, 0, 0, 0
L -520, -300, -29.0, -516, -292, -30.0, 0, 0, 0
L -525, -312, -23.0, -520, -300, -29.0, 0, 0, 0
L -525, -318, -14.0, -525, -312, -23.0, 0, 0, 0
L -526, -324, -8.0, -525, -318, -14.0, 0, 0, 0
L -530, -333, -6.0, -526, -324, -8.0, 0, 0, 0
L -533, -334, -6.0, -530, -333, -6.0, 0, 0, 0
L -534, -336, -8.0, -533, -334, -6.0, 0, 0, 0
L -536, -343, -15.0, -534, -336, -8.0, 0, 0, 0
L -539, -350, -22.0, -536, -343, -15.0, 0, 0, 0
L -545, -358, -26.0, -539, -350, -22.0, 0, 0, 0
L -552, -365, -28.0, -545, -358, -26.0, 0, 0, 0
L -555, -367, -28.0, -552, -365, -28.0, 0, 0, 0
L -567, -379, -28.0, -555, -367, -28.0, 0, 0, 0
L -574, -386, -27.0, -567, -379, -28.0, 0, 0, 0
L -580, -393, -25.0, -574, -386, -27.0, 0, 0, 0
L -588, -400, -22.0, -580, -393, -25.0, 0, 0, 0
L -599, -403, -19.0, -588, -400, -22.0, 0, 0, 0
L -605, -403, -22.0, -599, -403, -19.0, 0, 0, 0
L -610, -401, -27.0, -605, -403, -22.0, 0, 0, 0
L -617, -401, -24.0, -610, -401, -27.0, 0, 0, 0
L -619, -401, -24.0, -617, -401, -24.0, 0, 0, 0
L -626, -400, -25.0, -619, -401, -24.0, 0, 0, 0
L -630, -401, -28.0, -626, -400, -25.0, 0, 0, 0
L -635, -400, -30.0, -630, -401, -28.0, 0, 0, 0
L -644, -400, -30.0, -635, -400, -30.0, 0, 0, 0
L -647, -401, -30.0, -644, -400, -30.0, 0, 0, 0
L -652, -400, -30.0, -647, -401, -30.0, 0, 0, 0
L -657, -401, -30.0, -652, -400, -30.0, 0, 0, 0
L -663, -400, -30.0, -657, -401, -30.0, 0, 0, 0
L -670, -401, -29.0, -663, -400, -30.0, 0, 0, 0
L -681, -402, -21.0, -670, -401, -29.0, 0, 0, 0
L -686, -404, -17.0, -681, -402, -21.0, 0, 0, 0
L -689, -404, -16.0, -686, -404, -17.0, 0, 0, 0
L -699, -405, -12.0, -689, -404, -16.0, 0, 0, 0
L -708, -405, -11.0, -699, -405, -12.0, 0, 0, 0
L -720, -405, -14.0, -708, -405, -11.0, 0, 0, 0
L -730, -404, -19.0, -720, -405, -14.0, 0, 0, 0
L -735, -404, -23.0, -730, -404, -19.0, 0, 0, 0
L -745, -405, -21.0, -735, -404, -23.0, 0, 0, 0
L -756, -407, -24.0, -745, -405, -21.0, 0, 0, 0
L -781, -415, -5.0, -756, -407, -24.0, 0, 0, 0
L -788, -412, 1.0, -781, -415, -5.0, 0, 0, 0
L -791, -409, -1.0, -788, -412, 1.0, 0, 0, 0
L -803, -406, -3.0, -791, -409, -1.0, 0, 0, 0
L -814, -405, -3.0, -803, -406, -3.0, 0, 0, 0
L -817, -404, -2.0, -814, -405, -3.0, 0, 0, 0
L -822, -400, 3.0, -817, -404, -2.0, 0, 0, 0
L -827, -394, -4.0, -822, -400, 3.0, 0, 0, 0
L -830, -393, -7.0, -827, -394, -4.0, 0, 0, 0
L -846, -376, -11.0, -830, -393, -7.0, 0, 0, 0
L -859, -358, -19.0, -846, -376, -11.0, 0, 0, 0
L -865, -348, -21.0, -859, -358, -19.0, 0, 0, 0
L -877, -337, -19.0, -865, -348, -21.0, 0, 0, 0
L -892, -321, -18.0, -877, -337, -19.0, 0, 0, 0
L -918, -303, -19.0, -892, -321, -18.0, 0, 0, 0
L -943, -289, -17.0, -918, -303, -19.0, 0, 0, 0
L -956, -283, -16.0, -943, -289, -17.0, 0, 0, 0
L -966, -279, -11.0, -956, -283, -16.0, 0, 0, 0
L -993, -273, -7.0, -966, -279, -11.0, 0, 0, 0
L -1002, -268, -9.0, -993, -273, -7.0, 0, 0, 0
L -1005, -262, -15.0, -1002, -268, -9.0, 0, 0, 0
L -1010, -252, -20.0, -1005, -262, -15.0, 0, 0, 0
L -1029, -232, -10.0, -1010, -252, -20.0, 0, 0, 0
L -1045, -217, -4.0, -1029, -232, -10.0, 0, 0, 0
L -1063, -216, 11.0, -1045, -217, -4.0, 0, 0, 0
L -1070, -213, 11.0, -1063, -216, 11.0, 0, 0, 0
L -1078, -209, 14.0, -1070, -213, 11.0, 0, 0, 0
L -1088, -203, 12.0, -1078, -209, 14.0, 0, 0, 0
L -1113, -197, 10.0, -1088, -203, 12.0, 0, 0, 0
L -1122, -195, 5.0, -1113, -197, 10.0, 0, 0, 0
L -1132, -194, 3.0, -1122, -195, 5.0, 0, 0, 0
L -1151, -193, 6.0, -1132, -194, 3.0, 0, 0, 0
L -1172, -180, 7.0, -1151, -193, 6.0, 0, 0, 0
L -1186, -160, 9.0, -1172, -180, 7.0, 0, 0, 0
L -1201, -139, 16.0, -1186, -160, 9.0, 0, 0, 0
L -1205, -134, 16.0, -1201, -139, 16.0, 0, 0, 0
L -1211, -126, 14.0, -1205, -134, 16.0, 0, 0, 0
L -1221, -114, 12.0, -1211, -126, 15.0, 0, 0, 0
L -1225, -110, 11.0, -1221, -114, 12.0, 0, 0, 0
L -1246, -89, 8.0, -1225, -110, 11.0, 0, 0, 0
L -1247, -82, 5.0, -1246, -89, 8.0, 0, 0, 0
L -1248, -69, 2.0, -1247, -82, 5.0, 0, 0, 0
L -1251, -57, 5.0, -1248, -69, 2.0, 0, 0, 0
L -1253, -47, 5.0, -1251, -57, 5.0, 0, 0, 0
L -1254, -38, 6.0, -1253, -47, 5.0, 0, 0, 0
L -1254, -29, 5.0, -1254, -38, 6.0, 0, 0, 0
L -1256, -20, 4.0, -1254, -29, 5.0, 0, 0, 0
L -1256, -17, 5.0, -1256, -20, 4.0, 0, 0, 0
L -1260, 3, 3.0, -1256, -17, 5.0, 0, 0, 0
L -1260, 9, 3.0, -1260, 3, 3.0, 0, 0, 0
L -1265, 26, 4.0, -1260, 9, 3.0, 0, 0, 0
L -1269, 46, 4.0, -1265, 26, 4.0, 0, 0, 0
L -1271, 64, 2.0, -1269, 46, 4.0, 0, 0, 0
L -1272, 71, 2.0, -1271, 64, 2.0, 0, 0, 0
L -1272, 77, 2.0, -1272, 71, 2.0, 0, 0, 0
