L -636.5, -1512, -3.0000, -645.5, -1523, -4.0000, 0, 0, 255
L -630.5, -1501, -3.0000, -636.5, -1512, -3.0000, 0, 0, 255
L -627.5, -1498, -3.0000, -630.5, -1501, -3.0000, 0, 0, 255
L -626.5, -1498, -4.0000, -627.5, -1498, -3.0000, 0, 0, 255
L -614.5, -1496, -3.0000, -626.5, -1498, -4.0000, 0, 0, 255
L -601.5, -1495, -3.0000, -614.5, -1496, -3.0000, 0, 0, 255
L -588.5, -1492, -4.0000, -601.5, -1495, -3.0000, 0, 0, 255
L -562.5, -1493, -3.0000, -588.5, -1492, -4.0000, 0, 0, 255
L -542.5, -1496, -4.0000, -562.5, -1493, -3.0000, 0, 0, 255
L -532.5, -1499, -3.0000, -542.5, -1496, -4.0000, 0, 0, 255
L -521.5, -1502, -3.0000, -532.5, -1499, -3.0000, 0, 0, 255
L -509.5, -1509, -2.0000, -521.5, -1502, -3.0000, 0, 0, 255
L -499.5, -1517, -4.0000, -509.5, -1509, -2.0000, 0, 0, 255
L -491.5, -1527, -4.0000, -499.5, -1517, -4.0000, 0, 0, 255
L -488.5, -1531, -3.0000, -491.5, -1527, -4.0000, 0, 0, 255
L -484.5, -1536, -3.0000, -488.5, -1531, -3.0000, 0, 0, 255
L -482.5, -1541, -3.0000, -484.5, -1536, -3.0000, 0, 0, 255
L -480.5, -1546, -4.0000, -482.5, -1541, -3.0000, 0, 0, 255
L -478.5, -1553, -5.0000, -480.5, -1546, -4.0000, 0, 0, 255
L -475.5, -1560, -4.0000, -478.5, -1553, -5.0000, 0, 0, 255
L -473.5, -1563, -4.0000, -475.5, -1560, -4.0000, 0, 0, 255
L -464.5, -1568, -4.0000, -473.5, -1563, -4.0000, 0, 0, 255
L -444.5, -1577, -4.0000, -464.5, -1568, -4.0000, 0, 0, 255
L -434.5, -1581, -4.0000, -444.5, -1577, -4.0000, 0, 0, 255
L -426.5, -1585, -3.0000, -434.5, -1581, -4.0000, 0, 0, 255
L -417.5, -1589, -2.0000, -426.5, -1585, -3.0000, 0, 0, 255
L -411.5, -1593, -2.0000, -417.5, -1589, -2.0000, 0, 0, 255
L -406.5, -1598, -2.0000, -411.5, -1593, -2.0000, 0, 0, 255
L -398.5, -1605, -2.0000, -406.5, -1598, -2.0000, 0, 0, 255
L -385.5, -1613, -3.0000, -398.5, -1605, -2.0000, 0, 0, 255
L -384.5, -1614, -3.0000, -385.5, -1613, -3.0000, 0, 0, 255
L -378.5, -1622, -4.0000, -384.5, -1614, -3.0000, 0, 0, 255
L -377.5, -1623, -4.0000, -378.5, -1622, -4.0000, 0, 0, 255
L -374.5, -1633, -4.0000, -377.5, -1623, -4.0000, 0, 0, 255
L -367.5, -1646, -4.0000, -374.5, -1633, -4.0000, 0, 0, 255
L -360.5, -1652, -4.0000, -367.5, -1646, -4.0000, 0, 0, 255
L -357.5, -1654, -4.0000, -360.5, -1652, -4.0000, 0, 0, 255
L -354.5, -1656, -4.0000, -357.5, -1654, -4.0000, 0, 0, 255
L -346.5, -1660, -4.0000, -354.5, -1656, -4.0000, 0, 0, 255
L -302.5, -1673, -4.0000, -346.5, -1660, -4.0000, 0, 0, 255
L -292.5, -1675, -3.0000, -302.5, -1673, -4.0000, 0, 0, 255
L -284.5, -1678, -3.0000, -292.5, -1675, -3.0000, 0, 0, 255
L -273.5, -1682, -3.0000, -284.5, -1678, -3.0000, 0, 0, 255
L -256.5, -1686, -4.0000, -273.5, -1682, -3.0000, 0, 0, 255
L -245.5, -1688, -3.0000, -256.5, -1686, -4.0000, 0, 0, 255
L -238.5, -1688, -4.0000, -245.5, -1688, -3.0000, 0, 0, 255
L -227.5, -1685, -4.0000, -238.5, -1688, -4.0000, 0, 0, 255
L -222.5, -1683, -4.0000, -227.5, -1685, -4.0000, 0, 0, 255
L -208.5, -1676, -4.0000, -222.5, -1683, -4.0000, 0, 0, 255
L -191.5, -1666, -4.0000, -208.5, -1676, -4.0000, 0, 0, 255
L -181.5, -1661, -3.0000, -191.5, -1666, -4.0000, 0, 0, 255
L -170.5, -1656, -3.0000, -181.5, -1661, -3.0000, 0, 0, 255
L -154.5, -1655, -3.0000, -170.5, -1656, -3.0000, 0, 0, 255
L -149.5, -1657, -3.0000, -154.5, -1655, -3.0000, 0, 0, 255
L -139.5, -1660, -3.0000, -149.5, -1657, -3.0000, 0, 0, 255
L -131.5, -1666, -3.0000, -139.5, -1660, -3.0000, 0, 0, 255
L -122.5, -1672, -3.0000, -131.5, -1666, -3.0000, 0, 0, 255
L -112.5, -1677, -3.0000, -122.5, -1672, -3.0000, 0, 0, 255
L -94.5, -1684, -3.0000, -112.5, -1677, -3.0000, 0, 0, 255
L -85.5, -1688, -4.0000, -94.5, -1684, -3.0000, 0, 0, 255
L -79.5, -1689, -3.0000, -85.5, -1688, -4.0000, 0, 0, 255
L -72.5, -1691, -3.0000, -79.5, -1689, -3.0000, 0, 0, 255
L -57.5, -1693, -3.0000, -72.5, -1691, -3.0000, 0, 0, 255
L -46.5, -1692, -4.0000, -57.5, -1693, -3.0000, 0, 0, 255
L -35.5, -1690, -4.0000, -46.5, -1692, -4.0000, 0, 0, 255
L -26.5, -1688, -4.0000, -35.5, -1690, -4.0000, 0, 0, 255
L -21.5, -1687, -4.0000, -26.5, -1688, -4.0000, 0, 0, 255
L -3.5, -1678, -4.0000, -21.5, -1687, -4.0000, 0, 0, 255
L 18.5, -1665, -4.0000, -3.5, -1678, -4.0000, 0, 0, 255
L 40.5, -1641, -4.0000, 18.5, -1665, -4.0000, 0, 0, 255
L 50.5, -1630, -4.0000, 40.5, -1641, -4.0000, 0, 0, 255
L 59.5, -1617, -4.0000, 50.5, -1630, -4.0000, 0, 0, 255
L 65.5, -1607, -4.0000, 59.5, -1617, -4.0000, 0, 0, 255
L 67.5, -1604, -4.0000, 65.5, -1607, -4.0000, 0, 0, 255
L 67.5, -1602, -4.0000, 67.5, -1604, -4.0000, 0, 0, 255
L 69.5, -1593, -5.0000, 67.5, -1602, -4.0000, 0, 0, 255
L 69.5, -1588, -4.0000, 69.5, -1593, -5.0000, 0, 0, 255
L 69.5, -1579, -4.0000, 69.5, -1588, -4.0000, 0, 0, 255
L 66.5, -1574, -4.0000, 69.5, -1579, -4.0000, 0, 0, 255
L 62.5, -1569, -4.0000, 66.5, -1574, -4.0000, 0, 0, 255
L 56.5, -1562, -3.0000, 62.5, -1569, -4.0000, 0, 0, 255
L 49.5, -1557, -3.0000, 56.5, -1562, -3.0000, 0, 0, 255
L 41.5, -1555, -3.0000, 49.5, -1557, -3.0000, 0, 0, 255
L 33.5, -1555, -3.0000, 41.5, -1555, -3.0000, 0, 0, 255
L 29.5, -1556, -4.0000, 33.5, -1555, -3.0000, 0, 0, 255
L 24.5, -1558, -3.0000, 29.5, -1556, -4.0000, 0, 0, 255
L 19.5, -1561, -3.0000, 24.5, -1558, -3.0000, 0, 0, 255
L 11.5, -1570, -4.0000, 19.5, -1561, -3.0000, 0, 0, 255
L 6.5, -1576, -2.0000, 11.5, -1570, -4.0000, 0, 0, 255
L 5.5, -1576, -2.0000, 6.5, -1576, -2.0000, 0, 0, 255
L -9.5, -1585, -2.0000, 5.5, -1576, -2.0000, 0, 0, 255
L -17.5, -1589, -2.0000, -9.5, -1585, -2.0000, 0, 0, 255
L -26.5, -1594, -2.0000, -17.5, -1589, -2.0000, 0, 0, 255
L -34.5, -1599, -2.0000, -26.5, -1594, -2.0000, 0, 0, 255
L -40.5, -1602, -3.0000, -34.5, -1599, -2.0000, 0, 0, 255
L -45.5, -1603, -3.0000, -40.5, -1602, -3.0000, 0, 0, 255
L -54.5, -1604, -3.0000, -45.5, -1603, -3.0000, 0, 0, 255
L -64.5, -1603, -3.0000, -54.5, -1604, -3.0000, 0, 0, 255
L -78.5, -1601, -3.0000, -64.5, -1603, -3.0000, 0, 0, 255
L -80.5, -1601, -3.0000, -78.5, -1601, -3.0000, 0, 0, 255
L -93.5, -1594, -3.0000, -80.5, -1601, -3.0000, 0, 0, 255
L -100.5, -1588, -3.0000, -93.5, -1594, -3.0000, 0, 0, 255
L -107.5, -1583, -2.0000, -100.5, -1588, -3.0000, 0, 0, 255
L -111.5, -1579, -3.0000, -107.5, -1583, -2.0000, 0, 0, 255
L -114.5, -1575, -3.0000, -111.5, -1579, -3.0000, 0, 0, 255
L -118.5, -1570, -3.0000, -114.5, -1575, -3.0000, 0, 0, 255
L -122.5, -1562, -3.0000, -118.5, -1570, -3.0000, 0, 0, 255
L -127.5, -1550, -4.0000, -122.5, -1562, -3.0000, 0, 0, 255
L -130.5, -1539, -3.0000, -127.5, -1550, -4.0000, 0, 0, 255
L -130.5, -1537, -3.0000, -130.5, -1539, -3.0000, 0, 0, 255
L -128.5, -1532, -3.0000, -130.5, -1537, -3.0000, 0, 0, 255
L -124.5, -1525, -3.0000, -128.5, -1532, -3.0000, 0, 0, 255
L -117.5, -1516, -3.0000, -124.5, -1525, -3.0000, 0, 0, 255
L -102.5, -1506, -4.0000, -117.5, -1516, -3.0000, 0, 0, 255
L -83.5, -1494, -4.0000, -102.5, -1506, -4.0000, 0, 0, 255
L -63.5, -1483, -4.0000, -83.5, -1494, -4.0000, 0, 0, 255
L -55.5, -1479, -4.0000, -63.5, -1483, -4.0000, 0, 0, 255
L -51.5, -1477, -4.0000, -55.5, -1479, -4.0000, 0, 0, 255
L -41.5, -1470, -4.0000, -51.5, -1477, -4.0000, 0, 0, 255
L -37.5, -1467, -3.0000, -41.5, -1470, -4.0000, 0, 0, 255
L -26.5, -1457, -3.0000, -37.5, -1467, -3.0000, 0, 0, 255
L -18.5, -1447, -3.0000, -26.5, -1457, -3.0000, 0, 0, 255
L -12.5, -1437, -4.0000, -18.5, -1447, -3.0000, 0, 0, 255
L -4.5, -1423, -3.0000, -12.5, -1437, -4.0000, 0, 0, 255
L -1.5, -1416, -3.0000, -4.5, -1423, -3.0000, 0, 0, 255
L 3.5, -1410, -3.0000, -1.5, -1416, -3.0000, 0, 0, 255
L 4.5, -1409, -3.0000, 3.5, -1410, -3.0000, 0, 0, 255
L 14.5, -1405, -2.0000, 4.5, -1409, -3.0000, 0, 0, 255
L 17.5, -1404, -2.0000, 14.5, -1405, -2.0000, 0, 0, 255
L 24.5, -1405, -2.0000, 17.5, -1404, -2.0000, 0, 0, 255
L 37.5, -1407, -3.0000, 24.5, -1405, -2.0000, 0, 0, 255
L 39.5, -1408, -3.0000, 37.5, -1407, -3.0000, 0, 0, 255
L 48.5, -1414, -3.0000, 39.5, -1408, -3.0000, 0, 0, 255
L 52.5, -1418, -3.0000, 48.5, -1414, -3.0000, 0, 0, 255
L 61.5, -1425, -4.0000, 52.5, -1418, -3.0000, 0, 0, 255
L 68.5, -1432, -4.0000, 61.5, -1425, -4.0000, 0, 0, 255
L 72.5, -1436, -3.0000, 68.5, -1432, -4.0000, 0, 0, 255
L 80.5, -1442, -3.0000, 72.5, -1436, -3.0000, 0, 0, 255
L 89.5, -1449, -2.0000, 80.5, -1442, -3.0000, 0, 0, 255
L 104.5, -1461, -3.0000, 89.5, -1449, -2.0000, 0, 0, 255
L 113.5, -1472, -3.0000, 104.5, -1461, -3.0000, 0, 0, 255
L 122.5, -1481, -2.0000, 113.5, -1472, -3.0000, 0, 0, 255
L 131.5, -1488, -1.0000, 122.5, -1481, -2.0000, 0, 0, 255
L 131.5, -1497, -1.0000, 131.5, -1488, -1.0000, 0, 0, 255
L 132.5, -1506, -3.0000, 131.5, -1497, -1.0000, 0, 0, 255
L 133.5, -1523, -4.0000, 132.5, -1506, -3.0000, 0, 0, 255
L 134.5, -1532, -4.0000, 133.5, -1523, -4.0000, 0, 0, 255
L 134.5, -1541, -4.0000, 134.5, -1532, -4.0000, 0, 0, 255
L 135.5, -1545, -3.0000, 134.5, -1541, -4.0000, 0, 0, 255
L 137.5, -1551, -4.0000, 135.5, -1545, -3.0000, 0, 0, 255
L 138.5, -1553, -4.0000, 137.5, -1551, -4.0000, 0, 0, 255
L 153.5, -1565, -4.0000, 138.5, -1553, -4.0000, 0, 0, 255
L 161.5, -1570, -4.0000, 153.5, -1565, -4.0000, 0, 0, 255
L 182.5, -1580, -4.0000, 161.5, -1570, -4.0000, 0, 0, 255
L 189.5, -1589, -3.0000, 182.5, -1580, -4.0000, 0, 0, 255
L 194.5, -1603, -2.0000, 189.5, -1589, -3.0000, 0, 0, 255
L 198.5, -1617, -3.0000, 194.5, -1603, -2.0000, 0, 0, 255
L 200.5, -1621, -3.0000, 198.5, -1617, -3.0000, 0, 0, 255
L 201.5, -1624, -3.0000, 200.5, -1621, -3.0000, 0, 0, 255
L 203.5, -1627, -4.0000, 201.5, -1624, -3.0000, 0, 0, 255
L 208.5, -1634, -4.0000, 203.5, -1627, -4.0000, 0, 0, 255
L 216.5, -1640, -4.0000, 208.5, -1634, -4.0000, 0, 0, 255
L 221.5, -1644, -3.0000, 216.5, -1640, -4.0000, 0, 0, 255
L 227.5, -1646, -3.0000, 221.5, -1644, -3.0000, 0, 0, 255
L 240.5, -1649, -3.0000, 227.5, -1646, -3.0000, 0, 0, 255
L 250.5, -1650, -3.0000, 240.5, -1649, -3.0000, 0, 0, 255
L 265.5, -1653, -4.0000, 250.5, -1650, -3.0000, 0, 0, 255
L 267.5, -1654, -3.0000, 265.5, -1653, -4.0000, 0, 0, 255
L 278.5, -1663, -3.0000, 267.5, -1654, -3.0000, 0, 0, 255
L 285.5, -1670, -3.0000, 278.5, -1663, -3.0000, 0, 0, 255
L 295.5, -1678, -4.0000, 285.5, -1670, -3.0000, 0, 0, 255
L 301.5, -1683, -3.0000, 295.5, -1678, -4.0000, 0, 0, 255
L 310.5, -1691, -2.0000, 301.5, -1683, -3.0000, 0, 0, 255
L 310.5, -1698, -4.0000, 310.5, -1691, -2.0000, 0, 0, 255
L 302.5, -1697, -3.0000, 310.5, -1698, -4.0000, 0, 0, 255
L 293.5, -1696, -3.0000, 302.5, -1697, -3.0000, 0, 0, 255
L 283.5, -1697, -3.0000, 293.5, -1696, -3.0000, 0, 0, 255
L 282.5, -1697, -3.0000, 283.5, -1697, -3.0000, 0, 0, 255
L 271.5, -1702, -3.0000, 282.5, -1697, -3.0000, 0, 0, 255
L 260.5, -1705, -3.0000, 271.5, -1702, -3.0000, 0, 0, 255
L 251.5, -1704, -5.0000, 260.5, -1705, -3.0000, 0, 0, 255
L 241.5, -1703, -4.0000, 251.5, -1704, -5.0000, 0, 0, 255
L 229.5, -1704, -4.0000, 241.5, -1703, -4.0000, 0, 0, 255
L 222.5, -1709, -4.0000, 229.5, -1704, -4.0000, 0, 0, 255
L 216.5, -1716, -3.0000, 222.5, -1709, -4.0000, 0, 0, 255
L 215.5, -1717, -3.0000, 216.5, -1716, -3.0000, 0, 0, 255
L 211.5, -1724, -2.0000, 215.5, -1717, -3.0000, 0, 0, 255
L 209.5, -1730, -3.0000, 211.5, -1724, -2.0000, 0, 0, 255
L 207.5, -1737, -2.0000, 209.5, -1730, -3.0000, 0, 0, 255
L 206.5, -1741, -3.0000, 207.5, -1737, -2.0000, 0, 0, 255
L 205.5, -1746, -2.0000, 206.5, -1741, -3.0000, 0, 0, 255
L 204.5, -1750, -2.0000, 205.5, -1746, -2.0000, 0, 0, 255
L 204.5, -1757, -2.0000, 204.5, -1750, -2.0000, 0, 0, 255
L 203.5, -1765, -3.0000, 204.5, -1757, -2.0000, 0, 0, 255
L 202.5, -1777, -3.0000, 203.5, -1765, -3.0000, 0, 0, 255
L 203.5, -1786, -4.0000, 202.5, -1777, -3.0000, 0, 0, 255
L 203.5, -1790, -3.0000, 203.5, -1786, -4.0000, 0, 0, 255
L 205.5, -1797, -3.0000, 203.5, -1790, -3.0000, 0, 0, 255
L 207.5, -1800, -3.0000, 205.5, -1797, -3.0000, 0, 0, 255
L 214.5, -1808, -3.0000, 207.5, -1800, -3.0000, 0, 0, 255
L 215.5, -1809, -3.0000, 214.5, -1808, -3.0000, 0, 0, 255
L 222.5, -1812, -4.0000, 215.5, -1809, -3.0000, 0, 0, 255
L 235.5, -1814, -4.0000, 222.5, -1812, -4.0000, 0, 0, 255
L 236.5, -1814, -4.0000, 235.5, -1814, -4.0000, 0, 0, 255
L 247.5, -1810, -4.0000, 236.5, -1814, -4.0000, 0, 0, 255
L 251.5, -1809, -4.0000, 247.5, -1810, -4.0000, 0, 0, 255
L 270.5, -1802, -4.0000, 251.5, -1809, -4.0000, 0, 0, 255
L 290.5, -1796, -3.0000, 270.5, -1802, -4.0000, 0, 0, 255
L 297.5, -1795, -3.0000, 290.5, -1796, -3.0000, 0, 0, 255
L 301.5, -1796, -3.0000, 297.5, -1795, -3.0000, 0, 0, 255
L 341.5, -1804, -3.0000, 301.5, -1796, -3.0000, 0, 0, 255
L 349.5, -1808, -3.0000, 341.5, -1804, -3.0000, 0, 0, 255
L 359.5, -1813, -4.0000, 349.5, -1808, -3.0000, 0, 0, 255
L 368.5, -1817, -3.0000, 359.5, -1813, -4.0000, 0, 0, 255
L 376.5, -1820, -3.0000, 368.5, -1817, -3.0000, 0, 0, 255
L 382.5, -1821, -4.0000, 376.5, -1820, -3.0000, 0, 0, 255
L 391.5, -1822, -4.0000, 382.5, -1821, -4.0000, 0, 0, 255
L 395.5, -1822, -4.0000, 391.5, -1822, -4.0000, 0, 0, 255
L 421.5, -1818, -5.0000, 395.5, -1822, -4.0000, 0, 0, 255
L 427.5, -1818, -5.0000, 421.5, -1818, -5.0000, 0, 0, 255
L 439.5, -1818, -4.0000, 427.5, -1818, -5.0000, 0, 0, 255
L 441.5, -1817, -4.0000, 439.5, -1818, -4.0000, 0, 0, 255
L 451.5, -1812, -3.0000, 441.5, -1817, -4.0000, 0, 0, 255
L 459.5, -1807, -4.0000, 451.5, -1812, -3.0000, 0, 0, 255
L 462.5, -1805, -4.0000, 459.5, -1807, -4.0000, 0, 0, 255
L 483.5, -1797, -4.0000, 462.5, -1805, -4.0000, 0, 0, 255
L 486.5, -1796, -3.0000, 483.5, -1797, -4.0000, 0, 0, 255
L 508.5, -1791, -3.0000, 486.5, -1796, -3.0000, 0, 0, 255
L 513.5, -1791, -3.0000, 508.5, -1791, -3.0000, 0, 0, 255
L 519.5, -1792, -3.0000, 513.5, -1791, -3.0000, 0, 0, 255
L 523.5, -1793, -3.0000, 519.5, -1792, -3.0000, 0, 0, 255
L 529.5, -1796, -3.0000, 523.5, -1793, -3.0000, 0, 0, 255
L 539.5, -1802, -3.0000, 529.5, -1796, -3.0000, 0, 0, 255
L 549.5, -1809, -3.0000, 539.5, -1802, -3.0000, 0, 0, 255
L 573.5, -1827, -3.0000, 549.5, -1809, -3.0000, 0, 0, 255
L 588.5, -1838, -3.0000, 573.5, -1827, -3.0000, 0, 0, 255
L 596.5, -1843, -3.0000, 588.5, -1838, -3.0000, 0, 0, 255
L 607.5, -1849, -3.0000, 596.5, -1843, -3.0000, 0, 0, 255
L 615.5, -1854, -2.0000, 607.5, -1849, -3.0000, 0, 0, 255
L 637.5, -1866, -2.0000, 615.5, -1854, -2.0000, 0, 0, 255
L 639.5, -1869, -2.0000, 637.5, -1866, -2.0000, 0, 0, 255
L 645.5, -1876, -3.0000, 639.5, -1869, -2.0000, 0, 0, 255
L 649.5, -1881, -3.0000, 645.5, -1876, -3.0000, 0, 0, 255
L 656.5, -1888, -3.0000, 649.5, -1881, -3.0000, 0, 0, 255
L 665.5, -1897, -3.0000, 656.5, -1888, -3.0000, 0, 0, 255
L 668.5, -1900, -3.0000, 665.5, -1897, -3.0000, 0, 0, 255
L 673.5, -1903, -3.0000, 668.5, -1900, -3.0000, 0, 0, 255
L 683.5, -1908, -4.0000, 673.5, -1903, -3.0000, 0, 0, 255
L 691.5, -1911, -3.0000, 683.5, -1908, -4.0000, 0, 0, 255
L 700.5, -1914, -4.0000, 691.5, -1911, -3.0000, 0, 0, 255
L 718.5, -1920, -3.0000, 700.5, -1914, -4.0000, 0, 0, 255
L 754.5, -1934, -3.0000, 718.5, -1920, -3.0000, 0, 0, 255
L 763.5, -1937, -3.0000, 754.5, -1934, -3.0000, 0, 0, 255
L 771.5, -1940, -3.0000, 763.5, -1937, -3.0000, 0, 0, 255
L 778.5, -1942, -4.0000, 771.5, -1940, -3.0000, 0, 0, 255
L 789.5, -1943, -3.0000, 778.5, -1942, -4.0000, 0, 0, 255
L 797.5, -1940, -4.0000, 789.5, -1943, -3.0000, 0, 0, 255
L 804.5, -1937, -4.0000, 797.5, -1940, -4.0000, 0, 0, 255
L 827.5, -1923, -4.0000, 804.5, -1937, -4.0000, 0, 0, 255
L 835.5, -1918, -4.0000, 827.5, -1923, -4.0000, 0, 0, 255
L 839.5, -1915, -4.0000, 835.5, -1918, -4.0000, 0, 0, 255
L 842.5, -1914, -4.0000, 839.5, -1915, -4.0000, 0, 0, 255
L 855.5, -1903, -4.0000, 842.5, -1914, -4.0000, 0, 0, 255
L 863.5, -1893, -5.0000, 855.5, -1903, -4.0000, 0, 0, 255
L 868.5, -1888, -5.0000, 863.5, -1893, -5.0000, 0, 0, 255
L 876.5, -1882, -4.0000, 868.5, -1888, -5.0000, 0, 0, 255
L 882.5, -1878, -4.0000, 876.5, -1882, -4.0000, 0, 0, 255
L 886.5, -1877, -4.0000, 882.5, -1878, -4.0000, 0, 0, 255
L 897.5, -1873, -4.0000, 886.5, -1877, -4.0000, 0, 0, 255
L 934.5, -1864, -4.0000, 897.5, -1873, -4.0000, 0, 0, 255
L 939.5, -1863, -4.0000, 934.5, -1864, -4.0000, 0, 0, 255
L 949.5, -1862, -4.0000, 939.5, -1863, -4.0000, 0, 0, 255
L 953.5, -1861, -4.0000, 949.5, -1862, -4.0000, 0, 0, 255
L 956.5, -1860, -4.0000, 953.5, -1861, -4.0000, 0, 0, 255
L 967.5, -1855, -4.0000, 956.5, -1860, -4.0000, 0, 0, 255
L 973.5, -1852, -4.0000, 967.5, -1855, -4.0000, 0, 0, 255
L 981.5, -1847, -4.0000, 973.5, -1852, -4.0000, 0, 0, 255
L 984.5, -1845, -4.0000, 981.5, -1847, -4.0000, 0, 0, 255
L 995.5, -1836, -4.0000, 984.5, -1845, -4.0000, 0, 0, 255
L 1003.5, -1829, -4.0000, 995.5, -1836, -4.0000, 0, 0, 255
L 1010.5, -1822, -4.0000, 1003.5, -1829, -4.0000, 0, 0, 255
L 1016.5, -1815, -4.0000, 1010.5, -1822, -4.0000, 0, 0, 255
L 1019.5, -1812, -4.0000, 1016.5, -1815, -4.0000, 0, 0, 255
L 1038.5, -1787, -4.0000, 1019.5, -1812, -4.0000, 0, 0, 255
L 1045.5, -1775, -4.0000, 1038.5, -1787, -4.0000, 0, 0, 255
L 1047.5, -1770, -4.0000, 1045.5, -1775, -4.0000, 0, 0, 255
L 1063.5, -1731, -4.0000, 1047.5, -1770, -4.0000, 0, 0, 255
L 1064.5, -1725, -4.0000, 1063.5, -1731, -4.0000, 0, 0, 255
L 1066.5, -1720, -4.0000, 1064.5, -1725, -4.0000, 0, 0, 255
L 1070.5, -1711, -4.0000, 1066.5, -1720, -4.0000, 0, 0, 255
L 1072.5, -1704, -4.0000, 1070.5, -1711, -4.0000, 0, 0, 255
L 1076.5, -1685, -4.0000, 1072.5, -1704, -4.0000, 0, 0, 255
L 1076.5, -1677, -4.0000, 1076.5, -1685, -4.0000, 0, 0, 255
L 1076.5, -1654, -4.0000, 1076.5, -1677, -4.0000, 0, 0, 255
L 1075.5, -1638, -3.0000, 1076.5, -1654, -4.0000, 0, 0, 255
L 1070.5, -1626, -3.0000, 1075.5, -1638, -3.0000, 0, 0, 255
L 1066.5, -1617, -3.0000, 1070.5, -1626, -3.0000, 0, 0, 255
L 1064.5, -1612, -3.0000, 1066.5, -1617, -3.0000, 0, 0, 255
L 1061.5, -1597, -3.0000, 1064.5, -1612, -3.0000, 0, 0, 255
L 1060.5, -1592, -2.0000, 1061.5, -1597, -3.0000, 0, 0, 255
L 1059.5, -1587, -3.0000, 1060.5, -1592, -2.0000, 0, 0, 255
L 1058.5, -1577, -3.0000, 1059.5, -1587, -3.0000, 0, 0, 255
L 1053.5, -1564, -4.0000, 1058.5, -1577, -3.0000, 0, 0, 255
L 1051.5, -1553, -3.0000, 1053.5, -1564, -4.0000, 0, 0, 255
L 1050.5, -1548, -3.0000, 1051.5, -1553, -3.0000, 0, 0, 255
L 1048.5, -1518, -4.0000, 1050.5, -1548, -3.0000, 0, 0, 255
L 1046.5, -1507, -4.0000, 1048.5, -1518, -4.0000, 0, 0, 255
L 1045.5, -1504, -4.0000, 1046.5, -1507, -4.0000, 0, 0, 255
L 1040.5, -1490, -3.0000, 1045.5, -1504, -4.0000, 0, 0, 255
L 1031.5, -1474, -4.0000, 1040.5, -1490, -3.0000, 0, 0, 255
L 1023.5, -1468, -4.0000, 1031.5, -1474, -4.0000, 0, 0, 255
L 1015.5, -1463, -4.0000, 1023.5, -1468, -4.0000, 0, 0, 255
L 1011.5, -1461, -3.0000, 1015.5, -1463, -4.0000, 0, 0, 255
L 1002.5, -1458, -3.0000, 1011.5, -1461, -3.0000, 0, 0, 255
L 991.5, -1455, -3.0000, 1002.5, -1458, -3.0000, 0, 0, 255
L 989.5, -1455, -3.0000, 991.5, -1455, -3.0000, 0, 0, 255
L 977.5, -1448, -4.0000, 989.5, -1455, -3.0000, 0, 0, 255
L 959.5, -1440, -5.0000, 977.5, -1448, -4.0000, 0, 0, 255
L 951.5, -1436, -4.0000, 959.5, -1440, -5.0000, 0, 0, 255
L 939.5, -1430, -4.0000, 951.5, -1436, -4.0000, 0, 0, 255
L 886.5, -1420, -4.0000, 939.5, -1430, -4.0000, 0, 0, 255
L 863.5, -1420, -5.0000, 886.5, -1420, -4.0000, 0, 0, 255
L 849.5, -1417, -4.0000, 863.5, -1420, -5.0000, 0, 0, 255
L 835.5, -1417, -4.0000, 849.5, -1417, -4.0000, 0, 0, 255
L 821.5, -1417, -4.0000, 835.5, -1417, -4.0000, 0, 0, 255
L 811.5, -1420, -4.0000, 821.5, -1417, -4.0000, 0, 0, 255
L 800.5, -1422, -4.0000, 811.5, -1420, -4.0000, 0, 0, 255
L 791.5, -1426, -4.0000, 800.5, -1422, -4.0000, 0, 0, 255
L 788.5, -1427, -4.0000, 791.5, -1426, -4.0000, 0, 0, 255
L 776.5, -1438, -4.0000, 788.5, -1427, -4.0000, 0, 0, 255
L 775.5, -1439, -4.0000, 776.5, -1438, -4.0000, 0, 0, 255
L 774.5, -1442, -3.0000, 775.5, -1439, -4.0000, 0, 0, 255
L 764.5, -1446, -2.0000, 774.5, -1442, -3.0000, 0, 0, 255
L 752.5, -1451, -3.0000, 764.5, -1446, -2.0000, 0, 0, 255
L 744.5, -1457, -3.0000, 752.5, -1451, -3.0000, 0, 0, 255
L 739.5, -1459, -3.0000, 744.5, -1457, -3.0000, 0, 0, 255
L 733.5, -1460, -3.0000, 739.5, -1459, -3.0000, 0, 0, 255
L 721.5, -1462, -3.0000, 733.5, -1460, -3.0000, 0, 0, 255
L 718.5, -1462, -3.0000, 721.5, -1462, -3.0000, 0, 0, 255
L 715.5, -1462, -3.0000, 718.5, -1462, -3.0000, 0, 0, 255
L 686.5, -1457, -3.0000, 715.5, -1462, -3.0000, 0, 0, 255
L 668.5, -1452, -3.0000, 686.5, -1457, -3.0000, 0, 0, 255
L 667.5, -1451, -3.0000, 668.5, -1452, -3.0000, 0, 0, 255
L 620.5, -1385, -4.0000, 667.5, -1451, -3.0000, 0, 0, 255
L 618.5, -1383, -4.0000, 620.5, -1385, -4.0000, 0, 0, 255
L 605.5, -1375, -3.0000, 618.5, -1383, -4.0000, 0, 0, 255
L 586.5, -1364, -4.0000, 605.5, -1375, -3.0000, 0, 0, 255
L 576.5, -1358, -3.0000, 586.5, -1364, -4.0000, 0, 0, 255
